participant_private_id,trial_number,reaction_time,correct,category_cue,eventno,pairtype
2125207,123,6000.26099999994,miss,OBJECT,3,AO
2125207,124,2125.2450000029057,0,LOCATION,1,OL
2125207,125,3726.940000022296,0,OBJECT,27,AO
2125207,126,3374.259999982314,0,OBJECT,45,AO
2125207,127,2095.515000022715,1,LOCATION,16,OL
2125207,128,2165.5899999896064,1,OBJECT,9,AO
2125207,129,3011.900000012247,0,LOCATION,31,OL
2125207,130,1103.7899999937508,1,ANIMAL,44,LA
2125207,131,3207.1750000177417,1,OBJECT,39,AO
2125207,132,4205.335000006016,0,ANIMAL,14,LA
2125207,133,1738.6000000115018,1,LOCATION,49,OL
2125207,134,2155.289999995148,1,ANIMAL,8,LA
2125207,135,2555.579999985639,1,ANIMAL,23,LA
2125207,136,2229.670000000624,1,OBJECT,24,AO
2125207,137,1616.5150000015274,1,OBJECT,33,AO
2125207,138,3339.5650000020396,1,OBJECT,21,AO
2125207,139,5999.96100000001,miss,ANIMAL,38,LA
2125207,140,3560.33499998739,1,ANIMAL,35,LA
2125207,141,4734.064999996917,1,OBJECT,54,AO
2125207,142,1561.4049999858253,0,ANIMAL,5,LA
2125207,143,4014.62500001071,1,LOCATION,10,OL
2125207,144,3279.2849999968894,0,ANIMAL,17,LA
2125207,145,3529.260000010254,1,OBJECT,48,AO
2125207,146,1577.994999999646,1,ANIMAL,47,LA
2125207,147,3616.0649999801535,0,OBJECT,36,AO
2125207,148,4097.454999980982,0,ANIMAL,11,LA
2125207,149,4029.5350000087637,0,LOCATION,52,OL
2125207,150,6000.339999999967,miss,OBJECT,6,AO
2125207,151,4286.989999993239,0,OBJECT,51,AO
2125207,152,2864.9700000241864,0,ANIMAL,32,LA
2125207,153,2437.77499999851,0,OBJECT,18,AO
2125207,154,2487.43999999715,0,ANIMAL,53,LA
2125207,155,5710.525000002235,0,OBJECT,12,AO
2125207,156,4336.3450000179,1,LOCATION,37,OL
2125207,157,4195.359999983339,0,LOCATION,43,OL
2125207,158,2206.445000017993,0,ANIMAL,41,LA
2125207,159,3552.1949999965727,1,LOCATION,22,OL
2125207,160,4187.459999986459,0,LOCATION,7,OL
2125207,161,4338.359999994282,0,ANIMAL,29,LA
2125207,162,5233.08000000543,0,LOCATION,40,OL
2125207,163,2207.1049999794923,1,ANIMAL,26,LA
2125207,164,2415.5200000095647,0,OBJECT,15,AO
2125207,165,2091.534999985015,0,OBJECT,6,LO
2125207,166,2109.324999997625,0,LOCATION,16,AL
2125207,167,3614.5200000028126,1,LOCATION,7,AL
2125207,168,3076.5949999913573,1,LOCATION,1,AL
2125207,169,1863.7799999851268,1,ANIMAL,14,OA
2125207,170,4865.145000017947,1,LOCATION,28,AL
2125207,171,1030.0349999743048,1,ANIMAL,23,OA
2125207,172,2235.0900000019465,0,ANIMAL,35,OA
2125207,173,2998.874999990221,0,OBJECT,12,LO
2125207,174,2374.2849999980535,1,LOCATION,31,AL
2125207,175,2702.4300000048243,1,OBJECT,21,LO
2125207,176,4439.509999996517,1,OBJECT,30,LO
2125207,177,4929.944999981672,0,OBJECT,27,LO
2125207,178,2668.5450000222772,0,OBJECT,42,LO
2125207,179,3850.235000019893,0,OBJECT,39,LO
2125207,180,3954.3999999877997,0,OBJECT,9,LO
2125207,181,2913.169999985257,0,LOCATION,49,AL
2125207,182,1114.1749999951571,1,ANIMAL,41,OA
2125207,183,2564.9999999732245,1,OBJECT,48,LO
2125207,184,4057.089999987511,1,ANIMAL,29,OA
2125207,185,4302.674999984447,0,LOCATION,40,AL
2125207,186,1819.084999995539,1,ANIMAL,44,OA
2125207,187,4182.4150000175,0,ANIMAL,26,OA
2125207,188,3109.225000021979,0,OBJECT,18,LO
2125207,189,1374.130000011064,1,ANIMAL,47,OA
2125207,190,1976.794999995036,1,LOCATION,19,AL
2125207,191,4423.509999993257,0,OBJECT,24,LO
2125207,192,1982.785000000149,0,OBJECT,15,LO
2125207,193,5077.084999997169,0,LOCATION,13,AL
2125207,194,2181.639999995241,1,OBJECT,54,LO
2125207,195,3552.094999991823,1,LOCATION,22,AL
2125207,196,2146.859999978915,1,LOCATION,37,AL
2125207,197,1923.2100000081118,1,LOCATION,25,AL
2125207,198,1852.1750000072643,1,LOCATION,46,AL
2125207,199,4245.479999983218,0,ANIMAL,2,OA
2125207,200,2922.8650000004563,1,LOCATION,4,AL
2125207,201,3028.250000003027,0,ANIMAL,50,OA
2125207,202,4304.375000006985,1,OBJECT,36,LO
2125207,203,1136.6949999937788,1,ANIMAL,17,OA
2125207,204,4610.729999985779,0,ANIMAL,8,OA
2125207,205,1266.7450000008103,1,ANIMAL,20,OA
2125207,206,4871.400000003632,0,OBJECT,45,LO
2125207,207,1289.905000012368,1,OBJECT,33,LO
2125207,208,3527.395000011893,0,ANIMAL,5,OA
2125207,209,3857.8599999891594,1,ANIMAL,32,OA
2125207,210,3869.184999988647,1,ANIMAL,11,OA
2125207,211,1975.769999990007,1,ANIMAL,53,OA
2125207,212,3893.3350000006612,0,LOCATION,10,AL
2125207,213,2620.649999997113,1,LOCATION,34,AL
2125207,214,1585.7800000230782,1,LOCATION,52,AL
2125207,215,2143.630000005942,1,OBJECT,3,LO
2125207,216,1823.4949999896344,1,LOCATION,43,AL
2125207,217,1842.1099999977741,1,OBJECT,51,LO
2125207,218,1185.4500000190455,1,ANIMAL,38,OA
2125207,219,4833.429999998771,1,LOCATION,41,AL
2125207,220,3472.875000006752,0,ANIMAL,54,OA
2125207,221,1821.8999999808148,1,OBJECT,10,LO
2125207,222,6000.282999999938,miss,OBJECT,25,LO
2125207,223,3145.364999974845,1,ANIMAL,18,OA
2125207,224,3656.3249999890104,0,OBJECT,28,LO
2125207,225,1956.6449999983888,0,ANIMAL,9,OA
2125207,226,2106.304999993881,1,ANIMAL,27,OA
2125207,227,1062.195000005886,1,ANIMAL,21,OA
2125207,228,4115.770000003977,1,LOCATION,14,AL
2125207,229,3301.584999979241,1,OBJECT,22,LO
2125207,230,2850.685000012163,1,ANIMAL,33,OA
2125207,231,3458.645000006072,1,OBJECT,43,LO
2125207,232,4672.369999985676,0,LOCATION,20,AL
2125207,233,2562.6000000047497,1,LOCATION,50,AL
2125207,234,4948.4750000119675,0,OBJECT,40,LO
2125207,235,4040.5850000097416,0,ANIMAL,6,OA
2125207,236,2791.3299999781884,1,LOCATION,53,AL
2125207,237,2083.710000006249,0,LOCATION,35,AL
2125207,238,3973.854999989271,0,OBJECT,46,LO
2125207,239,1704.105000011623,1,LOCATION,32,AL
2125207,240,2839.0650000073947,1,ANIMAL,12,OA
2125207,241,1976.3749999983702,1,ANIMAL,36,OA
2125207,242,2641.6599999938626,0,LOCATION,11,AL
2125207,243,2374.6249999967404,1,LOCATION,26,AL
2125207,244,2779.4599999906495,1,OBJECT,52,LO
2125207,245,4068.920000019716,1,LOCATION,17,AL
2125207,246,1564.4300000276417,0,ANIMAL,15,OA
2125207,247,2711.219999997411,1,LOCATION,8,AL
2125207,248,1847.86000000895,1,LOCATION,44,AL
2125207,249,3282.789999997476,1,OBJECT,7,LO
2125207,250,1402.1800000045914,1,LOCATION,23,AL
2125207,251,5780.074999987846,1,ANIMAL,51,OA
2125207,252,3498.1599999882746,1,ANIMAL,3,OA
2125207,253,3513.344999984838,0,LOCATION,29,AL
2125207,254,1814.1450000111945,0,OBJECT,1,LO
2125207,255,1855.0150000082795,1,OBJECT,49,LO
2125207,256,4904.934999998659,0,ANIMAL,39,OA
2125207,257,6000.270000000019,miss,OBJECT,34,LO
2125207,258,3279.7950000094716,1,ANIMAL,48,OA
2125207,259,2193.00500000827,0,ANIMAL,45,OA
2125207,260,4265.9700000076555,1,OBJECT,37,LO
2125207,261,1918.615000002319,1,ANIMAL,42,OA
2125207,262,2128.0149999947753,0,LOCATION,2,AL
2125207,263,1276.3900000136346,1,ANIMAL,30,OA
2125207,264,3380.990000005113,1,OBJECT,31,LO
2125207,265,4445.379999990109,0,OBJECT,4,LO
2125207,266,1751.044999982696,0,LOCATION,5,AL
2125207,267,4342.459999985294,0,OBJECT,13,LO
2125207,268,1508.609999989858,1,ANIMAL,24,OA
2125207,269,2107.3150000011083,1,OBJECT,16,LO
2125207,270,1179.939999972703,1,LOCATION,47,AL
2125207,271,2035.8149999810848,1,LOCATION,38,AL
2125207,272,1678.2400000083726,1,OBJECT,19,LO
2125207,273,2146.3850000000093,1,LOCATION,18,AL
2125207,274,1729.684999998426,0,ANIMAL,7,OA
2125207,275,1253.1250000174623,1,OBJECT,50,LO
2125207,276,2210.9350000100676,0,OBJECT,11,LO
2125207,277,2992.6500000001397,1,OBJECT,26,LO
2125207,278,2039.7800000209827,1,ANIMAL,37,OA
2125207,279,2292.2599999874365,0,ANIMAL,10,OA
2125207,280,5400.049999996554,0,LOCATION,24,AL
2125207,281,1429.4600000139326,0,LOCATION,6,AL
2125207,282,4226.849999977276,0,OBJECT,29,LO
2125207,283,4411.005000001751,1,OBJECT,14,LO
2125207,284,5875.32999998075,0,LOCATION,9,AL
2125207,285,1695.8849999937229,1,OBJECT,23,LO
2125207,286,4613.245000015013,1,LOCATION,42,AL
2125207,287,5287.979999993695,1,LOCATION,27,AL
2125207,288,2272.3150000092573,1,LOCATION,21,AL
2125207,289,6000.409999999916,miss,LOCATION,45,AL
2125207,290,1641.684999980498,1,ANIMAL,52,OA
2125207,291,4895.714999991469,1,ANIMAL,34,OA
2125207,292,1664.0600000100676,1,ANIMAL,16,OA
2125207,293,2142.1750000154134,1,LOCATION,48,AL
2125207,294,1632.3649999976624,1,ANIMAL,31,OA
2125207,295,2252.9499999945983,1,LOCATION,3,AL
2125207,296,2730.299999995623,1,OBJECT,5,LO
2125207,297,3925.9949999977835,0,OBJECT,41,LO
2125207,298,1687.4400000087917,1,LOCATION,33,AL
2125207,299,2433.6099999782164,0,ANIMAL,25,OA
2125207,300,4603.9549999986775,0,ANIMAL,46,OA
2125207,301,2248.760000016773,1,OBJECT,44,LO
2125207,302,2419.419999991078,0,LOCATION,36,AL
2125207,303,4132.830000016838,0,OBJECT,17,LO
2125207,304,2751.480000006268,1,OBJECT,20,LO
2125207,305,2799.009999987902,1,OBJECT,47,LO
2125207,306,3750,1,LOCATION,54,AL
2125207,307,3978.2150000100955,1,OBJECT,35,LO
2125207,308,2798.125000001164,1,ANIMAL,4,OA
2125207,309,4674.224999995204,0,LOCATION,39,AL
2125207,310,1665.3999999980442,1,ANIMAL,19,OA
2125207,311,2073.33500002278,1,LOCATION,30,AL
2125207,312,3750.290000025416,1,ANIMAL,49,OA
2125207,313,2977.214999991702,1,ANIMAL,28,OA
2125207,314,2229.4849999889266,0,ANIMAL,13,OA
2125207,315,2640.094999980647,0,LOCATION,15,AL
2125207,316,6000.016999999993,miss,OBJECT,53,LO
2125207,317,2271.3949999888428,1,ANIMAL,1,OA
2125207,318,1686.3700000103563,0,OBJECT,8,LO
2125207,319,3751.5300000086427,0,LOCATION,51,AL
2125207,320,1999.3700000050012,1,OBJECT,38,LO
2125207,321,2408.5350000241306,1,ANIMAL,43,OA
2125207,322,1559.709999972256,1,ANIMAL,22,OA
2125207,323,2395.8350000029895,1,OBJECT,32,LO
2125207,324,1188.800000003539,1,OBJECT,2,LO
2125207,325,5198.830000008456,1,ANIMAL,40,OA
2125207,326,2605.134999990696,1,LOCATION,12,AL
2125191,3,2637.449999980163,0,OBJECT,1,AO
2125191,4,2802.139999985229,0,OBJECT,25,AO
2125191,5,2580.2649999968708,0,ANIMAL,9,LA
2125191,6,2122.0849999808706,0,LOCATION,26,OL
2125191,7,2426.7150000086986,0,LOCATION,23,OL
2125191,8,1880.269999965094,0,OBJECT,16,AO
2125191,9,3299.5349999982864,1,ANIMAL,33,LA
2125191,10,5375.699999975041,0,LOCATION,29,OL
2125191,11,5997.4130000000005,miss,ANIMAL,3,LA
2125191,12,4989.555000036489,1,OBJECT,19,AO
2125191,13,5216.324999986682,0,ANIMAL,18,LA
2125191,14,3582.46499998495,0,OBJECT,4,AO
2125191,15,5392.140000010841,0,LOCATION,47,OL
2125191,16,2795.3899999847636,1,ANIMAL,15,LA
2125191,17,4266.224999970291,0,ANIMAL,42,LA
2125191,18,5993.072999999975,miss,LOCATION,53,OL
2125191,19,4991.754999966361,1,LOCATION,50,OL
2125191,20,2777.2450000047684,0,LOCATION,41,OL
2125191,21,2909.350000030827,1,ANIMAL,36,LA
2125191,22,3850.9150000172667,0,ANIMAL,45,LA
2125191,23,5414.160000043921,0,ANIMAL,27,LA
2125191,24,3717.395000043325,0,ANIMAL,12,LA
2125191,25,4307.084999978542,0,LOCATION,44,OL
2125191,26,5993.345999999961,miss,OBJECT,31,AO
2125191,27,3365.8399999840185,1,OBJECT,43,AO
2125191,28,5304.764999949839,1,ANIMAL,54,LA
2125191,29,2649.3800000171177,1,OBJECT,10,AO
2125191,30,4927.754999953322,0,ANIMAL,39,LA
2125191,31,3684.895000013057,0,OBJECT,7,AO
2125191,32,5993.440000000002,miss,OBJECT,49,AO
2125191,33,7.5450000003911555,0,LOCATION,17,OL
2125191,34,4638.174999970943,0,OBJECT,52,AO
2125191,35,2704.8499999800697,1,OBJECT,22,AO
2125191,36,6004.019000000029,miss,ANIMAL,24,LA
2125191,37,3927.320000017062,1,ANIMAL,48,LA
2125191,38,2513.4299999917857,1,LOCATION,5,OL
2125191,39,4096.480000007432,0,LOCATION,32,OL
2125191,40,5992.554999999993,miss,LOCATION,2,OL
2125191,41,3104.830000025686,1,OBJECT,46,AO
2125191,42,5128.579999960493,1,OBJECT,28,AO
2125191,43,5996.402999999991,miss,LOCATION,11,OL
2125191,44,3814.1150000155903,0,OBJECT,37,AO
2125191,45,3492.295000003651,0,OBJECT,34,AO
2125191,46,6003.988000000012,miss,OBJECT,13,AO
2125191,47,4001.9000000320375,0,LOCATION,38,OL
2125191,48,4220.864999981131,0,ANIMAL,30,LA
2125191,49,5724.4749999954365,1,ANIMAL,21,LA
2125191,50,4245.01999997301,0,LOCATION,20,OL
2125191,51,5137.479999975767,0,ANIMAL,51,LA
2125191,52,5996.47100000002,miss,LOCATION,8,OL
2125191,53,3718.1299999938346,0,ANIMAL,6,LA
2125191,54,5993.636999999988,miss,LOCATION,35,OL
2125191,55,2010.1750000030734,0,OBJECT,40,AO
2125191,56,3106.7549999570474,0,LOCATION,14,OL
2125191,57,3419.149999972433,0,ANIMAL,16,LA
2125191,58,3195.049999980256,1,ANIMAL,34,LA
2125191,59,4892.129999992903,1,OBJECT,2,AO
2125191,60,4825.695000006817,0,ANIMAL,40,LA
2125191,61,5276.275000011083,0,LOCATION,33,OL
2125191,62,3926.984999969136,1,LOCATION,21,OL
2125191,63,3102.134999993723,0,LOCATION,39,OL
2125191,64,4614.365000044927,0,OBJECT,8,AO
2125191,65,3499.5600000256673,1,OBJECT,17,AO
2125191,66,6007.03899999999,miss,LOCATION,48,OL
2125191,67,4367.380000010598,0,OBJECT,38,AO
2125191,68,4591.200000024401,0,LOCATION,9,OL
2125191,69,2777.1000000066124,1,ANIMAL,28,LA
2125191,70,3603.354999970179,0,LOCATION,42,OL
2125191,71,4687.804999994114,0,OBJECT,14,AO
2125191,72,4424.534999998286,0,LOCATION,45,OL
2125191,73,4688.900000008289,0,LOCATION,30,OL
2125191,74,5047.510000003967,0,ANIMAL,19,LA
2125191,75,3955.8100000140257,0,OBJECT,50,AO
2125191,76,3787.400000030175,0,ANIMAL,43,LA
2125191,77,3728.3649999881163,0,ANIMAL,46,LA
2125191,78,3814.494999998715,0,LOCATION,27,OL
2125191,79,3294.129999994766,0,OBJECT,20,AO
2125191,80,3943.9100000308827,0,OBJECT,47,AO
2125191,81,4794.389999995474,1,ANIMAL,13,LA
2125191,82,4655.754999956116,0,OBJECT,5,AO
2125191,83,4200.7750000339,1,OBJECT,53,AO
2125191,84,5719.939999980852,0,OBJECT,35,AO
2125191,85,5248.074999952223,1,OBJECT,29,AO
2125191,86,5260.430000023916,1,ANIMAL,7,LA
2125191,87,5456.240000028629,1,OBJECT,32,AO
2125191,88,4699.41999996081,1,LOCATION,3,OL
2125191,89,4206.669999985024,0,LOCATION,36,OL
2125191,90,3172.694999957457,1,OBJECT,41,AO
2125191,91,3629.654999997001,0,LOCATION,18,OL
2125191,92,2145.974999992177,1,LOCATION,24,OL
2125191,93,4226.075000013225,0,OBJECT,23,AO
2125191,94,4471.604999969713,0,LOCATION,51,OL
2125191,95,3200.9349999716505,1,OBJECT,26,AO
2125191,96,4543.345000012778,1,ANIMAL,25,LA
2125191,97,4905.009999987669,0,ANIMAL,37,LA
2125191,98,5995.6239999999525,miss,LOCATION,6,OL
2125191,99,4560.479999985546,0,ANIMAL,31,LA
2125191,100,4506.215000001248,0,ANIMAL,49,LA
2125191,101,5014.849999977741,1,ANIMAL,1,LA
2125191,102,4871.689999999944,1,LOCATION,15,OL
2125191,103,4089.7600000025705,0,ANIMAL,4,LA
2125191,104,3923.614999977872,0,ANIMAL,22,LA
2125191,105,4721.454999991693,0,LOCATION,12,OL
2125191,106,2707.185000006575,0,LOCATION,54,OL
2125191,107,5825.990000041202,0,ANIMAL,10,LA
2125191,108,5643.039999995381,0,ANIMAL,52,LA
2125191,109,5775.975000055041,1,OBJECT,11,AO
2125191,110,3710.9899999923073,0,OBJECT,44,AO
2125191,111,3940.3000000165775,1,OBJECT,15,AO
2125191,112,5535.93999997247,0,ANIMAL,38,LA
2125191,113,3971.335000009276,1,OBJECT,3,AO
2125191,114,5994.566999999806,miss,LOCATION,1,OL
2125191,115,3103.2649999833666,0,OBJECT,42,AO
2125191,116,6005.537000000011,miss,ANIMAL,53,LA
2125191,117,4504.480000003241,0,ANIMAL,50,LA
2125191,118,4843.255000014324,0,LOCATION,13,OL
2125191,119,5396.899999992456,0,LOCATION,16,OL
2125191,120,5069.5100000011735,1,LOCATION,46,OL
2125191,121,3833.73000001302,1,OBJECT,51,AO
2125191,122,5444.970000011381,1,ANIMAL,41,LA
2125191,123,5997.6699999999255,miss,ANIMAL,26,LA
2125191,124,2910.7699999585748,1,LOCATION,25,OL
2125191,125,6004.810999999987,miss,ANIMAL,8,LA
2125191,126,4700.5800000042655,1,LOCATION,43,OL
2125191,127,5693.3200000203215,0,OBJECT,12,AO
2125191,128,4951.084999949671,0,ANIMAL,20,LA
2125191,129,2704.7899999888614,0,OBJECT,21,AO
2125191,130,2753.5899999784306,0,OBJECT,54,AO
2125191,131,2610.8250000397675,0,LOCATION,19,OL
2125191,132,2164.714999962598,1,LOCATION,4,OL
2125191,133,3413.4049999993294,1,LOCATION,37,OL
2125191,134,4102.79500001343,0,OBJECT,6,AO
2125191,135,4294.08500000136,0,LOCATION,22,OL
2125191,136,3456.079999974463,1,OBJECT,9,AO
2125191,137,4297.305000014603,0,ANIMAL,23,LA
2125191,138,5437.885000021197,0,ANIMAL,35,LA
2125191,139,5701.000000000931,0,ANIMAL,14,LA
2125191,140,5156.695000012405,1,ANIMAL,32,LA
2125191,141,3775.539999944158,1,ANIMAL,47,LA
2125191,142,5509.554999996908,0,LOCATION,31,OL
2125191,143,4169.674999953713,0,OBJECT,45,AO
2125191,144,3599.095000012312,0,ANIMAL,17,LA
2125191,145,3467.239999969024,0,LOCATION,10,OL
2125191,146,5992.741000000155,miss,OBJECT,30,AO
2125191,147,3840.540000004694,1,LOCATION,52,OL
2125191,148,2788.315000012517,1,LOCATION,40,OL
2125191,149,4951.274999999441,1,OBJECT,36,AO
2125191,150,5646.930000046268,0,ANIMAL,5,LA
2125191,151,3023.960000020452,0,OBJECT,18,AO
2125191,152,3013.8049999950454,0,OBJECT,39,AO
2125191,153,3151.529999973718,1,OBJECT,27,AO
2125191,154,171.76499997731298,0,LOCATION,28,OL
2125191,155,4589.640000020154,0,ANIMAL,44,LA
2125191,156,4051.0399999911897,0,ANIMAL,2,LA
2125191,157,3054.6249999897555,1,LOCATION,34,OL
2125191,158,5327.920000010636,0,OBJECT,33,AO
2125191,159,3286.1550000379793,0,OBJECT,24,AO
2125191,160,5991.993000000017,miss,OBJECT,48,AO
2125191,161,4704.645000048913,0,ANIMAL,11,LA
2125191,162,4764.07500001369,1,ANIMAL,29,LA
2125191,163,3588.0299999844283,1,LOCATION,49,OL
2125191,164,4618.335000006482,1,LOCATION,7,OL
2125191,165,3426.774999999907,1,OBJECT,30,LO
2125191,166,4022.2199999843724,0,OBJECT,27,LO
2125191,167,4658.055000007153,0,ANIMAL,38,OA
2125191,168,5060.289999993984,1,OBJECT,42,LO
2125191,169,6007.892999999924,miss,LOCATION,28,AL
2125191,170,3716.420000011567,1,OBJECT,51,LO
2125191,171,5330.259999958798,0,OBJECT,36,LO
2125191,172,3939.825000008568,1,LOCATION,10,AL
2125191,173,5092.635000008158,1,OBJECT,9,LO
2125191,174,4773.444999998901,0,ANIMAL,2,OA
2125191,175,3947.4049999844283,0,OBJECT,54,LO
2125191,176,5992.084000000032,miss,ANIMAL,11,OA
2125191,177,4898.369999951683,0,ANIMAL,17,OA
2125191,178,2857.9399999580346,1,OBJECT,12,LO
2125191,179,6007.018999999855,miss,LOCATION,13,AL
2125191,180,4550.924999988638,0,ANIMAL,47,OA
2125191,181,5994.273000000045,miss,LOCATION,37,AL
2125191,182,4424.780000001192,1,LOCATION,4,AL
2125191,183,4439.379999996163,0,OBJECT,15,LO
2125191,184,3871.5749999973923,0,ANIMAL,26,OA
2125191,185,5472.850000020117,0,ANIMAL,14,OA
2125191,186,4124.4949999963865,0,OBJECT,18,LO
2125191,187,5629.375000018626,1,ANIMAL,29,OA
2125191,188,5998.3300000000745,miss,LOCATION,25,AL
2125191,189,2889.8300000000745,1,LOCATION,31,AL
2125191,190,5246.240000007674,1,ANIMAL,53,OA
2125191,191,4212.264999980107,1,ANIMAL,32,OA
2125191,192,3831.3900000066496,1,LOCATION,49,AL
2125191,193,3987.1949999942444,1,LOCATION,16,AL
2125191,194,5992.119000000181,miss,ANIMAL,23,OA
2125191,195,3925.2049999777228,0,ANIMAL,44,OA
2125191,196,3121.4150000014342,0,OBJECT,45,LO
2125191,197,3115.280000027269,1,LOCATION,43,AL
2125191,198,3344.4000000017695,0,OBJECT,39,LO
2125191,199,4685.044999991078,1,LOCATION,34,AL
2125191,200,5084.409999952186,0,ANIMAL,5,OA
2125191,201,3803.3899999572895,1,LOCATION,22,AL
2125191,202,6008.133999999845,miss,ANIMAL,8,OA
2125191,203,1707.875000021886,0,LOCATION,19,AL
2125191,204,2672.450000012759,1,OBJECT,24,LO
2125191,205,3323.674999992363,0,ANIMAL,20,OA
2125191,206,2553.734999964945,0,OBJECT,6,LO
2125191,207,2389.3300000345334,0,LOCATION,46,AL
2125191,208,5841.689999972004,0,LOCATION,52,AL
2125191,209,2346.1349999997765,0,LOCATION,1,AL
2125191,210,5316.240000014659,0,ANIMAL,35,OA
2125191,211,1967.000000004191,1,OBJECT,48,LO
2125191,212,4763.684999954421,0,OBJECT,33,LO
2125191,213,2936.969999980647,0,LOCATION,7,AL
2125191,214,2656.714999990072,0,OBJECT,21,LO
2125191,215,2507.400000002235,1,LOCATION,40,AL
2125191,216,4143.284999998286,1,OBJECT,3,LO
2125191,217,5243.055000028107,0,ANIMAL,50,OA
2125191,218,2256.790000014007,0,ANIMAL,41,OA
2125191,219,3682.965000043623,0,ANIMAL,39,OA
2125191,220,2503.435000020545,0,LOCATION,8,AL
2125191,221,4841.240000037942,0,ANIMAL,24,OA
2125191,222,3548.5200000111945,0,ANIMAL,48,OA
2125191,223,2032.7750000287779,0,LOCATION,44,AL
2125191,224,2067.3449999885634,1,OBJECT,28,LO
2125191,225,1446.189999987837,0,LOCATION,2,AL
2125191,226,2662.9400000092573,0,LOCATION,23,AL
2125191,227,3806.685000017751,1,ANIMAL,42,OA
2125191,228,3437.4149999930523,1,LOCATION,35,AL
2125191,229,4766.460000013467,0,ANIMAL,30,OA
2125191,230,2977.9149999958463,0,LOCATION,17,AL
2125191,231,1850.8250000304542,0,ANIMAL,36,OA
2125191,232,3631.244999996852,0,OBJECT,31,LO
2125191,233,3689.3900000141,1,LOCATION,11,AL
2125191,234,4041.3249999983236,0,ANIMAL,21,OA
2125191,235,2763.860000006389,0,LOCATION,5,AL
2125191,236,4256.399999954738,0,ANIMAL,33,OA
2125191,237,3187.6699999556877,1,ANIMAL,9,OA
2125191,238,6008.324999999953,miss,OBJECT,34,LO
2125191,239,3314.8350000265054,1,OBJECT,25,LO
2125191,240,3700.284999969881,0,OBJECT,1,LO
2125191,241,4344.184999994468,1,LOCATION,53,AL
2125191,242,5814.855000004172,0,LOCATION,29,AL
2125191,243,5497.305000026245,1,OBJECT,52,LO
2125191,244,2598.6700000357814,1,OBJECT,7,LO
2125191,245,3134.680000017397,0,OBJECT,16,LO
2125191,246,3024.589999986347,1,ANIMAL,27,OA
2125191,247,3339.265000016894,0,ANIMAL,45,OA
2125191,248,4211.810000007972,1,OBJECT,22,LO
2125191,249,4449.599999992643,0,ANIMAL,15,OA
2125191,250,2480.084999988321,0,OBJECT,19,LO
2125191,251,4254.2300000204705,0,ANIMAL,18,OA
2125191,252,4627.359999984037,1,OBJECT,10,LO
2125191,253,3884.539999999106,0,OBJECT,46,LO
2125191,254,4671.135000011418,0,LOCATION,26,AL
2125191,255,4111.355000000913,1,OBJECT,43,LO
2125191,256,1693.0500000016764,1,OBJECT,49,LO
2125191,257,5533.404999994673,0,OBJECT,40,LO
2125191,258,4046.0650000022724,1,LOCATION,20,AL
2125191,259,3768.2650000206195,1,ANIMAL,12,OA
2125191,260,2811.5250000264496,1,ANIMAL,3,OA
2125191,261,3021.7500000144355,0,ANIMAL,54,OA
2125191,262,3699.3449999717996,0,OBJECT,4,LO
2125191,263,3558.840000012424,0,ANIMAL,51,OA
2125191,264,3512.189999979455,1,LOCATION,41,AL
2125191,265,5364.6000000298955,0,OBJECT,13,LO
2125191,266,4388.505000039004,1,LOCATION,38,AL
2125191,267,2947.684999962803,1,LOCATION,50,AL
2125191,268,2067.6150000072084,1,LOCATION,47,AL
2125191,269,3672.0750000094995,0,ANIMAL,6,OA
2125191,270,3262.994999997318,1,OBJECT,37,LO
2125191,271,3012.8399999812245,0,LOCATION,14,AL
2125191,272,2554.2049999930896,1,LOCATION,32,AL
2125191,273,3480.299999995623,1,OBJECT,29,LO
2125191,274,2970.2399999951012,0,ANIMAL,46,OA
2125191,275,1896.6049999580719,1,LOCATION,3,AL
2125191,276,3230.374999984633,0,ANIMAL,1,OA
2125191,277,3106.229999975767,0,OBJECT,8,LO
2125191,278,3084.1099999961443,1,LOCATION,30,AL
2125191,279,3725.15499999281,0,OBJECT,14,LO
2125191,280,4989.755000045989,1,OBJECT,53,LO
2125191,281,3366.2849999964237,1,OBJECT,26,LO
2125191,282,5510.414999967907,1,LOCATION,27,AL
2125191,283,3351.3650000095367,0,ANIMAL,52,OA
2125191,284,4249.970000004396,0,ANIMAL,16,OA
2125191,285,2556.3749999855645,1,LOCATION,6,AL
2125191,286,5678.9950000238605,1,ANIMAL,40,OA
2125191,287,4859.664999996312,0,ANIMAL,31,OA
2125191,288,4330.705000029411,1,ANIMAL,43,OA
2125191,289,4752.459999988787,0,LOCATION,42,AL
2125191,290,4002.0250000525266,0,OBJECT,47,LO
2125191,291,2333.504999987781,1,LOCATION,15,AL
2125191,292,4381.149999971967,0,OBJECT,2,LO
2125191,293,3803.6900000297464,0,LOCATION,21,AL
2125191,294,3118.750000023283,1,LOCATION,39,AL
2125191,295,6005.56100000022,miss,LOCATION,33,AL
2125191,296,28.39500003028661,0,OBJECT,5,LO
2125191,297,5875.7349999505095,0,LOCATION,45,AL
2125191,298,5999.645000000019,miss,ANIMAL,13,OA
2125191,299,3297.2050000098534,1,LOCATION,24,AL
2125191,300,3576.95000001695,1,LOCATION,48,AL
2125191,301,4685.989999969024,1,ANIMAL,34,OA
