Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
324,1602926680077,17/10/2020 09:24:40,1602926679783,13,17/10/2020 22:24:39,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,2,ret_stimuli,Zone8,response_text_entry,9990.306000000099,,,hamt,,0,1,0,,,,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
325,1602926680405,17/10/2020 09:24:40,1602926679784,13,17/10/2020 22:24:39,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,2,ret_stimuli,Zone3,timelimit_screen,9990.306000000099,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
326,1602926683062,17/10/2020 09:24:43,1602926682781,13,17/10/2020 22:24:42,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,3,please_guess,Zone2,timelimit_screen,3001.0719999999274,,,,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
327,1602926687070,17/10/2020 09:24:47,1602926686783,13,17/10/2020 22:24:46,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,5,feedback,Zone3,timelimit_screen,4001.5400000000373,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
328,1602926687555,17/10/2020 09:24:47,1602926687275,13,17/10/2020 22:24:47,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,6,iti,Zone1,timelimit_screen,493.4560000000056,,,,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
329,1602926688110,17/10/2020 09:24:48,1602926687822,13,17/10/2020 22:24:47,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,37,1,fixation,fixation,fixation,546.900999999838,,,,,0,1,0,,,,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
330,1602926694989,17/10/2020 09:24:54,1602926694693,13,17/10/2020 22:24:54,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,37,2,ret_stimuli,Zone8,response_text_entry,5316.35499999905,,,theatre,1,0,1,0,,,,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
331,1602926695474,17/10/2020 09:24:55,1602926695185,13,17/10/2020 22:24:55,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,37,4,isi,Zone1,timelimit_screen,493.53900000010617,,,,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
332,1602926699465,17/10/2020 09:24:59,1602926699187,13,17/10/2020 22:24:59,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,37,5,feedback,Zone3,timelimit_screen,4001.4579999998678,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
333,1602926699965,17/10/2020 09:24:59,1602926699680,13,17/10/2020 22:24:59,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,37,6,iti,Zone1,timelimit_screen,493.4780000001192,,,,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
334,1602926700496,17/10/2020 09:25:00,1602926700227,13,17/10/2020 22:25:00,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,38,1,fixation,fixation,fixation,546.8859999999404,,,,,0,1,0,,,,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
335,1602926704426,17/10/2020 09:25:04,1602926703981,13,17/10/2020 22:25:03,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,38,2,ret_stimuli,Zone8,response_text_entry,2998.774999999907,,,chicken,1,0,1,0,,,,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
336,1602926704754,17/10/2020 09:25:04,1602926704468,13,17/10/2020 22:25:04,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,38,4,isi,Zone1,timelimit_screen,493.5140000001993,,,,,0,1,0,,,1,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
337,1602926708754,17/10/2020 09:25:08,1602926708470,13,17/10/2020 22:25:08,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,38,5,feedback,Zone3,timelimit_screen,4001.530999999959,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
338,1602926709238,17/10/2020 09:25:09,1602926708964,13,17/10/2020 22:25:08,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,38,6,iti,Zone1,timelimit_screen,493.7870000000112,,,,,0,1,0,,,1,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
339,1602926709566,17/10/2020 09:25:09,1602926708970,13,17/10/2020 22:25:08,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,,,END TASK,,,,,1993482,,,,,0,1,0,,,,,,,,,,,,,
1,1603011864421,18/10/2020 09:04:24,1603011864408,1,18/10/2020 10:04:24,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1603011932753,18/10/2020 09:05:32,1603011932760,1,18/10/2020 10:05:32,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,68129,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1603011943282,18/10/2020 09:05:43,1603011943311,1,18/10/2020 10:05:43,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,10528,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1603011943770,18/10/2020 09:05:43,1603011943807,1,18/10/2020 10:05:43,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1603011944332,18/10/2020 09:05:44,1603011944356,1,18/10/2020 10:05:44,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,1,fixation,fixation,fixation,550.6599999999889,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1603011954298,18/10/2020 09:05:54,1603011954338,1,18/10/2020 10:05:54,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9980,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1603011954800,18/10/2020 09:05:54,1603011954838,1,18/10/2020 10:05:54,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1603011955346,18/10/2020 09:05:55,1603011955388,1,18/10/2020 10:05:55,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,1,fixation,fixation,fixation,550.2200000000012,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1603011965348,18/10/2020 09:06:05,1603011965371,1,18/10/2020 10:06:05,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9981.720000000001,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1603011965846,18/10/2020 09:06:05,1603011965871,1,18/10/2020 10:06:05,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,3,iti,Zone1,timelimit_screen,500.25999999999476,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1603011968291,18/10/2020 09:06:08,1603011968331,1,18/10/2020 10:06:08,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,1,Screen 1,Zone2,continue_button,2441,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1603011968797,18/10/2020 09:06:08,1603011968826,1,18/10/2020 10:06:08,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.179999999993,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1603011969344,18/10/2020 09:06:09,1603011969375,1,18/10/2020 10:06:09,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,3,1,fixation,fixation,fixation,550.320000000007,,,,,0,1,0,,,,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
14,1603011979328,18/10/2020 09:06:19,1603011979356,1,18/10/2020 10:06:19,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,3,2,reex_stimuli,Zone3,timelimit_screen,9978.839999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
15,1603011979827,18/10/2020 09:06:19,1603011979857,1,18/10/2020 10:06:19,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,3,3,iti,Zone1,timelimit_screen,500.1600000000035,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
16,1603011980374,18/10/2020 09:06:20,1603011980406,1,18/10/2020 10:06:20,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,4,1,fixation,fixation,fixation,550.2999999999884,,,,,0,1,0,,,,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
17,1603011990355,18/10/2020 09:06:30,1603011990389,1,18/10/2020 10:06:30,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,4,2,reex_stimuli,Zone3,timelimit_screen,9981.380000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
18,1603011990855,18/10/2020 09:06:30,1603011990889,1,18/10/2020 10:06:30,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,4,3,iti,Zone1,timelimit_screen,500.3600000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
19,1603011991418,18/10/2020 09:06:31,1603011991438,1,18/10/2020 10:06:31,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,5,1,fixation,fixation,fixation,550.1199999999953,,,,,0,1,0,,,,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
20,1603012001395,18/10/2020 09:06:41,1603012001419,1,18/10/2020 10:06:41,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,5,2,reex_stimuli,Zone3,timelimit_screen,9979.080000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
21,1603012001887,18/10/2020 09:06:41,1603012001919,1,18/10/2020 10:06:41,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,5,3,iti,Zone1,timelimit_screen,500.30000000001746,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
22,1603012002433,18/10/2020 09:06:42,1603012002469,1,18/10/2020 10:06:42,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,6,1,fixation,fixation,fixation,550.179999999993,,,,,0,1,0,,,,,1,reexposure_trial,,frog,OBJECT,banana,36,AO,L
23,1603012012432,18/10/2020 09:06:52,1603012012461,1,18/10/2020 10:06:52,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,6,2,reex_stimuli,Zone3,timelimit_screen,9990.639999999985,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,banana,36,AO,L
24,1603012012932,18/10/2020 09:06:52,1603012012965,1,18/10/2020 10:06:52,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,6,3,iti,Zone1,timelimit_screen,503.72000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,banana,36,AO,L
25,1603012013494,18/10/2020 09:06:53,1603012013514,1,18/10/2020 10:06:53,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,7,1,fixation,fixation,fixation,550.5200000000186,,,,,0,1,0,,,,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
26,1603012023459,18/10/2020 09:07:03,1603012023494,1,18/10/2020 10:07:03,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,7,2,reex_stimuli,Zone3,timelimit_screen,9978.419999999984,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
27,1603012023959,18/10/2020 09:07:03,1603012023995,1,18/10/2020 10:07:03,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,7,3,iti,Zone1,timelimit_screen,500.1600000000035,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
28,1603012024500,18/10/2020 09:07:04,1603012024543,1,18/10/2020 10:07:04,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,8,1,fixation,fixation,fixation,550.140000000014,,,,,0,1,0,,,,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
29,1603012034493,18/10/2020 09:07:14,1603012034524,1,18/10/2020 10:07:14,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,8,2,reex_stimuli,Zone3,timelimit_screen,9978.879999999976,,,,,0,1,0,,,1,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
30,1603012034997,18/10/2020 09:07:14,1603012035026,1,18/10/2020 10:07:15,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,5,8,3,iti,Zone1,timelimit_screen,500.2400000000198,,,,,0,1,0,,,1,,1,reexposure_trial,,stadium,ANIMAL,koala,19,LA,O
31,1603012035544,18/10/2020 09:07:15,1603012035575,1,18/10/2020 10:07:15,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,9,1,fixation,fixation,fixation,550.2999999999884,,,,,0,1,0,,,,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
32,1603012045523,18/10/2020 09:07:25,1603012045556,1,18/10/2020 10:07:25,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,9,2,reex_stimuli,Zone3,timelimit_screen,9979.559999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
33,1603012046023,18/10/2020 09:07:26,1603012046056,1,18/10/2020 10:07:26,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,9,3,iti,Zone1,timelimit_screen,500.679999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
34,1603012046570,18/10/2020 09:07:26,1603012046605,1,18/10/2020 10:07:26,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,10,1,fixation,fixation,fixation,550.2600000000093,,,,,0,1,0,,,,,1,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
35,1603012056551,18/10/2020 09:07:36,1603012056588,1,18/10/2020 10:07:36,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,10,2,reex_stimuli,Zone3,timelimit_screen,9980.559999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
36,1603012057067,18/10/2020 09:07:37,1603012057089,1,18/10/2020 10:07:37,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,10,3,iti,Zone1,timelimit_screen,500.2600000000093,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,bucket,34,AO,L
37,1603012057598,18/10/2020 09:07:37,1603012057637,1,18/10/2020 10:07:37,20655,20,task-js7a,,7294297,BLIND,2127997,,complete,,5f8c029e7c583833cee8085e,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1280x800,1261x601,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,11,1,fixation,fixation,fixation,550.179999999993,,,,,0,1,0,,,,,1,reexposure_trial,,fox,OBJECT,keys,33,AO,L
