Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
47,1602925168542,17/10/2020 08:59:28,1602925168852,-7,17/10/2020 01:59:28,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,13,3,iti,Zone1,timelimit_screen,493.5200000000186,,,,,0,1,0,,,1,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
48,1602925169042,17/10/2020 08:59:29,1602925169398,-7,17/10/2020 01:59:29,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,14,1,fixation,fixation,fixation,546.859999999986,,,,,0,1,0,,,,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
49,1602925179052,17/10/2020 08:59:39,1602925179389,-7,17/10/2020 01:59:39,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,14,2,reex_stimuli,Zone3,timelimit_screen,9990.339999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
50,1602925179537,17/10/2020 08:59:39,1602925179884,-7,17/10/2020 01:59:39,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,8,14,3,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,1,reexposure_trial,,cinema,ANIMAL,elephant,40,LA,O
51,1602925180068,17/10/2020 08:59:40,1602925180428,-7,17/10/2020 01:59:40,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,15,1,fixation,fixation,fixation,546.8800000000047,,,,,0,1,0,,,,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
52,1602925190066,17/10/2020 08:59:50,1602925190419,-7,17/10/2020 01:59:50,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,15,2,reex_stimuli,Zone3,timelimit_screen,9990.300000000017,,,,,0,1,0,,,1,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
53,1602925190582,17/10/2020 08:59:50,1602925190913,-7,17/10/2020 01:59:50,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,19,15,3,iti,Zone1,timelimit_screen,493.5199999999895,,,,,0,1,0,,,1,,1,reexposure_trial,,ostrich,OBJECT,flower,50,AO,L
54,1602925191114,17/10/2020 08:59:51,1602925191459,-7,17/10/2020 01:59:51,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,16,1,fixation,fixation,fixation,546.8600000000151,,,,,0,1,0,,,,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
55,1602925201084,17/10/2020 09:00:01,1602925201449,-7,17/10/2020 02:00:01,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,16,2,reex_stimuli,Zone3,timelimit_screen,9990.299999999988,,,,,0,1,0,,,1,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
56,1602925201571,17/10/2020 09:00:01,1602925201944,-7,17/10/2020 02:00:01,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,13,16,3,iti,Zone1,timelimit_screen,493.5199999999895,,,,,0,1,0,,,1,,1,reexposure_trial,,pen,LOCATION,nightclub,45,OL,A
57,1602925202134,17/10/2020 09:00:02,1602925202489,-7,17/10/2020 02:00:02,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,17,1,fixation,fixation,fixation,546.8600000000151,,,,,0,1,0,,,,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
58,1602925212129,17/10/2020 09:00:12,1602925212480,-7,17/10/2020 02:00:12,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,17,2,reex_stimuli,Zone3,timelimit_screen,9990.339999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
59,1602925212645,17/10/2020 09:00:12,1602925212975,-7,17/10/2020 02:00:12,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,11,17,3,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,1,reexposure_trial,,scissors,LOCATION,casino,43,OL,A
60,1602925213160,17/10/2020 09:00:13,1602925213519,-7,17/10/2020 02:00:13,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,18,1,fixation,fixation,fixation,546.8800000000047,,,,,0,1,0,,,,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
61,1602925223150,17/10/2020 09:00:23,1602925223511,-7,17/10/2020 02:00:23,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,18,2,reex_stimuli,Zone3,timelimit_screen,9990.25999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
62,1602925223650,17/10/2020 09:00:23,1602925224005,-7,17/10/2020 02:00:24,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,15,18,3,iti,Zone1,timelimit_screen,493.5200000000186,,,,,0,1,0,,,1,,1,reexposure_trial,,toothbrush,LOCATION,cave,46,OL,A
63,1602925224214,17/10/2020 09:00:24,1602925224551,-7,17/10/2020 02:00:24,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,19,1,fixation,fixation,fixation,546.859999999986,,,,,0,1,0,,,,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
64,1602925234188,17/10/2020 09:00:34,1602925234541,-7,17/10/2020 02:00:34,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,19,2,reex_stimuli,Zone3,timelimit_screen,9990.339999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
65,1602925234672,17/10/2020 09:00:34,1602925235035,-7,17/10/2020 02:00:35,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,10,19,3,iti,Zone1,timelimit_screen,493.5200000000186,,,,,0,1,0,,,1,,1,reexposure_trial,,swimming pool,ANIMAL,rabbit,42,LA,O
66,1602925235220,17/10/2020 09:00:35,1602925235581,-7,17/10/2020 02:00:35,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,20,1,fixation,fixation,fixation,546.859999999986,,,,,0,1,0,,,,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
67,1602925245226,17/10/2020 09:00:45,1602925245573,-7,17/10/2020 02:00:45,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,20,2,reex_stimuli,Zone3,timelimit_screen,9990.320000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
68,1602925245713,17/10/2020 09:00:45,1602925246065,-7,17/10/2020 02:00:46,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,20,20,3,iti,Zone1,timelimit_screen,493.5199999999895,,,,,0,1,0,,,1,,1,reexposure_trial,,whale,OBJECT,necklace,51,AO,L
69,1602925348372,17/10/2020 09:02:28,1602925348731,-7,17/10/2020 02:02:28,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,102661,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602925351090,17/10/2020 09:02:31,1602925351442,-7,17/10/2020 02:02:31,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,2706,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602925356638,17/10/2020 09:02:36,1602925356903,-7,17/10/2020 02:02:36,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,5458,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602925357029,17/10/2020 09:02:37,1602925357386,-7,17/10/2020 02:02:37,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,24,1,4,iti,Zone1,timelimit_screen,493.5199999999604,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602925357623,17/10/2020 09:02:37,1602925357933,-7,17/10/2020 02:02:37,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,1,fixation,fixation,fixation,546.8600000000442,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602925361545,17/10/2020 09:02:41,1602925361885,-7,17/10/2020 02:02:41,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,2920,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602925362060,17/10/2020 09:02:42,1602925362375,-7,17/10/2020 02:02:42,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,4,isi,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602925366045,17/10/2020 09:02:46,1602925366376,-7,17/10/2020 02:02:46,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4001.4799999999814,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602925366514,17/10/2020 09:02:46,1602925366871,-7,17/10/2020 02:02:46,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,25,1,6,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602925367061,17/10/2020 09:02:47,1602925367416,-7,17/10/2020 02:02:47,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,1,fixation,fixation,fixation,546.8800000000047,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602925371466,17/10/2020 09:02:51,1602925371656,-7,17/10/2020 02:02:51,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,3146,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602925371810,17/10/2020 09:02:51,1602925372140,-7,17/10/2020 02:02:52,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,4,isi,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602925375779,17/10/2020 09:02:55,1602925376141,-7,17/10/2020 02:02:56,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,4001.4800000000396,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602925376264,17/10/2020 09:02:56,1602925376633,-7,17/10/2020 02:02:56,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,26,2,6,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602925379842,17/10/2020 09:02:59,1602925380182,-7,17/10/2020 02:03:00,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,27,1,1,Screen 1,Zone2,continue_button,3542,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602925380311,17/10/2020 09:03:00,1602925380674,-7,17/10/2020 02:03:00,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,27,1,2,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602925380874,17/10/2020 09:03:00,1602925381222,-7,17/10/2020 02:03:01,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,1,fixation,fixation,fixation,546.8600000000442,,,,,0,1,0,,,,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
86,1602925384755,17/10/2020 09:03:04,1602925385106,-7,17/10/2020 02:03:05,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,2,ret_stimuli,Zone8,response_text_entry,3061,,,vase,1,0,1,0,,,,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
87,1602925385240,17/10/2020 09:03:05,1602925385598,-7,17/10/2020 02:03:05,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,4,isi,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
88,1602925389253,17/10/2020 09:03:09,1602925389599,-7,17/10/2020 02:03:09,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,5,feedback,Zone3,timelimit_screen,4001.4800000000396,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
89,1602925389721,17/10/2020 09:03:09,1602925390092,-7,17/10/2020 02:03:10,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,45,3,6,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,2,retrieval_trial,,frog,OBJECT,banana,36,AO,L
90,1602925390271,17/10/2020 09:03:10,1602925390637,-7,17/10/2020 02:03:10,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,4,1,fixation,fixation,fixation,546.8800000000047,,,,,0,1,0,,,,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
91,1602925394606,17/10/2020 09:03:14,1602925394968,-7,17/10/2020 02:03:14,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,4,2,ret_stimuli,Zone8,response_text_entry,3520,,,flower,1,0,1,0,,,,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
92,1602925395099,17/10/2020 09:03:15,1602925395452,-7,17/10/2020 02:03:15,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,4,4,isi,Zone1,timelimit_screen,493.5200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
93,1602925399107,17/10/2020 09:03:19,1602925399455,-7,17/10/2020 02:03:19,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,4,5,feedback,Zone3,timelimit_screen,4001.460000000021,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
94,1602925399622,17/10/2020 09:03:19,1602925399950,-7,17/10/2020 02:03:19,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,35,4,6,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,2,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
95,1602925400126,17/10/2020 09:03:20,1602925400495,-7,17/10/2020 02:03:20,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,5,1,fixation,fixation,fixation,546.8800000000047,,,,,0,1,0,,,,,2,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
96,1602925410135,17/10/2020 09:03:30,1602925410490,-7,17/10/2020 02:03:30,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,5,2,ret_stimuli,Zone8,response_text_entry,9990.320000000007,,,,,0,1,0,,,,,2,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
97,1602925410354,17/10/2020 09:03:30,1602925410490,-7,17/10/2020 02:03:30,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,5,2,ret_stimuli,Zone3,timelimit_screen,9990.320000000007,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
98,1602925413141,17/10/2020 09:03:33,1602925413487,-7,17/10/2020 02:03:33,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,5,3,please_guess,Zone2,timelimit_screen,3001.0999999999767,,,,,0,1,0,,,1,,2,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
99,1602925417132,17/10/2020 09:03:37,1602925417489,-7,17/10/2020 02:03:37,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,5,5,feedback,Zone3,timelimit_screen,4001.4799999999814,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
100,1602925417620,17/10/2020 09:03:37,1602925417983,-7,17/10/2020 02:03:37,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,40,5,6,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,2,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
