Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
65,1602318842449,10/10/2020 08:34:02,1602318840464,-4,10/10/2020 04:34:00,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,8,19,3,iti,Zone1,timelimit_screen,505.179999999993,,,,,0,1,0,,,1,,1,reexposure_trial,,shoe,LOCATION,cinema,40,OL,A
66,1602318842449,10/10/2020 08:34:02,1602318841013,-4,10/10/2020 04:34:01,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,20,1,fixation,fixation,fixation,550.2669999999925,,,,,0,1,0,,,,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
67,1602318852924,10/10/2020 08:34:12,1602318850984,-4,10/10/2020 04:34:10,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,20,2,reex_stimuli,Zone3,timelimit_screen,9971.041999999958,,,,,0,1,0,,,1,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
68,1602318854128,10/10/2020 08:34:14,1602318851492,-4,10/10/2020 04:34:11,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,20,3,iti,Zone1,timelimit_screen,505.2180000000517,,,,,0,1,0,,,1,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
69,1602318909942,10/10/2020 08:35:09,1602318907779,-4,10/10/2020 04:35:07,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,56270.97999997204,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602318939159,10/10/2020 08:35:39,1602318937234,-4,10/10/2020 04:35:37,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,29438.34999995306,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602318959989,10/10/2020 08:35:59,1602318957809,-4,10/10/2020 04:35:57,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,20556.424999958836,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602318960598,10/10/2020 08:36:00,1602318958305,-4,10/10/2020 04:35:58,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602318960598,10/10/2020 08:36:00,1602318958854,-4,10/10/2020 04:35:58,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,1,fixation,fixation,fixation,550.2529999999679,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602318966963,10/10/2020 08:36:06,1602318966573,-4,10/10/2020 04:36:06,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,4399.934999994002,,,MAP,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602318967558,10/10/2020 08:36:07,1602318967057,-4,10/10/2020 04:36:07,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.83699999999953,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602318971378,10/10/2020 08:36:11,1602318971055,-4,10/10/2020 04:36:11,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3998.7339999999967,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602318971987,10/10/2020 08:36:11,1602318971557,-4,10/10/2020 04:36:11,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,6,iti,Zone1,timelimit_screen,501.8379999999888,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602318972626,10/10/2020 08:36:12,1602318972106,-4,10/10/2020 04:36:12,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,1,fixation,fixation,fixation,550.2579999999725,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602318980975,10/10/2020 08:36:20,1602318978911,-4,10/10/2020 04:36:18,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,3807.555000006687,,,STONE,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602318981475,10/10/2020 08:36:21,1602318979408,-4,10/10/2020 04:36:19,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.0009999999893,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602318984667,10/10/2020 08:36:24,1602318983405,-4,10/10/2020 04:36:23,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3998.6330000000307,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602318985454,10/10/2020 08:36:25,1602318983908,-4,10/10/2020 04:36:23,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,6,iti,Zone1,timelimit_screen,501.9329999999609,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602319037368,10/10/2020 08:37:17,1602319033294,-4,10/10/2020 04:37:13,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,27,1,1,Screen 1,Zone2,continue_button,49362.120000005234,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602319038024,10/10/2020 08:37:18,1602319033790,-4,10/10/2020 04:37:13,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.9529999999795,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602319038024,10/10/2020 08:37:18,1602319034339,-4,10/10/2020 04:37:14,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,38,3,1,fixation,fixation,fixation,550.2480000000214,,,,,0,1,0,,,,,2,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
86,1602319040431,10/10/2020 08:37:20,1602319039193,-4,10/10/2020 04:37:19,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,38,3,2,ret_stimuli,Zone8,response_text_entry,2836.89500001492,,,horn,1,0,1,0,,,,,2,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
87,1602319041528,10/10/2020 08:37:21,1602319039666,-4,10/10/2020 04:37:19,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,38,3,4,isi,Zone1,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,,2,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
88,1602319044117,10/10/2020 08:37:24,1602319043664,-4,10/10/2020 04:37:23,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,38,3,5,feedback,Zone3,timelimit_screen,3998.6629999999423,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
89,1602319045242,10/10/2020 08:37:25,1602319044167,-4,10/10/2020 04:37:24,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,38,3,6,iti,Zone1,timelimit_screen,501.9890000000596,,,,,0,1,0,,,1,,2,retrieval_trial,,reindeer,OBJECT,paintbrush,29,AO,L
90,1602319045242,10/10/2020 08:37:25,1602319044716,-4,10/10/2020 04:37:24,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,33,4,1,fixation,fixation,fixation,550.234999999986,,,,,0,1,0,,,,,2,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
91,1602319049871,10/10/2020 08:37:29,1602319049548,-4,10/10/2020 04:37:29,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,33,4,2,ret_stimuli,Zone8,response_text_entry,2597.734999959357,,,flower,1,0,1,0,,,,,2,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
92,1602319050545,10/10/2020 08:37:30,1602319050044,-4,10/10/2020 04:37:30,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,33,4,4,isi,Zone1,timelimit_screen,499.9449999999488,,,,,0,1,0,,,1,,2,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
93,1602319054374,10/10/2020 08:37:34,1602319054040,-4,10/10/2020 04:37:34,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,33,4,5,feedback,Zone3,timelimit_screen,3998.730000000098,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
94,1602319054999,10/10/2020 08:37:34,1602319054543,-4,10/10/2020 04:37:34,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,33,4,6,iti,Zone1,timelimit_screen,501.8279999999795,,,,,0,1,0,,,1,,2,retrieval_trial,,vase,LOCATION,bakery,24,OL,A
95,1602319055502,10/10/2020 08:37:35,1602319055092,-4,10/10/2020 04:37:35,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,5,1,fixation,fixation,fixation,550.375,,,,,0,1,0,,,,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
96,1602319062382,10/10/2020 08:37:42,1602319062040,-4,10/10/2020 04:37:42,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,5,2,ret_stimuli,Zone8,response_text_entry,3695.8149999845773,,,stripes,1,0,1,0,,,,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
97,1602319063025,10/10/2020 08:37:43,1602319062520,-4,10/10/2020 04:37:42,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,5,4,isi,Zone1,timelimit_screen,500.0339999999851,,,,,0,1,0,,,1,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
98,1602319066897,10/10/2020 08:37:46,1602319066519,-4,10/10/2020 04:37:46,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,5,5,feedback,Zone3,timelimit_screen,3998.609999999986,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
99,1602319067508,10/10/2020 08:37:47,1602319067020,-4,10/10/2020 04:37:47,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,5,6,iti,Zone1,timelimit_screen,501.966999999946,,,,,0,1,0,,,1,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
100,1602319068180,10/10/2020 08:37:48,1602319067569,-4,10/10/2020 04:37:47,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,41,6,1,fixation,fixation,fixation,550.222000000067,,,,,0,1,0,,,,,2,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
101,1602319074878,10/10/2020 08:37:54,1602319074531,-4,10/10/2020 04:37:54,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,41,6,2,ret_stimuli,Zone8,response_text_entry,5451.95999997668,,,lie,1,0,1,0,,,,,2,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
102,1602319075379,10/10/2020 08:37:55,1602319075021,-4,10/10/2020 04:37:55,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,41,6,4,isi,Zone1,timelimit_screen,500.0349999999162,,,,,0,1,0,,,1,,2,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
103,1602319079374,10/10/2020 08:37:59,1602319079019,-4,10/10/2020 04:37:59,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,41,6,5,feedback,Zone3,timelimit_screen,3998.6340000000782,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
104,1602319079883,10/10/2020 08:37:59,1602319079521,-4,10/10/2020 04:37:59,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,41,6,6,iti,Zone1,timelimit_screen,501.9179999999469,,,,,0,1,0,,,1,,2,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
105,1602319080538,10/10/2020 08:38:00,1602319080071,-4,10/10/2020 04:38:00,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,7,1,fixation,fixation,fixation,550.2820000000065,,,,,0,1,0,,,,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
106,1602319092089,10/10/2020 08:38:12,1602319090053,-4,10/10/2020 04:38:10,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,7,2,ret_stimuli,Zone8,response_text_entry,9976.175999999978,,,cale,,0,1,0,,,,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
107,1602319092666,10/10/2020 08:38:12,1602319090055,-4,10/10/2020 04:38:10,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,7,2,ret_stimuli,Zone3,timelimit_screen,9976.175999999978,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
108,1602319093433,10/10/2020 08:38:13,1602319093046,-4,10/10/2020 04:38:13,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,7,3,please_guess,Zone2,timelimit_screen,2999.087999999989,,,,,0,1,0,,,1,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
109,1602319097548,10/10/2020 08:38:17,1602319097047,-4,10/10/2020 04:38:17,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,7,5,feedback,Zone3,timelimit_screen,4000.0960000000196,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
110,1602319098124,10/10/2020 08:38:18,1602319097549,-4,10/10/2020 04:38:17,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,34,7,6,iti,Zone1,timelimit_screen,501.92299999995157,,,,,0,1,0,,,1,,2,retrieval_trial,,dragonfly,OBJECT,headphones,25,AO,L
111,1602319099094,10/10/2020 08:38:19,1602319098098,-4,10/10/2020 04:38:18,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,8,1,fixation,fixation,fixation,550.1990000000224,,,,,0,1,0,,,,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
112,1602319107899,10/10/2020 08:38:27,1602319107330,-4,10/10/2020 04:38:27,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,8,2,ret_stimuli,Zone8,response_text_entry,6896.604999958072,,,animal,1,0,1,0,,,,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
113,1602319108430,10/10/2020 08:38:28,1602319107826,-4,10/10/2020 04:38:27,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,8,4,isi,Zone1,timelimit_screen,499.8649999999907,,,,,0,1,0,,,1,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
114,1602319112162,10/10/2020 08:38:32,1602319111824,-4,10/10/2020 04:38:31,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,8,5,feedback,Zone3,timelimit_screen,3998.7390000000596,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
115,1602319112703,10/10/2020 08:38:32,1602319112326,-4,10/10/2020 04:38:32,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,36,8,6,iti,Zone1,timelimit_screen,501.9880000000121,,,,,0,1,0,,,1,,2,retrieval_trial,,platypus,OBJECT,sock,27,AO,L
