Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
133,1602231913821,09/10/2020 08:25:13,1602231911925,1,09/10/2020 09:25:11,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,42,6,1,fixation,fixation,fixation,549.4000000000233,,,,,0,1,0,,,,,2,reexposure_trial,,ring,LOCATION,living room,15,OL,A
134,1602231923793,09/10/2020 08:25:23,1602231921906,1,09/10/2020 09:25:21,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,42,6,2,reex_stimuli,Zone3,timelimit_screen,9980.51000000001,,,,,0,1,0,,,1,,2,reexposure_trial,,ring,LOCATION,living room,15,OL,A
135,1602231924293,09/10/2020 08:25:24,1602231922406,1,09/10/2020 09:25:22,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,42,6,3,iti,Zone1,timelimit_screen,499.5819999999949,,,,,0,1,0,,,1,,2,reexposure_trial,,ring,LOCATION,living room,15,OL,A
136,1602231924841,09/10/2020 08:25:24,1602231922955,1,09/10/2020 09:25:22,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,33,7,1,fixation,fixation,fixation,549.6429999999818,,,,,0,1,0,,,,,2,reexposure_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
137,1602231934826,09/10/2020 08:25:34,1602231932935,1,09/10/2020 09:25:32,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,33,7,2,reex_stimuli,Zone3,timelimit_screen,9979.907999999996,,,,,0,1,0,,,1,,2,reexposure_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
138,1602231935326,09/10/2020 08:25:35,1602231933435,1,09/10/2020 09:25:33,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,33,7,3,iti,Zone1,timelimit_screen,500.2970000000205,,,,,0,1,0,,,1,,2,reexposure_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
139,1602231936108,09/10/2020 08:25:36,1602231933986,1,09/10/2020 09:25:33,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,44,8,1,fixation,fixation,fixation,549.6510000000126,,,,,0,1,0,,,,,2,reexposure_trial,,chainsaw,LOCATION,gym,17,OL,A
140,1602231945845,09/10/2020 08:25:45,1602231943965,1,09/10/2020 09:25:43,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,44,8,2,reex_stimuli,Zone3,timelimit_screen,9980.024999999965,,,,,0,1,0,,,1,,2,reexposure_trial,,chainsaw,LOCATION,gym,17,OL,A
141,1602231946361,09/10/2020 08:25:46,1602231944464,1,09/10/2020 09:25:44,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,44,8,3,iti,Zone1,timelimit_screen,499.83500000002095,,,,,0,1,0,,,1,,2,reexposure_trial,,chainsaw,LOCATION,gym,17,OL,A
142,1602231946908,09/10/2020 08:25:46,1602231945014,1,09/10/2020 09:25:45,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,31,9,1,fixation,fixation,fixation,549.4629999999888,,,,,0,1,0,,,,,2,reexposure_trial,,spider,OBJECT,carrot,5,AO,L
143,1602231956889,09/10/2020 08:25:56,1602231954994,1,09/10/2020 09:25:54,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,31,9,2,reex_stimuli,Zone3,timelimit_screen,9980.161000000022,,,,,0,1,0,,,1,,2,reexposure_trial,,spider,OBJECT,carrot,5,AO,L
144,1602231957389,09/10/2020 08:25:57,1602231955494,1,09/10/2020 09:25:55,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,31,9,3,iti,Zone1,timelimit_screen,499.6849999999977,,,,,0,1,0,,,1,,2,reexposure_trial,,spider,OBJECT,carrot,5,AO,L
145,1602231957936,09/10/2020 08:25:57,1602231956044,1,09/10/2020 09:25:56,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,45,10,1,fixation,fixation,fixation,550.2010000000009,,,,,0,1,0,,,,,2,reexposure_trial,,trophy,LOCATION,university,18,OL,A
146,1602231967915,09/10/2020 08:26:07,1602231966026,1,09/10/2020 09:26:06,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,45,10,2,reex_stimuli,Zone3,timelimit_screen,9979.485999999975,,,,,0,1,0,,,1,,2,reexposure_trial,,trophy,LOCATION,university,18,OL,A
147,1602231968415,09/10/2020 08:26:08,1602231966523,1,09/10/2020 09:26:06,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,45,10,3,iti,Zone1,timelimit_screen,499.9679999999935,,,,,0,1,0,,,1,,2,reexposure_trial,,trophy,LOCATION,university,18,OL,A
148,1602231968962,09/10/2020 08:26:08,1602231967073,1,09/10/2020 09:26:07,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,30,11,1,fixation,fixation,fixation,549.6830000000191,,,,,0,1,0,,,,,2,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
149,1602231978939,09/10/2020 08:26:18,1602231977053,1,09/10/2020 09:26:17,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,30,11,2,reex_stimuli,Zone3,timelimit_screen,9980.023999999976,,,,,0,1,0,,,1,,2,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
150,1602231979439,09/10/2020 08:26:19,1602231977553,1,09/10/2020 09:26:17,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,30,11,3,iti,Zone1,timelimit_screen,499.8960000000079,,,,,0,1,0,,,1,,2,reexposure_trial,,cow,OBJECT,backpack,4,AO,L
151,1602231980445,09/10/2020 08:26:20,1602231978553,1,09/10/2020 09:26:18,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,36,1,1,attention,Zone3,response_keyboard_single,985.0699999951757,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
152,1602231980951,09/10/2020 08:26:20,1602231979053,1,09/10/2020 09:26:19,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,36,1,2,iti,Zone1,timelimit_screen,499.77899999998044,,,,,0,1,0,,,1,,,attention_check,,,,,,,
153,1602231981513,09/10/2020 08:26:21,1602231979602,1,09/10/2020 09:26:19,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,34,12,1,fixation,fixation,fixation,549.8270000000484,,,,,0,1,0,,,,,2,reexposure_trial,,waterfall,ANIMAL,zebra,8,LA,O
154,1602231991471,09/10/2020 08:26:31,1602231989582,1,09/10/2020 09:26:29,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,34,12,2,reex_stimuli,Zone3,timelimit_screen,9980.018999999971,,,,,0,1,0,,,1,,2,reexposure_trial,,waterfall,ANIMAL,zebra,8,LA,O
155,1602231991971,09/10/2020 08:26:31,1602231990082,1,09/10/2020 09:26:30,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,34,12,3,iti,Zone1,timelimit_screen,499.7579999999725,,,,,0,1,0,,,1,,2,reexposure_trial,,waterfall,ANIMAL,zebra,8,LA,O
156,1602231992518,09/10/2020 08:26:32,1602231990633,1,09/10/2020 09:26:30,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,43,13,1,fixation,fixation,fixation,549.8730000000214,,,,,0,1,0,,,,,2,reexposure_trial,,statue,LOCATION,cruise ship,16,OL,A
157,1602232002502,09/10/2020 08:26:42,1602232000612,1,09/10/2020 09:26:40,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,43,13,2,reex_stimuli,Zone3,timelimit_screen,9980.248000000021,,,,,0,1,0,,,1,,2,reexposure_trial,,statue,LOCATION,cruise ship,16,OL,A
158,1602232003002,09/10/2020 08:26:43,1602232001113,1,09/10/2020 09:26:41,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,43,13,3,iti,Zone1,timelimit_screen,499.52999999996973,,,,,0,1,0,,,1,,2,reexposure_trial,,statue,LOCATION,cruise ship,16,OL,A
159,1602232003552,09/10/2020 08:26:43,1602232001661,1,09/10/2020 09:26:41,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,29,14,1,fixation,fixation,fixation,549.8159999999916,,,,,0,1,0,,,,,2,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
160,1602232013520,09/10/2020 08:26:53,1602232011641,1,09/10/2020 09:26:51,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,29,14,2,reex_stimuli,Zone3,timelimit_screen,9979.946000000054,,,,,0,1,0,,,1,,2,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
161,1602232014036,09/10/2020 08:26:54,1602232012141,1,09/10/2020 09:26:52,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,29,14,3,iti,Zone1,timelimit_screen,499.90500000002794,,,,,0,1,0,,,1,,2,reexposure_trial,,sheep,OBJECT,skipping rope,3,AO,L
162,1602232014568,09/10/2020 08:26:54,1602232012691,1,09/10/2020 09:26:52,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,40,15,1,fixation,fixation,fixation,550.234999999986,,,,,0,1,0,,,,,2,reexposure_trial,,ball,LOCATION,forest,13,OL,A
163,1602232024557,09/10/2020 08:27:04,1602232022671,1,09/10/2020 09:27:02,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,40,15,2,reex_stimuli,Zone3,timelimit_screen,9979.582999999984,,,,,0,1,0,,,1,,2,reexposure_trial,,ball,LOCATION,forest,13,OL,A
164,1602232025057,09/10/2020 08:27:05,1602232023170,1,09/10/2020 09:27:03,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,40,15,3,iti,Zone1,timelimit_screen,499.8070000000298,,,,,0,1,0,,,1,,2,reexposure_trial,,ball,LOCATION,forest,13,OL,A
165,1602232025619,09/10/2020 08:27:05,1602232023720,1,09/10/2020 09:27:03,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,27,16,1,fixation,fixation,fixation,550.1449999999022,,,,,0,1,0,,,,,2,reexposure_trial,,fish,OBJECT,dice,1,AO,L
166,1602232035609,09/10/2020 08:27:15,1602232033702,1,09/10/2020 09:27:13,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,27,16,2,reex_stimuli,Zone3,timelimit_screen,9979.666000000085,,,,,0,1,0,,,1,,2,reexposure_trial,,fish,OBJECT,dice,1,AO,L
167,1602232036095,09/10/2020 08:27:16,1602232034200,1,09/10/2020 09:27:14,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,27,16,3,iti,Zone1,timelimit_screen,500.0879999999888,,,,,0,1,0,,,1,,2,reexposure_trial,,fish,OBJECT,dice,1,AO,L
168,1602232036642,09/10/2020 08:27:16,1602232034751,1,09/10/2020 09:27:14,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,32,17,1,fixation,fixation,fixation,549.5069999999832,,,,,0,1,0,,,,,2,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
169,1602232046629,09/10/2020 08:27:26,1602232044730,1,09/10/2020 09:27:24,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,32,17,2,reex_stimuli,Zone3,timelimit_screen,9979.949999999953,,,,,0,1,0,,,1,,2,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
170,1602232047207,09/10/2020 08:27:27,1602232045230,1,09/10/2020 09:27:25,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,32,17,3,iti,Zone1,timelimit_screen,500.27899999998044,,,,,0,1,0,,,1,,2,reexposure_trial,,giraffe,OBJECT,clock,6,AO,L
171,1602232047677,09/10/2020 08:27:27,1602232045779,1,09/10/2020 09:27:25,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,28,18,1,fixation,fixation,fixation,549.3630000000121,,,,,0,1,0,,,,,2,reexposure_trial,,snake,OBJECT,kite,2,AO,L
172,1602232057714,09/10/2020 08:27:37,1602232055760,1,09/10/2020 09:27:35,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,28,18,2,reex_stimuli,Zone3,timelimit_screen,9980.477000000072,,,,,0,1,0,,,1,,2,reexposure_trial,,snake,OBJECT,kite,2,AO,L
173,1602232058248,09/10/2020 08:27:38,1602232056260,1,09/10/2020 09:27:36,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,28,18,3,iti,Zone1,timelimit_screen,499.31299999996554,,,,,0,1,0,,,1,,2,reexposure_trial,,snake,OBJECT,kite,2,AO,L
174,1602232058748,09/10/2020 08:27:38,1602232056809,1,09/10/2020 09:27:36,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,35,19,1,fixation,fixation,fixation,550.1829999999609,,,,,0,1,0,,,,,2,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
175,1602232068680,09/10/2020 08:27:48,1602232066790,1,09/10/2020 09:27:46,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,35,19,2,reex_stimuli,Zone3,timelimit_screen,9979.569000000018,,,,,0,1,0,,,1,,2,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
176,1602232069273,09/10/2020 08:27:49,1602232067291,1,09/10/2020 09:27:47,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,35,19,3,iti,Zone1,timelimit_screen,499.91500000003725,,,,,0,1,0,,,1,,2,reexposure_trial,,bank,ANIMAL,butterfly,9,LA,O
177,1602232069734,09/10/2020 08:27:49,1602232067840,1,09/10/2020 09:27:47,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,37,20,1,fixation,fixation,fixation,550.0489999999991,,,,,0,1,0,,,,,2,reexposure_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
178,1602232079708,09/10/2020 08:27:59,1602232077820,1,09/10/2020 09:27:57,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,37,20,2,reex_stimuli,Zone3,timelimit_screen,9979.782000000007,,,,,0,1,0,,,1,,2,reexposure_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
179,1602232080225,09/10/2020 08:28:00,1602232078320,1,09/10/2020 09:27:58,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,37,20,3,iti,Zone1,timelimit_screen,500.1339999999618,,,,,0,1,0,,,1,,2,reexposure_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
180,1602232084334,09/10/2020 08:28:04,1602232082448,1,09/10/2020 09:28:02,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,46,1,1,Screen 1,Zone2,continue_button,4118.275000000722,,,,,0,1,0,,,,,,ret_part2,,,,,,,
181,1602232084818,09/10/2020 08:28:04,1602232082935,1,09/10/2020 09:28:02,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,499.9899999999907,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
182,1602232085381,09/10/2020 08:28:05,1602232083485,1,09/10/2020 09:28:03,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,51,21,1,fixation,fixation,fixation,549.9269999999087,,,,,0,1,0,,,,,3,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
183,1602232094897,09/10/2020 08:28:14,1602232093005,1,09/10/2020 09:28:13,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,51,21,2,ret_stimuli,Zone8,response_text_entry,6726.730000009411,,,panda,1,0,1,0,,,,,3,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
184,1602232095397,09/10/2020 08:28:15,1602232093498,1,09/10/2020 09:28:13,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,51,21,4,isi,Zone1,timelimit_screen,499.7390000000596,,,,,0,1,0,,,1,,3,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
185,1602232099386,09/10/2020 08:28:19,1602232097496,1,09/10/2020 09:28:17,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,51,21,5,feedback,Zone3,timelimit_screen,3998.4169999998994,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
