Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
143,1602232206394,09/10/2020 08:30:06,1602232206537,1,09/10/2020 09:30:06,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,39,14,4,isi,Zone1,timelimit_screen,499.74499999999534,,,,,0,1,0,,,1,,2,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
144,1602232210386,09/10/2020 08:30:10,1602232210533,1,09/10/2020 09:30:10,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,39,14,5,feedback,Zone3,timelimit_screen,3997.908999999985,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
145,1602232210893,09/10/2020 08:30:10,1602232211033,1,09/10/2020 09:30:11,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,39,14,6,iti,Zone1,timelimit_screen,500.86999999999534,,,,,0,1,0,,,1,,2,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
146,1602232211486,09/10/2020 08:30:11,1602232211578,1,09/10/2020 09:30:11,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,36,15,1,fixation,fixation,fixation,544.8779999999097,,,,,0,1,0,,,,,2,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
147,1602232219269,09/10/2020 08:30:19,1602232219407,1,09/10/2020 09:30:19,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,36,15,2,ret_stimuli,Zone8,response_text_entry,7181.890000007115,,,frog,1,0,1,0,,,,,2,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
148,1602232219759,09/10/2020 08:30:19,1602232219894,1,09/10/2020 09:30:19,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,36,15,4,isi,Zone1,timelimit_screen,500.0869999999413,,,,,0,1,0,,,1,,2,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
149,1602232223752,09/10/2020 08:30:23,1602232223891,1,09/10/2020 09:30:23,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,36,15,5,feedback,Zone3,timelimit_screen,3997.984000000055,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
150,1602232224268,09/10/2020 08:30:24,1602232224392,1,09/10/2020 09:30:24,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,36,15,6,iti,Zone1,timelimit_screen,500.93499999993946,,,,,0,1,0,,,1,,2,retrieval_trial,,bank,ANIMAL,butterfly,9,LA,O
151,1602232224791,09/10/2020 08:30:24,1602232224936,1,09/10/2020 09:30:24,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,31,16,1,fixation,fixation,fixation,544.8740000000689,,,,,0,1,0,,,,,2,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
152,1602232231994,09/10/2020 08:30:31,1602232232130,1,09/10/2020 09:30:32,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,31,16,2,ret_stimuli,Zone8,response_text_entry,6626.6299999988405,,,hat,1,0,1,0,,,,,2,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
153,1602232232479,09/10/2020 08:30:32,1602232232617,1,09/10/2020 09:30:32,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,31,16,4,isi,Zone1,timelimit_screen,500.3279999999795,,,,,0,1,0,,,1,,2,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
154,1602232236465,09/10/2020 08:30:36,1602232236616,1,09/10/2020 09:30:36,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,31,16,5,feedback,Zone3,timelimit_screen,3998.8310000000056,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
155,1602232236980,09/10/2020 08:30:36,1602232237115,1,09/10/2020 09:30:37,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,31,16,6,iti,Zone1,timelimit_screen,499.6609999999637,,,,,0,1,0,,,1,,2,retrieval_trial,,cow,OBJECT,backpack,4,AO,L
156,1602232237589,09/10/2020 08:30:37,1602232237661,1,09/10/2020 09:30:37,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,37,17,1,fixation,fixation,fixation,544.9030000000494,,,,,0,1,0,,,,,2,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
157,1602232245857,09/10/2020 08:30:45,1602232246015,1,09/10/2020 09:30:46,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,37,17,2,ret_stimuli,Zone8,response_text_entry,7299.7099999920465,,,camel,1,0,1,0,,,,,2,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
158,1602232246363,09/10/2020 08:30:46,1602232246510,1,09/10/2020 09:30:46,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,37,17,4,isi,Zone1,timelimit_screen,499.7950000000419,,,,,0,1,0,,,1,,2,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
159,1602232250373,09/10/2020 08:30:50,1602232250507,1,09/10/2020 09:30:50,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,37,17,5,feedback,Zone3,timelimit_screen,3997.246999999974,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
160,1602232250858,09/10/2020 08:30:50,1602232251011,1,09/10/2020 09:30:51,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,37,17,6,iti,Zone1,timelimit_screen,500.9899999999907,,,,,0,1,0,,,1,,2,retrieval_trial,,hairdressers,ANIMAL,flamingo,10,LA,O
161,1602232251394,09/10/2020 08:30:51,1602232251552,1,09/10/2020 09:30:51,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,43,18,1,fixation,fixation,fixation,544.8179999999702,,,,,0,1,0,,,,,2,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
162,1602232256818,09/10/2020 08:30:56,1602232256967,1,09/10/2020 09:30:56,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,43,18,2,ret_stimuli,Zone8,response_text_entry,4171.625000002678,,,park,1,0,1,0,,,,,2,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
163,1602232257293,09/10/2020 08:30:57,1602232257446,1,09/10/2020 09:30:57,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,43,18,4,isi,Zone1,timelimit_screen,500.0250000000233,,,,,0,1,0,,,1,,2,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
164,1602232261305,09/10/2020 08:31:01,1602232261445,1,09/10/2020 09:31:01,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,43,18,5,feedback,Zone3,timelimit_screen,3998.2440000000643,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
165,1602232261805,09/10/2020 08:31:01,1602232261954,1,09/10/2020 09:31:01,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,43,18,6,iti,Zone1,timelimit_screen,508.1689999999944,,,,,0,1,0,,,1,,2,retrieval_trial,,statue,LOCATION,cruise ship,16,OL,A
166,1602232262368,09/10/2020 08:31:02,1602232262507,1,09/10/2020 09:31:02,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,44,19,1,fixation,fixation,fixation,554.326999999932,,,,,0,1,0,,,,,2,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
167,1602232266795,09/10/2020 08:31:06,1602232266931,1,09/10/2020 09:31:06,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,44,19,2,ret_stimuli,Zone8,response_text_entry,2872.2150000103284,,,gym,1,0,1,0,,,,,2,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
168,1602232267266,09/10/2020 08:31:07,1602232267416,1,09/10/2020 09:31:07,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,44,19,4,isi,Zone1,timelimit_screen,500.9880000000121,,,,,0,1,0,,,1,,2,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
169,1602232271258,09/10/2020 08:31:11,1602232271414,1,09/10/2020 09:31:11,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,44,19,5,feedback,Zone3,timelimit_screen,3997.655999999959,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
170,1602232271774,09/10/2020 08:31:11,1602232271914,1,09/10/2020 09:31:11,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,44,19,6,iti,Zone1,timelimit_screen,500.9769999999553,,,,,0,1,0,,,1,,2,retrieval_trial,,chainsaw,LOCATION,gym,17,OL,A
171,1602232272337,09/10/2020 08:31:12,1602232272458,1,09/10/2020 09:31:12,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,29,20,1,fixation,fixation,fixation,544.7860000000801,,,,,0,1,0,,,,,2,retrieval_trial,,snake,OBJECT,kite,2,AO,L
172,1602232280838,09/10/2020 08:31:20,1602232280980,1,09/10/2020 09:31:20,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,29,20,2,ret_stimuli,Zone8,response_text_entry,8034.4049999985145,,,hat,1,0,1,0,,,,,2,retrieval_trial,,snake,OBJECT,kite,2,AO,L
173,1602232281323,09/10/2020 08:31:21,1602232281460,1,09/10/2020 09:31:21,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,29,20,4,isi,Zone1,timelimit_screen,499.7610000000568,,,,,0,1,0,,,1,,2,retrieval_trial,,snake,OBJECT,kite,2,AO,L
174,1602232285315,09/10/2020 08:31:25,1602232285458,1,09/10/2020 09:31:25,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,29,20,5,feedback,Zone3,timelimit_screen,3997.582999999984,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,snake,OBJECT,kite,2,AO,L
175,1602232285816,09/10/2020 08:31:25,1602232285958,1,09/10/2020 09:31:25,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,29,20,6,iti,Zone1,timelimit_screen,500.951999999932,,,,,0,1,0,,,1,,2,retrieval_trial,,snake,OBJECT,kite,2,AO,L
176,1602232363142,09/10/2020 08:32:43,1602232363267,1,09/10/2020 09:32:43,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,46,1,1,Screen 1,Zone2,continue_button,77254.1949999868,,,,,0,1,0,,,,,,reex_part2,,,,,,,
177,1602232363610,09/10/2020 08:32:43,1602232363747,1,09/10/2020 09:32:43,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,499.85800000000745,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
178,1602232364141,09/10/2020 08:32:44,1602232364297,1,09/10/2020 09:32:44,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,57,21,1,fixation,fixation,fixation,552.0540000000037,,,,,0,1,0,,,,,3,reexposure_trial,,camel,LOCATION,river,28,AL,O
179,1602232374119,09/10/2020 08:32:54,1602232374274,1,09/10/2020 09:32:54,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,57,21,2,reex_stimuli,Zone3,timelimit_screen,9976.457999999984,,,,,0,1,0,,,1,,3,reexposure_trial,,camel,LOCATION,river,28,AL,O
180,1602232374620,09/10/2020 08:32:54,1602232374766,1,09/10/2020 09:32:54,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,57,21,3,iti,Zone1,timelimit_screen,491.97400000004563,,,,,0,1,0,,,1,,3,reexposure_trial,,camel,LOCATION,river,28,AL,O
181,1602232375207,09/10/2020 08:32:55,1602232375318,1,09/10/2020 09:32:55,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,60,22,1,fixation,fixation,fixation,551.5069999999832,,,,,0,1,0,,,,,3,reexposure_trial,,park,OBJECT,umbrella,31,LO,A
182,1602232385155,09/10/2020 08:33:05,1602232385296,1,09/10/2020 09:33:05,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,60,22,2,reex_stimuli,Zone3,timelimit_screen,9977.408999999985,,,,,0,1,0,,,1,,3,reexposure_trial,,park,OBJECT,umbrella,31,LO,A
183,1602232385641,09/10/2020 08:33:05,1602232385791,1,09/10/2020 09:33:05,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,60,22,3,iti,Zone1,timelimit_screen,495.79899999999907,,,,,0,1,0,,,1,,3,reexposure_trial,,park,OBJECT,umbrella,31,LO,A
184,1602232386180,09/10/2020 08:33:06,1602232386339,1,09/10/2020 09:33:06,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,54,23,1,fixation,fixation,fixation,547.4729999999981,,,,,0,1,0,,,,,3,reexposure_trial,,bat,LOCATION,castle,26,AL,O
185,1602232396169,09/10/2020 08:33:16,1602232396318,1,09/10/2020 09:33:16,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,54,23,2,reex_stimuli,Zone3,timelimit_screen,9977.339000000036,,,,,0,1,0,,,1,,3,reexposure_trial,,bat,LOCATION,castle,26,AL,O
186,1602232396668,09/10/2020 08:33:16,1602232396816,1,09/10/2020 09:33:16,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,54,23,3,iti,Zone1,timelimit_screen,499.658000000054,,,,,0,1,0,,,1,,3,reexposure_trial,,bat,LOCATION,castle,26,AL,O
187,1602232397252,09/10/2020 08:33:17,1602232397358,1,09/10/2020 09:33:17,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,62,24,1,fixation,fixation,fixation,543.5849999999627,,,,,0,1,0,,,,,3,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
188,1602232407201,09/10/2020 08:33:27,1602232407338,1,09/10/2020 09:33:27,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,62,24,2,reex_stimuli,Zone3,timelimit_screen,9977.400000000023,,,,,0,1,0,,,1,,3,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
189,1602232407700,09/10/2020 08:33:27,1602232407836,1,09/10/2020 09:33:27,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,62,24,3,iti,Zone1,timelimit_screen,499.69799999997485,,,,,0,1,0,,,1,,3,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
190,1602232408232,09/10/2020 08:33:28,1602232408381,1,09/10/2020 09:33:28,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,58,25,1,fixation,fixation,fixation,543.5799999999581,,,,,0,1,0,,,,,3,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
191,1602232418202,09/10/2020 08:33:38,1602232418357,1,09/10/2020 09:33:38,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,58,25,2,reex_stimuli,Zone3,timelimit_screen,9976.894000000088,,,,,0,1,0,,,1,,3,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
192,1602232418719,09/10/2020 08:33:38,1602232418857,1,09/10/2020 09:33:38,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,58,25,3,iti,Zone1,timelimit_screen,500.1789999998873,,,,,0,1,0,,,1,,3,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
193,1602232419266,09/10/2020 08:33:39,1602232419402,1,09/10/2020 09:33:39,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,52,26,1,fixation,fixation,fixation,543.5690000000177,,,,,0,1,0,,,,,3,reexposure_trial,,vase,ANIMAL,ant,24,OA,L
194,1602232429239,09/10/2020 08:33:49,1602232429378,1,09/10/2020 09:33:49,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,52,26,2,reex_stimuli,Zone3,timelimit_screen,9977.369999999995,,,,,0,1,0,,,1,,3,reexposure_trial,,vase,ANIMAL,ant,24,OA,L
