Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
51,1602323810921,10/10/2020 09:56:50,1602323797186,1,10/10/2020 10:56:37,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,9,5,feedback,Zone3,timelimit_screen,3997.640000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
52,1602323811624,10/10/2020 09:56:51,1602323797684,1,10/10/2020 10:56:37,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,9,6,iti,Zone1,timelimit_screen,499.5799999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
53,1602323812124,10/10/2020 09:56:52,1602323798233,1,10/10/2020 10:56:38,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,10,1,fixation,fixation,fixation,549.820000000007,,,,,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
54,1602323818461,10/10/2020 09:56:58,1602323804686,1,10/10/2020 10:56:44,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,10,2,ret_stimuli,Zone8,response_text_entry,4067,,,torch,1,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
55,1602323818930,10/10/2020 09:56:58,1602323805181,1,10/10/2020 10:56:45,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,10,4,isi,Zone1,timelimit_screen,499.53999999997905,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
56,1602323822902,10/10/2020 09:57:02,1602323809179,1,10/10/2020 10:56:49,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,10,5,feedback,Zone3,timelimit_screen,3997.9000000000233,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
57,1602323823402,10/10/2020 09:57:03,1602323809677,1,10/10/2020 10:56:49,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,10,6,iti,Zone1,timelimit_screen,499.7599999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
58,1602323823955,10/10/2020 09:57:03,1602323810226,1,10/10/2020 10:56:50,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,11,1,fixation,fixation,fixation,549.679999999993,,,,,0,1,0,,,,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
59,1602323829415,10/10/2020 09:57:09,1602323815670,1,10/10/2020 10:56:55,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,11,2,ret_stimuli,Zone8,response_text_entry,4014,,,fish,1,0,1,0,,,,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
60,1602323829915,10/10/2020 09:57:09,1602323816158,1,10/10/2020 10:56:56,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,11,4,isi,Zone1,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
61,1602323833887,10/10/2020 09:57:13,1602323820155,1,10/10/2020 10:57:00,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,11,5,feedback,Zone3,timelimit_screen,3997.820000000007,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
62,1602323834386,10/10/2020 09:57:14,1602323820657,1,10/10/2020 10:57:00,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,11,6,iti,Zone1,timelimit_screen,499.77999999996973,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
63,1602323834933,10/10/2020 09:57:14,1602323821203,1,10/10/2020 10:57:01,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,12,1,fixation,fixation,fixation,549.6000000000349,,,,,0,1,0,,,,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
64,1602323840891,10/10/2020 09:57:20,1602323827122,1,10/10/2020 10:57:07,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,12,2,ret_stimuli,Zone8,response_text_entry,3821,,,garden,1,0,1,0,,,,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
65,1602323841391,10/10/2020 09:57:21,1602323827618,1,10/10/2020 10:57:07,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,12,4,isi,Zone1,timelimit_screen,499.5800000000163,,,,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
66,1602323845332,10/10/2020 09:57:25,1602323831615,1,10/10/2020 10:57:11,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,12,5,feedback,Zone3,timelimit_screen,3997.7600000000093,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
67,1602323845833,10/10/2020 09:57:25,1602323832114,1,10/10/2020 10:57:12,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,16,12,6,iti,Zone1,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,,1,retrieval_trial,,mug,LOCATION,lighthouse,12,OL,A
68,1602323846379,10/10/2020 09:57:26,1602323832663,1,10/10/2020 10:57:12,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,1,fixation,fixation,fixation,549.5999999999767,,,,,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
69,1602323853311,10/10/2020 09:57:33,1602323839586,1,10/10/2020 10:57:19,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,2,ret_stimuli,Zone8,response_text_entry,4673,,,circus,1,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
70,1602323853811,10/10/2020 09:57:33,1602323840077,1,10/10/2020 10:57:20,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,4,isi,Zone1,timelimit_screen,499.71999999997206,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
71,1602323857874,10/10/2020 09:57:37,1602323844075,1,10/10/2020 10:57:24,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,5,feedback,Zone3,timelimit_screen,3997.7200000000303,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
72,1602323858408,10/10/2020 09:57:38,1602323844574,1,10/10/2020 10:57:24,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,6,iti,Zone1,timelimit_screen,499.7399999999907,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
73,1602323858880,10/10/2020 09:57:38,1602323845122,1,10/10/2020 10:57:25,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,14,1,fixation,fixation,fixation,549.640000000014,,,,,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
74,1602323864754,10/10/2020 09:57:44,1602323850987,1,10/10/2020 10:57:30,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,14,2,ret_stimuli,Zone8,response_text_entry,3030,,,bucket,1,0,1,0,,,,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
75,1602323865207,10/10/2020 09:57:45,1602323851470,1,10/10/2020 10:57:31,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,14,4,isi,Zone1,timelimit_screen,499.679999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
76,1602323869217,10/10/2020 09:57:49,1602323855468,1,10/10/2020 10:57:35,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,14,5,feedback,Zone3,timelimit_screen,3997.8399999999674,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
77,1602323869717,10/10/2020 09:57:49,1602323855968,1,10/10/2020 10:57:35,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,22,14,6,iti,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,wolf,OBJECT,trophy,18,AO,L
78,1602323870266,10/10/2020 09:57:50,1602323856517,1,10/10/2020 10:57:36,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,15,1,fixation,fixation,fixation,549.640000000014,,,,,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
79,1602323874810,10/10/2020 09:57:54,1602323861031,1,10/10/2020 10:57:41,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,15,2,ret_stimuli,Zone8,response_text_entry,3078,,,jail,1,0,1,0,,,,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
80,1602323875263,10/10/2020 09:57:55,1602323861515,1,10/10/2020 10:57:41,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,15,4,isi,Zone1,timelimit_screen,499.6800000000512,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
81,1602323879249,10/10/2020 09:57:59,1602323865513,1,10/10/2020 10:57:45,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,15,5,feedback,Zone3,timelimit_screen,3997.759999999951,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
82,1602323879769,10/10/2020 09:57:59,1602323866012,1,10/10/2020 10:57:46,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,12,15,6,iti,Zone1,timelimit_screen,499.820000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,ice cream,LOCATION,waterfall,8,OL,A
83,1602323880302,10/10/2020 09:58:00,1602323866561,1,10/10/2020 10:57:46,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,16,1,fixation,fixation,fixation,549.640000000014,,,,,0,1,0,,,,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
84,1602323886413,10/10/2020 09:58:06,1602323872684,1,10/10/2020 10:57:52,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,16,2,ret_stimuli,Zone8,response_text_entry,5076,,,bee,1,0,1,0,,,,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
85,1602323886913,10/10/2020 09:58:06,1602323873177,1,10/10/2020 10:57:53,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,16,4,isi,Zone1,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
86,1602323890902,10/10/2020 09:58:10,1602323877173,1,10/10/2020 10:57:57,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,16,5,feedback,Zone3,timelimit_screen,3997.7999999999884,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
87,1602323891418,10/10/2020 09:58:11,1602323877672,1,10/10/2020 10:57:57,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,7,16,6,iti,Zone1,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,,1,retrieval_trial,,church,ANIMAL,sheep,3,LA,O
88,1602323891965,10/10/2020 09:58:11,1602323878221,1,10/10/2020 10:57:58,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,17,1,fixation,fixation,fixation,549.5999999999767,,,,,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
89,1602323900904,10/10/2020 09:58:20,1602323887173,1,10/10/2020 10:58:07,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,17,2,ret_stimuli,Zone8,response_text_entry,6385,,,spider,1,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
90,1602323901482,10/10/2020 09:58:21,1602323887667,1,10/10/2020 10:58:07,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,17,4,isi,Zone1,timelimit_screen,499.7399999999907,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
91,1602323905403,10/10/2020 09:58:25,1602323891665,1,10/10/2020 10:58:11,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,17,5,feedback,Zone3,timelimit_screen,3997.7600000000093,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
92,1602323905950,10/10/2020 09:58:25,1602323892165,1,10/10/2020 10:58:12,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,17,6,iti,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
93,1602323906528,10/10/2020 09:58:26,1602323892713,1,10/10/2020 10:58:12,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,18,1,fixation,fixation,fixation,549.7600000000093,,,,,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
94,1602323913056,10/10/2020 09:58:33,1602323899317,1,10/10/2020 10:58:19,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,18,2,ret_stimuli,Zone8,response_text_entry,3828,,,jail,1,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
95,1602323913681,10/10/2020 09:58:33,1602323899811,1,10/10/2020 10:58:19,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,18,4,isi,Zone1,timelimit_screen,499.8400000000256,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
96,1602323917600,10/10/2020 09:58:37,1602323903809,1,10/10/2020 10:58:23,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,18,5,feedback,Zone3,timelimit_screen,3997.7600000000093,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
97,1602323918089,10/10/2020 09:58:38,1602323904308,1,10/10/2020 10:58:24,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,18,6,iti,Zone1,timelimit_screen,499.77999999996973,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
98,1602323918592,10/10/2020 09:58:38,1602323904857,1,10/10/2020 10:58:24,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,19,1,fixation,fixation,fixation,549.7200000000303,,,,,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
99,1602323925082,10/10/2020 09:58:45,1602323911315,1,10/10/2020 10:58:31,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,19,2,ret_stimuli,Zone8,response_text_entry,3133,,,treehouse,1,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
100,1602323925582,10/10/2020 09:58:45,1602323911805,1,10/10/2020 10:58:31,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,19,4,isi,Zone1,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
101,1602323929553,10/10/2020 09:58:49,1602323915803,1,10/10/2020 10:58:35,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,19,5,feedback,Zone3,timelimit_screen,3997.7999999999884,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
102,1602323930038,10/10/2020 09:58:50,1602323916302,1,10/10/2020 10:58:36,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,19,6,iti,Zone1,timelimit_screen,499.72000000003027,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
103,1602323930601,10/10/2020 09:58:50,1602323916850,1,10/10/2020 10:58:36,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,20,1,fixation,fixation,fixation,549.6399999999558,,,,,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
104,1602323937723,10/10/2020 09:58:57,1602323924000,1,10/10/2020 10:58:44,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,20,2,ret_stimuli,Zone8,response_text_entry,4855,,,sheep,1,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
