Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
325,1602146100689,08/10/2020 08:35:00,1602146101061,3,08/10/2020 11:35:01,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,4,isi,Zone1,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
326,1602146104694,08/10/2020 08:35:04,1602146105061,3,08/10/2020 11:35:05,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,5,feedback,Zone3,timelimit_screen,3999.219999999972,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
327,1602146105194,08/10/2020 08:35:05,1602146105561,3,08/10/2020 11:35:05,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,6,iti,Zone1,timelimit_screen,499.9000000001397,,,,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
328,1602146105414,08/10/2020 08:35:05,1602146105574,3,08/10/2020 11:35:05,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,,,END TASK,,,,,1118366,,,,,0,1,0,,,,,,,,,,,,,
1,1602231411759,09/10/2020 08:16:51,1602231416189,1,09/10/2020 09:16:56,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602231424014,09/10/2020 08:17:04,1602231428516,1,09/10/2020 09:17:08,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,11354.259999934584,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602231431232,09/10/2020 08:17:11,1602231435618,1,09/10/2020 09:17:15,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,7093.164999969304,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602231431623,09/10/2020 08:17:11,1602231436120,1,09/10/2020 09:17:16,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,3,iti,Zone1,timelimit_screen,497.77000000000044,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602231432154,09/10/2020 08:17:12,1602231436650,1,09/10/2020 09:17:16,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,1,fixation,fixation,fixation,536.2479999999996,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602231442138,09/10/2020 08:17:22,1602231446625,1,09/10/2020 09:17:26,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9974.903000000002,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602231442654,09/10/2020 08:17:22,1602231447122,1,09/10/2020 09:17:27,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,3,iti,Zone1,timelimit_screen,496.42199999999866,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602231443169,09/10/2020 08:17:23,1602231447652,1,09/10/2020 09:17:27,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,1,fixation,fixation,fixation,530.9779999999992,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602231453189,09/10/2020 08:17:33,1602231457629,1,09/10/2020 09:17:37,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9976.684000000001,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602231453643,09/10/2020 08:17:33,1602231458127,1,09/10/2020 09:17:38,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,3,iti,Zone1,timelimit_screen,497.2560000000012,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602231459412,09/10/2020 08:17:39,1602231463909,1,09/10/2020 09:17:43,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,1,Screen 1,Zone2,continue_button,5772.490000119433,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602231459881,09/10/2020 08:17:39,1602231464387,1,09/10/2020 09:17:44,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,2,iti,Zone1,timelimit_screen,494.70000000000437,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602231460427,09/10/2020 08:17:40,1602231464935,1,09/10/2020 09:17:44,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,3,1,fixation,fixation,fixation,548.5479999999952,,,,,0,1,0,,,,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
14,1602231470459,09/10/2020 08:17:50,1602231474921,1,09/10/2020 09:17:54,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,3,2,reex_stimuli,Zone3,timelimit_screen,9986.195,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
15,1602231470912,09/10/2020 08:17:50,1602231475417,1,09/10/2020 09:17:55,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,3,3,iti,Zone1,timelimit_screen,495.3950000000041,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
16,1602231471544,09/10/2020 08:17:51,1602231475966,1,09/10/2020 09:17:55,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,4,1,fixation,fixation,fixation,548.4830000000002,,,,,0,1,0,,,,,1,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
17,1602231481449,09/10/2020 08:18:01,1602231485939,1,09/10/2020 09:18:05,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,4,2,reex_stimuli,Zone3,timelimit_screen,9973.553,,,,,0,1,0,,,1,,1,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
18,1602231481949,09/10/2020 08:18:01,1602231486434,1,09/10/2020 09:18:06,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,4,3,iti,Zone1,timelimit_screen,495.5939999999973,,,,,0,1,0,,,1,,1,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
19,1602231482465,09/10/2020 08:18:02,1602231486965,1,09/10/2020 09:18:06,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,5,1,fixation,fixation,fixation,530.7930000000051,,,,,0,1,0,,,,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
20,1602231492463,09/10/2020 08:18:12,1602231496950,1,09/10/2020 09:18:16,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,5,2,reex_stimuli,Zone3,timelimit_screen,9985.01999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
21,1602231492963,09/10/2020 08:18:12,1602231497449,1,09/10/2020 09:18:17,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,5,3,iti,Zone1,timelimit_screen,499.0450000000128,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
22,1602231493525,09/10/2020 08:18:13,1602231497998,1,09/10/2020 09:18:17,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,6,1,fixation,fixation,fixation,547.0439999999944,,,,,0,1,0,,,,,1,reexposure_trial,,crocodile,OBJECT,bus stop ,35,AO,L
23,1602231503583,09/10/2020 08:18:23,1602231507974,1,09/10/2020 09:18:27,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,6,2,reex_stimuli,Zone3,timelimit_screen,9977.138000000006,,,,,0,1,0,,,1,,1,reexposure_trial,,crocodile,OBJECT,bus stop ,35,AO,L
24,1602231503989,09/10/2020 08:18:23,1602231508465,1,09/10/2020 09:18:28,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,22,6,3,iti,Zone1,timelimit_screen,491.40999999998894,,,,,0,1,0,,,1,,1,reexposure_trial,,crocodile,OBJECT,bus stop ,35,AO,L
25,1602231504505,09/10/2020 08:18:24,1602231508996,1,09/10/2020 09:18:28,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,7,1,fixation,fixation,fixation,531.721000000005,,,,,0,1,0,,,,,1,reexposure_trial,,frog,OBJECT,city,36,AO,L
26,1602231514479,09/10/2020 08:18:34,1602231518975,1,09/10/2020 09:18:38,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,7,2,reex_stimuli,Zone3,timelimit_screen,9978.725999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,city,36,AO,L
27,1602231514979,09/10/2020 08:18:34,1602231519472,1,09/10/2020 09:18:39,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,7,3,iti,Zone1,timelimit_screen,496.23799999999756,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,city,36,AO,L
28,1602231515511,09/10/2020 08:18:35,1602231520002,1,09/10/2020 09:18:40,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,8,1,fixation,fixation,fixation,530.8810000000085,,,,,0,1,0,,,,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
29,1602231525499,09/10/2020 08:18:45,1602231529991,1,09/10/2020 09:18:49,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,8,2,reex_stimuli,Zone3,timelimit_screen,9988.925000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
30,1602231525986,09/10/2020 08:18:45,1602231530487,1,09/10/2020 09:18:50,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,8,3,iti,Zone1,timelimit_screen,495.98799999999756,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
31,1602231526550,09/10/2020 08:18:46,1602231531049,1,09/10/2020 09:18:51,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,9,1,fixation,fixation,fixation,562.031999999992,,,,,0,1,0,,,,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
32,1602231536541,09/10/2020 08:18:56,1602231541029,1,09/10/2020 09:19:01,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,9,2,reex_stimuli,Zone3,timelimit_screen,9979.857000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
33,1602231537027,09/10/2020 08:18:57,1602231541526,1,09/10/2020 09:19:01,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,9,3,iti,Zone1,timelimit_screen,496.38300000000163,,,,,0,1,0,,,1,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
34,1602231537573,09/10/2020 08:18:57,1602231542073,1,09/10/2020 09:19:02,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,10,1,fixation,fixation,fixation,547.1630000000005,,,,,0,1,0,,,,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
35,1602231547569,09/10/2020 08:19:07,1602231552061,1,09/10/2020 09:19:12,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,10,2,reex_stimuli,Zone3,timelimit_screen,9987.994999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
36,1602231548069,09/10/2020 08:19:08,1602231552558,1,09/10/2020 09:19:12,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,9,10,3,iti,Zone1,timelimit_screen,497.28900000001886,,,,,0,1,0,,,1,,1,reexposure_trial,,balcony,ANIMAL,dolphin,23,LA,O
37,1602231548616,09/10/2020 08:19:08,1602231553107,1,09/10/2020 09:19:13,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,11,1,fixation,fixation,fixation,549.042999999976,,,,,0,1,0,,,,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
38,1602231558587,09/10/2020 08:19:18,1602231563081,1,09/10/2020 09:19:23,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,11,2,reex_stimuli,Zone3,timelimit_screen,9973.667000000016,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
39,1602231559077,09/10/2020 08:19:19,1602231563574,1,09/10/2020 09:19:23,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,10,11,3,iti,Zone1,timelimit_screen,493.7360000000044,,,,,0,1,0,,,1,,1,reexposure_trial,,bakery,ANIMAL,ant,24,LA,O
40,1602231560302,09/10/2020 08:19:20,1602231564786,1,09/10/2020 09:19:24,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1197.7150000166148,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602231560786,09/10/2020 08:19:20,1602231565279,1,09/10/2020 09:19:25,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,14,1,2,iti,Zone1,timelimit_screen,494.5770000000193,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602231561316,09/10/2020 08:19:21,1602231565824,1,09/10/2020 09:19:25,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,12,1,fixation,fixation,fixation,545.4059999999881,,,,,0,1,0,,,,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
43,1602231571328,09/10/2020 08:19:31,1602231575803,1,09/10/2020 09:19:35,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,12,2,reex_stimuli,Zone3,timelimit_screen,9978.546999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
44,1602231571798,09/10/2020 08:19:31,1602231576295,1,09/10/2020 09:19:36,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,8,12,3,iti,Zone1,timelimit_screen,492.67600000000675,,,,,0,1,0,,,1,,1,reexposure_trial,,cafe,ANIMAL,panda,22,LA,O
45,1602231572344,09/10/2020 08:19:32,1602231576830,1,09/10/2020 09:19:36,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,13,1,fixation,fixation,fixation,534.5769999999902,,,,,0,1,0,,,,,1,reexposure_trial,,lion,OBJECT,park,31,AO,L
46,1602231582339,09/10/2020 08:19:42,1602231586814,1,09/10/2020 09:19:46,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,13,2,reex_stimuli,Zone3,timelimit_screen,9984.592000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,lion,OBJECT,park,31,AO,L
47,1602231582824,09/10/2020 08:19:42,1602231587316,1,09/10/2020 09:19:47,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,13,3,iti,Zone1,timelimit_screen,501.8530000000028,,,,,0,1,0,,,1,,1,reexposure_trial,,lion,OBJECT,park,31,AO,L
48,1602231583459,09/10/2020 08:19:43,1602231587854,1,09/10/2020 09:19:47,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,14,1,fixation,fixation,fixation,538.4139999999898,,,,,0,1,0,,,,,1,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
49,1602231593347,09/10/2020 08:19:53,1602231597840,1,09/10/2020 09:19:57,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,14,2,reex_stimuli,Zone3,timelimit_screen,9985.704000000027,,,,,0,1,0,,,1,,1,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
