Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
59,1602923836950,17/10/2020 08:37:16,1602923832910,1,17/10/2020 09:37:12,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,11,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
60,1602923846951,17/10/2020 08:37:26,1602923842896,1,17/10/2020 09:37:22,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,11,2,ret_stimuli,Zone8,response_text_entry,9983.223000000027,,,,,0,1,0,,,,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
61,1602923847029,17/10/2020 08:37:27,1602923842898,1,17/10/2020 09:37:22,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,11,2,ret_stimuli,Zone3,timelimit_screen,9983.223000000027,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
62,1602923849940,17/10/2020 08:37:29,1602923845893,1,17/10/2020 09:37:25,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,11,3,please_guess,Zone2,timelimit_screen,2999.926999999996,,,,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
63,1602923853939,17/10/2020 08:37:33,1602923849893,1,17/10/2020 09:37:29,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,11,5,feedback,Zone3,timelimit_screen,3999.9400000000023,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
64,1602923854438,17/10/2020 08:37:34,1602923850393,1,17/10/2020 09:37:30,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,13,11,6,iti,Zone1,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,,1,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
65,1602923854985,17/10/2020 08:37:34,1602923850942,1,17/10/2020 09:37:30,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,12,1,fixation,fixation,fixation,549.935999999987,,,,,0,1,0,,,,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
66,1602923861172,17/10/2020 08:37:41,1602923857074,1,17/10/2020 09:37:37,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,12,2,ret_stimuli,Zone8,response_text_entry,4136.2650000082795,,,Shark,1,0,1,0,,,,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
67,1602923861687,17/10/2020 08:37:41,1602923857559,1,17/10/2020 09:37:37,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,12,4,isi,Zone1,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
68,1602923865683,17/10/2020 08:37:45,1602923861560,1,17/10/2020 09:37:41,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,12,5,feedback,Zone3,timelimit_screen,4000.133999999991,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
69,1602923866105,17/10/2020 08:37:46,1602923862059,1,17/10/2020 09:37:42,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,12,6,iti,Zone1,timelimit_screen,499.83500000002095,,,,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
70,1602923866654,17/10/2020 08:37:46,1602923862609,1,17/10/2020 09:37:42,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,13,1,fixation,fixation,fixation,550.1399999999849,,,,,0,1,0,,,,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
71,1602923870469,17/10/2020 08:37:50,1602923866421,1,17/10/2020 09:37:46,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,13,2,ret_stimuli,Zone8,response_text_entry,2688.1799999973737,,,whistle,1,0,1,0,,,,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
72,1602923870953,17/10/2020 08:37:50,1602923866912,1,17/10/2020 09:37:46,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,13,4,isi,Zone1,timelimit_screen,500.17699999999604,,,,,0,1,0,,,1,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
73,1602923874959,17/10/2020 08:37:54,1602923870910,1,17/10/2020 09:37:50,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,13,5,feedback,Zone3,timelimit_screen,3999.8330000000133,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
74,1602923875461,17/10/2020 08:37:55,1602923871409,1,17/10/2020 09:37:51,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,9,13,6,iti,Zone1,timelimit_screen,499.97199999997974,,,,,0,1,0,,,1,,1,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
75,1602923876011,17/10/2020 08:37:56,1602923871959,1,17/10/2020 09:37:51,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,14,1,fixation,fixation,fixation,549.9530000000086,,,,,0,1,0,,,,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
76,1602923883845,17/10/2020 08:38:03,1602923879781,1,17/10/2020 09:37:59,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,14,2,ret_stimuli,Zone8,response_text_entry,6142.829999997048,,,vinyard,1,0,1,0,,,,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
77,1602923884320,17/10/2020 08:38:04,1602923880277,1,17/10/2020 09:38:00,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,14,4,isi,Zone1,timelimit_screen,499.98499999998603,,,,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
78,1602923888310,17/10/2020 08:38:08,1602923884277,1,17/10/2020 09:38:04,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,14,5,feedback,Zone3,timelimit_screen,3999.9429999999993,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
79,1602923888824,17/10/2020 08:38:08,1602923884775,1,17/10/2020 09:38:04,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,14,6,iti,Zone1,timelimit_screen,499.89199999999255,,,,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
80,1602923889372,17/10/2020 08:38:09,1602923885325,1,17/10/2020 09:38:05,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,15,1,fixation,fixation,fixation,550.0050000000047,,,,,0,1,0,,,,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
81,1602923892341,17/10/2020 08:38:12,1602923888289,1,17/10/2020 09:38:08,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,15,2,ret_stimuli,Zone8,response_text_entry,2345.6500000029337,,,shoe,1,0,1,0,,,,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
82,1602923892826,17/10/2020 08:38:12,1602923888776,1,17/10/2020 09:38:08,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,15,4,isi,Zone1,timelimit_screen,500.02800000002026,,,,,0,1,0,,,1,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
83,1602923896827,17/10/2020 08:38:16,1602923892776,1,17/10/2020 09:38:12,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,15,5,feedback,Zone3,timelimit_screen,3999.923999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
84,1602923897327,17/10/2020 08:38:17,1602923893278,1,17/10/2020 09:38:13,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,8,15,6,iti,Zone1,timelimit_screen,500.2619999999879,,,,,0,1,0,,,1,,1,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
85,1602923897874,17/10/2020 08:38:17,1602923893826,1,17/10/2020 09:38:13,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,16,1,fixation,fixation,fixation,549.7660000000033,,,,,0,1,0,,,,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
86,1602923902425,17/10/2020 08:38:22,1602923898371,1,17/10/2020 09:38:18,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,16,2,ret_stimuli,Zone8,response_text_entry,2861.7950000043493,,,drum,1,0,1,0,,,,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
87,1602923902896,17/10/2020 08:38:22,1602923898859,1,17/10/2020 09:38:18,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,16,4,isi,Zone1,timelimit_screen,500.09799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
88,1602923906905,17/10/2020 08:38:26,1602923902859,1,17/10/2020 09:38:22,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,16,5,feedback,Zone3,timelimit_screen,3999.8850000000093,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
89,1602923907405,17/10/2020 08:38:27,1602923903358,1,17/10/2020 09:38:23,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,7,16,6,iti,Zone1,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,1,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
90,1602923907968,17/10/2020 08:38:27,1602923903910,1,17/10/2020 09:38:23,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,17,1,fixation,fixation,fixation,550.0350000000035,,,,,0,1,0,,,,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
91,1602923915483,17/10/2020 08:38:35,1602923911442,1,17/10/2020 09:38:31,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,17,2,ret_stimuli,Zone8,response_text_entry,3934.0899999951944,,,lobster,1,0,1,0,,,,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
92,1602923915974,17/10/2020 08:38:35,1602923911926,1,17/10/2020 09:38:31,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,17,4,isi,Zone1,timelimit_screen,500.0130000000063,,,,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
93,1602923919981,17/10/2020 08:38:39,1602923915927,1,17/10/2020 09:38:35,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,17,5,feedback,Zone3,timelimit_screen,4000.1539999999804,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
94,1602923920465,17/10/2020 08:38:40,1602923916425,1,17/10/2020 09:38:36,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,17,17,6,iti,Zone1,timelimit_screen,499.7860000000219,,,,,0,1,0,,,1,,1,retrieval_trial,,screwdriver,LOCATION,factory,49,OL,A
95,1602923921027,17/10/2020 08:38:41,1602923916975,1,17/10/2020 09:38:36,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,18,1,fixation,fixation,fixation,550.0030000000261,,,,,0,1,0,,,,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
96,1602923925184,17/10/2020 08:38:45,1602923921137,1,17/10/2020 09:38:41,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,18,2,ret_stimuli,Zone8,response_text_entry,2643.9299999910872,,,peacock,1,0,1,0,,,,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
97,1602923925714,17/10/2020 08:38:45,1602923921626,1,17/10/2020 09:38:41,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,18,4,isi,Zone1,timelimit_screen,500.0690000000177,,,,,0,1,0,,,1,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
98,1602923929675,17/10/2020 08:38:49,1602923925626,1,17/10/2020 09:38:45,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,18,5,feedback,Zone3,timelimit_screen,3999.960999999952,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
99,1602923930175,17/10/2020 08:38:50,1602923926125,1,17/10/2020 09:38:46,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,15,18,6,iti,Zone1,timelimit_screen,499.9980000000214,,,,,0,1,0,,,1,,1,retrieval_trial,,harbour,ANIMAL,peacock,47,LA,O
100,1602923930869,17/10/2020 08:38:50,1602923926675,1,17/10/2020 09:38:46,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,19,1,fixation,fixation,fixation,549.945000000007,,,,,0,1,0,,,,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
101,1602923940377,17/10/2020 08:39:00,1602923936325,1,17/10/2020 09:38:56,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,19,2,ret_stimuli,Zone8,response_text_entry,9092.669999983627,,,river,1,0,1,0,,,,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
102,1602923940941,17/10/2020 08:39:00,1602923936809,1,17/10/2020 09:38:56,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,19,4,isi,Zone1,timelimit_screen,500.0260000000126,,,,,0,1,0,,,1,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
103,1602923944854,17/10/2020 08:39:04,1602923940808,1,17/10/2020 09:39:00,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,19,5,feedback,Zone3,timelimit_screen,3999.9130000000005,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
104,1602923945631,17/10/2020 08:39:05,1602923941309,1,17/10/2020 09:39:01,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,18,19,6,iti,Zone1,timelimit_screen,500.03699999995297,,,,,0,1,0,,,1,,1,retrieval_trial,,flower,LOCATION,basement,50,OL,A
105,1602923945943,17/10/2020 08:39:05,1602923941858,1,17/10/2020 09:39:01,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,20,1,fixation,fixation,fixation,549.960000000021,,,,,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
106,1602923952876,17/10/2020 08:39:12,1602923948833,1,17/10/2020 09:39:08,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,20,2,ret_stimuli,Zone8,response_text_entry,2884.974999993574,,,pharmacy,1,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
107,1602923953369,17/10/2020 08:39:13,1602923949325,1,17/10/2020 09:39:09,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,20,4,isi,Zone1,timelimit_screen,500.0889999999781,,,,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
108,1602923957364,17/10/2020 08:39:17,1602923953325,1,17/10/2020 09:39:13,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,20,5,feedback,Zone3,timelimit_screen,3999.9490000000224,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
109,1602923957864,17/10/2020 08:39:17,1602923953824,1,17/10/2020 09:39:13,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,20,6,iti,Zone1,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
110,1602923972891,17/10/2020 08:39:32,1602923968855,1,17/10/2020 09:39:28,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,15021.494999993593,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
