Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
259,1602147500819,08/10/2020 08:58:20,1602147500065,-5,08/10/2020 03:58:20,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,83,23,3,please_guess,Zone2,timelimit_screen,3001.462999999989,,,,,0,1,0,,,1,,4,retrieval_trial,,beach,OBJECT,television,53,LO,A
260,1602147504819,08/10/2020 08:58:24,1602147504067,-5,08/10/2020 03:58:24,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,83,23,5,feedback,Zone3,timelimit_screen,4001.9440000000177,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,beach,OBJECT,television,53,LO,A
261,1602147505307,08/10/2020 08:58:25,1602147504568,-5,08/10/2020 03:58:24,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,83,23,6,iti,Zone1,timelimit_screen,500.25399999995716,,,,,0,1,0,,,1,,4,retrieval_trial,,beach,OBJECT,television,53,LO,A
262,1602147505870,08/10/2020 08:58:25,1602147505117,-5,08/10/2020 03:58:25,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,82,24,1,fixation,fixation,fixation,550.2660000000615,,,,,0,1,0,,,,,4,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
263,1602147515865,08/10/2020 08:58:35,1602147515107,-5,08/10/2020 03:58:35,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,82,24,2,ret_stimuli,Zone8,response_text_entry,9988.17499999993,,,,,0,1,0,,,,,4,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
264,1602147516036,08/10/2020 08:58:36,1602147515108,-5,08/10/2020 03:58:35,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,82,24,2,ret_stimuli,Zone3,timelimit_screen,9988.17499999993,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
265,1602147518861,08/10/2020 08:58:38,1602147518107,-5,08/10/2020 03:58:38,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,82,24,3,please_guess,Zone2,timelimit_screen,3001.4769999999553,,,,,0,1,0,,,1,,4,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
266,1602147522851,08/10/2020 08:58:42,1602147522109,-5,08/10/2020 03:58:42,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,82,24,5,feedback,Zone3,timelimit_screen,4001.935000000056,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
267,1602147523351,08/10/2020 08:58:43,1602147522609,-5,08/10/2020 03:58:42,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,82,24,6,iti,Zone1,timelimit_screen,500.2630000000354,,,,,0,1,0,,,1,,4,retrieval_trial,,museum,OBJECT,calculator,52,LO,A
268,1602147523901,08/10/2020 08:58:43,1602147523159,-5,08/10/2020 03:58:43,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,81,25,1,fixation,fixation,fixation,550.2700000000186,,,,,0,1,0,,,,,4,retrieval_trial,,vineyard,OBJECT,necklace,51,LO,A
269,1602147533904,08/10/2020 08:58:53,1602147533150,-5,08/10/2020 03:58:53,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,81,25,2,ret_stimuli,Zone8,response_text_entry,9988.179000000004,,,,,0,1,0,,,,,4,retrieval_trial,,vineyard,OBJECT,necklace,51,LO,A
270,1602147534050,08/10/2020 08:58:54,1602147533150,-5,08/10/2020 03:58:53,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,81,25,2,ret_stimuli,Zone3,timelimit_screen,9988.179000000004,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,vineyard,OBJECT,necklace,51,LO,A
271,1602147536899,08/10/2020 08:58:56,1602147536149,-5,08/10/2020 03:58:56,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,81,25,3,please_guess,Zone2,timelimit_screen,3001.4839999999385,,,,,0,1,0,,,1,,4,retrieval_trial,,vineyard,OBJECT,necklace,51,LO,A
272,1602147540891,08/10/2020 08:59:00,1602147540151,-5,08/10/2020 03:59:00,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,81,25,5,feedback,Zone3,timelimit_screen,4001.957000000053,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,vineyard,OBJECT,necklace,51,LO,A
273,1602147541394,08/10/2020 08:59:01,1602147540651,-5,08/10/2020 03:59:00,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,81,25,6,iti,Zone1,timelimit_screen,500.2459999999264,,,,,0,1,0,,,1,,4,retrieval_trial,,vineyard,OBJECT,necklace,51,LO,A
274,1602147541945,08/10/2020 08:59:01,1602147541201,-5,08/10/2020 03:59:01,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,70,26,1,fixation,fixation,fixation,550.2700000000186,,,,,0,1,0,,,,,4,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
275,1602147552040,08/10/2020 08:59:12,1602147551192,-5,08/10/2020 03:59:11,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,70,26,2,ret_stimuli,Zone8,response_text_entry,9988.19000000006,,,,,0,1,0,,,,,4,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
276,1602147552196,08/10/2020 08:59:12,1602147551193,-5,08/10/2020 03:59:11,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,70,26,2,ret_stimuli,Zone3,timelimit_screen,9988.19000000006,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
277,1602147554946,08/10/2020 08:59:14,1602147554191,-5,08/10/2020 03:59:14,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,70,26,3,please_guess,Zone2,timelimit_screen,3001.4349999999395,,,,,0,1,0,,,1,,4,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
278,1602147558941,08/10/2020 08:59:18,1602147558194,-5,08/10/2020 03:59:18,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,70,26,5,feedback,Zone3,timelimit_screen,4001.972000000067,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
279,1602147559442,08/10/2020 08:59:19,1602147558694,-5,08/10/2020 03:59:18,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,70,26,6,iti,Zone1,timelimit_screen,500.20799999986775,,,,,0,1,0,,,1,,4,retrieval_trial,,shoe,ANIMAL,elephant,40,OA,L
280,1602147559996,08/10/2020 08:59:19,1602147559243,-5,08/10/2020 03:59:19,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,1,fixation,fixation,fixation,550.3120000001509,,,,,0,1,0,,,,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
281,1602147569003,08/10/2020 08:59:29,1602147568252,-5,08/10/2020 03:59:28,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,2,ret_stimuli,Zone8,response_text_entry,7566.310000000056,,,tiger,1,0,1,0,,,,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
282,1602147569503,08/10/2020 08:59:29,1602147568749,-5,08/10/2020 03:59:28,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,4,isi,Zone1,timelimit_screen,500.2399999999907,,,,,0,1,0,,,1,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
283,1602147573506,08/10/2020 08:59:33,1602147572750,-5,08/10/2020 03:59:32,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,5,feedback,Zone3,timelimit_screen,4001.9499999999534,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
284,1602147573990,08/10/2020 08:59:33,1602147573250,-5,08/10/2020 03:59:33,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,72,27,6,iti,Zone1,timelimit_screen,500.24600000004284,,,,,0,1,0,,,1,,4,retrieval_trial,,balloon,ANIMAL,rabbit,42,OA,L
285,1602147574553,08/10/2020 08:59:34,1602147573801,-5,08/10/2020 03:59:33,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,28,1,fixation,fixation,fixation,550.2680000001565,,,,,0,1,0,,,,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
286,1602147584548,08/10/2020 08:59:44,1602147583791,-5,08/10/2020 03:59:43,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,28,2,ret_stimuli,Zone8,response_text_entry,9988.199999999953,,,,,0,1,0,,,,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
287,1602147584704,08/10/2020 08:59:44,1602147583791,-5,08/10/2020 03:59:43,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,28,2,ret_stimuli,Zone3,timelimit_screen,9988.199999999953,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
288,1602147587566,08/10/2020 08:59:47,1602147586791,-5,08/10/2020 03:59:46,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,28,3,please_guess,Zone2,timelimit_screen,3001.4490000000224,,,,,0,1,0,,,1,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
289,1602147591536,08/10/2020 08:59:51,1602147590792,-5,08/10/2020 03:59:50,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,28,5,feedback,Zone3,timelimit_screen,4001.898999999976,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
290,1602147592036,08/10/2020 08:59:52,1602147591293,-5,08/10/2020 03:59:51,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,76,28,6,iti,Zone1,timelimit_screen,500.25199999986216,,,,,0,1,0,,,1,,4,retrieval_trial,,dog,LOCATION,cave,46,AL,O
291,1602147592583,08/10/2020 08:59:52,1602147591844,-5,08/10/2020 03:59:51,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,29,1,fixation,fixation,fixation,550.2410000001546,,,,,0,1,0,,,,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
292,1602147599092,08/10/2020 08:59:59,1602147598347,-5,08/10/2020 03:59:58,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,29,2,ret_stimuli,Zone8,response_text_entry,5646.754999999888,,,bee,1,0,1,0,,,,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
293,1602147599576,08/10/2020 08:59:59,1602147598830,-5,08/10/2020 03:59:58,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,29,4,isi,Zone1,timelimit_screen,500.25499999988824,,,,,0,1,0,,,1,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
294,1602147603692,08/10/2020 09:00:03,1602147602832,-5,08/10/2020 04:00:02,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,29,5,feedback,Zone3,timelimit_screen,4001.9550000000745,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
295,1602147604082,08/10/2020 09:00:04,1602147603332,-5,08/10/2020 04:00:03,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,29,6,iti,Zone1,timelimit_screen,500.2469999999739,,,,,0,1,0,,,1,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
296,1602147604629,08/10/2020 09:00:04,1602147603882,-5,08/10/2020 04:00:03,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,80,30,1,fixation,fixation,fixation,550.2719999998808,,,,,0,1,0,,,,,4,retrieval_trial,,basement,OBJECT,flower,50,LO,A
297,1602147613944,08/10/2020 09:00:13,1602147613179,-5,08/10/2020 04:00:13,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,80,30,2,ret_stimuli,Zone8,response_text_entry,6096.38000000082,,,aardvark,1,0,1,0,,,,,4,retrieval_trial,,basement,OBJECT,flower,50,LO,A
298,1602147614413,08/10/2020 09:00:14,1602147613671,-5,08/10/2020 04:00:13,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,80,30,4,isi,Zone1,timelimit_screen,500.25800000014715,,,,,0,1,0,,,1,,4,retrieval_trial,,basement,OBJECT,flower,50,LO,A
299,1602147618424,08/10/2020 09:00:18,1602147617672,-5,08/10/2020 04:00:17,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,80,30,5,feedback,Zone3,timelimit_screen,4001.9479999998584,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,basement,OBJECT,flower,50,LO,A
300,1602147618917,08/10/2020 09:00:18,1602147618172,-5,08/10/2020 04:00:18,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,80,30,6,iti,Zone1,timelimit_screen,500.24800000013784,,,,,0,1,0,,,1,,4,retrieval_trial,,basement,OBJECT,flower,50,LO,A
301,1602147619464,08/10/2020 09:00:19,1602147618722,-5,08/10/2020 04:00:18,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,31,1,fixation,fixation,fixation,550.2349999998696,,,,,0,1,0,,,,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
302,1602147629422,08/10/2020 09:00:29,1602147628675,-5,08/10/2020 04:00:28,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,31,2,ret_stimuli,Zone8,response_text_entry,8775.810000000987,,,cave,1,0,1,0,,,,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
303,1602147629906,08/10/2020 09:00:29,1602147629162,-5,08/10/2020 04:00:29,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,31,4,isi,Zone1,timelimit_screen,500.24199999985285,,,,,0,1,0,,,1,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
304,1602147633898,08/10/2020 09:00:33,1602147633164,-5,08/10/2020 04:00:33,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,31,5,feedback,Zone3,timelimit_screen,4001.9520000000484,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
305,1602147634398,08/10/2020 09:00:34,1602147633664,-5,08/10/2020 04:00:33,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,31,6,iti,Zone1,timelimit_screen,500.24300000001676,,,,,0,1,0,,,1,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
306,1602147634957,08/10/2020 09:00:34,1602147634214,-5,08/10/2020 04:00:34,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,71,32,1,fixation,fixation,fixation,550.2690000000875,,,,,0,1,0,,,,,4,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
307,1602147644943,08/10/2020 09:00:44,1602147644204,-5,08/10/2020 04:00:44,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,71,32,2,ret_stimuli,Zone8,response_text_entry,9988.176999999909,,,,,0,1,0,,,,,4,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
308,1602147645100,08/10/2020 09:00:45,1602147644205,-5,08/10/2020 04:00:44,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,71,32,2,ret_stimuli,Zone3,timelimit_screen,9988.176999999909,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
309,1602147647948,08/10/2020 09:00:47,1602147647204,-5,08/10/2020 04:00:47,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,71,32,3,please_guess,Zone2,timelimit_screen,3001.4839999999385,,,,,0,1,0,,,1,,4,retrieval_trial,,whistle,ANIMAL,penguin,41,OA,L
