Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
182,1603012384038,18/10/2020 09:13:04,1603012385002,1,18/10/2020 10:13:05,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,21,1,fixation,fixation,fixation,547.0509999999776,,,,,0,1,0,,,,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
183,1603012394207,18/10/2020 09:13:14,1603012394981,1,18/10/2020 10:13:14,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,21,2,reex_stimuli,Zone3,timelimit_screen,9980.092999999993,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
184,1603012394535,18/10/2020 09:13:14,1603012395485,1,18/10/2020 10:13:15,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,21,3,iti,Zone1,timelimit_screen,503.92600000009406,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
185,1603012395083,18/10/2020 09:13:15,1603012396042,1,18/10/2020 10:13:16,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,22,1,fixation,fixation,fixation,556.4070000000065,,,,,0,1,0,,,,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
186,1603012405225,18/10/2020 09:13:25,1603012406021,1,18/10/2020 10:13:26,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,22,2,reex_stimuli,Zone3,timelimit_screen,9979.607999999891,,,,,0,1,0,,,1,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
187,1603012405554,18/10/2020 09:13:25,1603012406520,1,18/10/2020 10:13:26,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,22,3,iti,Zone1,timelimit_screen,499.8410000000149,,,,,0,1,0,,,1,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
188,1603012406101,18/10/2020 09:13:26,1603012407064,1,18/10/2020 10:13:27,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,23,1,fixation,fixation,fixation,543.7950000000419,,,,,0,1,0,,,,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
189,1603012416263,18/10/2020 09:13:36,1603012417044,1,18/10/2020 10:13:37,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,23,2,reex_stimuli,Zone3,timelimit_screen,9979.746000000043,,,,,0,1,0,,,1,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
190,1603012416638,18/10/2020 09:13:36,1603012417545,1,18/10/2020 10:13:37,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,65,23,3,iti,Zone1,timelimit_screen,499.8389999999199,,,,,0,1,0,,,1,,3,reexposure_trial,,university,OBJECT,trophy,18,LO,A
191,1603012417123,18/10/2020 09:13:37,1603012418087,1,18/10/2020 10:13:38,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,24,1,fixation,fixation,fixation,543.7910000000848,,,,,0,1,0,,,,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
192,1603012427102,18/10/2020 09:13:47,1603012428068,1,18/10/2020 10:13:48,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,24,2,reex_stimuli,Zone3,timelimit_screen,9979.717999999993,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
193,1603012427608,18/10/2020 09:13:47,1603012428567,1,18/10/2020 10:13:48,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,24,3,iti,Zone1,timelimit_screen,499.7859999999637,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
194,1603012428232,18/10/2020 09:13:48,1603012429111,1,18/10/2020 10:13:49,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,25,1,fixation,fixation,fixation,543.8399999999674,,,,,0,1,0,,,,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
195,1603012438132,18/10/2020 09:13:58,1603012439092,1,18/10/2020 10:13:59,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,25,2,reex_stimuli,Zone3,timelimit_screen,9979.71000000008,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
196,1603012438631,18/10/2020 09:13:58,1603012439591,1,18/10/2020 10:13:59,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,25,3,iti,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
197,1603012439163,18/10/2020 09:13:59,1603012440134,1,18/10/2020 10:14:00,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,26,1,fixation,fixation,fixation,543.7850000000326,,,,,0,1,0,,,,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
198,1603012449172,18/10/2020 09:14:09,1603012450115,1,18/10/2020 10:14:10,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,26,2,reex_stimuli,Zone3,timelimit_screen,9979.720999999903,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
199,1603012449771,18/10/2020 09:14:09,1603012450613,1,18/10/2020 10:14:10,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,26,3,iti,Zone1,timelimit_screen,498.1630000000587,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
200,1603012450365,18/10/2020 09:14:10,1603012451159,1,18/10/2020 10:14:11,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,27,1,fixation,fixation,fixation,545.4649999999674,,,,,0,1,0,,,,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
201,1603012460300,18/10/2020 09:14:20,1603012461138,1,18/10/2020 10:14:21,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,27,2,reex_stimuli,Zone3,timelimit_screen,9979.679000000004,,,,,0,1,0,,,1,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
202,1603012460675,18/10/2020 09:14:20,1603012461637,1,18/10/2020 10:14:21,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,27,3,iti,Zone1,timelimit_screen,499.8310000000056,,,,,0,1,0,,,1,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
203,1603012461223,18/10/2020 09:14:21,1603012462181,1,18/10/2020 10:14:22,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,28,1,fixation,fixation,fixation,543.8880000000354,,,,,0,1,0,,,,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
204,1603012471326,18/10/2020 09:14:31,1603012472161,1,18/10/2020 10:14:32,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,28,2,reex_stimuli,Zone3,timelimit_screen,9979.64599999995,,,,,0,1,0,,,1,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
205,1603012471717,18/10/2020 09:14:31,1603012472661,1,18/10/2020 10:14:32,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,28,3,iti,Zone1,timelimit_screen,499.8320000000531,,,,,0,1,0,,,1,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
206,1603012472247,18/10/2020 09:14:32,1603012473205,1,18/10/2020 10:14:33,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,29,1,fixation,fixation,fixation,543.795999999973,,,,,0,1,0,,,,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
207,1603012482811,18/10/2020 09:14:42,1603012483185,1,18/10/2020 10:14:43,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,29,2,reex_stimuli,Zone3,timelimit_screen,9979.72100000002,,,,,0,1,0,,,1,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
208,1603012482873,18/10/2020 09:14:42,1603012483684,1,18/10/2020 10:14:43,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,48,29,3,iti,Zone1,timelimit_screen,499.7929999999469,,,,,0,1,0,,,1,,3,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
209,1603012484029,18/10/2020 09:14:44,1603012484982,1,18/10/2020 10:14:44,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1258.9749999997439,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
210,1603012484514,18/10/2020 09:14:44,1603012485474,1,18/10/2020 10:14:45,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,2,iti,Zone1,timelimit_screen,499.58700000005774,,,,,0,1,0,,,1,,,attention_check,,,,,,,
211,1603012485061,18/10/2020 09:14:45,1603012486020,1,18/10/2020 10:14:46,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,30,1,fixation,fixation,fixation,547.5359999999637,,,,,0,1,0,,,,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
212,1603012495194,18/10/2020 09:14:55,1603012496001,1,18/10/2020 10:14:56,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,30,2,reex_stimuli,Zone3,timelimit_screen,9979.545000000042,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
213,1603012495537,18/10/2020 09:14:55,1603012496500,1,18/10/2020 10:14:56,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,30,3,iti,Zone1,timelimit_screen,499.8299999999581,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
214,1603012496084,18/10/2020 09:14:56,1603012497045,1,18/10/2020 10:14:57,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,31,1,fixation,fixation,fixation,543.8510000000242,,,,,0,1,0,,,,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
215,1603012506190,18/10/2020 09:15:06,1603012507024,1,18/10/2020 10:15:07,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,31,2,reex_stimuli,Zone3,timelimit_screen,9979.829999999958,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
216,1603012506569,18/10/2020 09:15:06,1603012507528,1,18/10/2020 10:15:07,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,31,3,iti,Zone1,timelimit_screen,503.280999999959,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
217,1603012507113,18/10/2020 09:15:07,1603012508084,1,18/10/2020 10:15:08,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,32,1,fixation,fixation,fixation,556.9459999999963,,,,,0,1,0,,,,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
218,1603012517114,18/10/2020 09:15:17,1603012518065,1,18/10/2020 10:15:18,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,32,2,reex_stimuli,Zone3,timelimit_screen,9979.652000000002,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
219,1603012517614,18/10/2020 09:15:17,1603012518564,1,18/10/2020 10:15:18,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,32,3,iti,Zone1,timelimit_screen,499.8410000000149,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
220,1603012518145,18/10/2020 09:15:18,1603012519107,1,18/10/2020 10:15:19,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,33,1,fixation,fixation,fixation,543.7280000000028,,,,,0,1,0,,,,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
221,1603012528142,18/10/2020 09:15:28,1603012529088,1,18/10/2020 10:15:29,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,33,2,reex_stimuli,Zone3,timelimit_screen,9979.771999999997,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
222,1603012528628,18/10/2020 09:15:28,1603012529587,1,18/10/2020 10:15:29,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,33,3,iti,Zone1,timelimit_screen,499.8300000000745,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
223,1603012529356,18/10/2020 09:15:29,1603012530131,1,18/10/2020 10:15:30,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,34,1,fixation,fixation,fixation,543.7939999999944,,,,,0,1,0,,,,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
224,1603012539151,18/10/2020 09:15:39,1603012540111,1,18/10/2020 10:15:40,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,34,2,reex_stimuli,Zone3,timelimit_screen,9979.71399999992,,,,,0,1,0,,,1,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
225,1603012539683,18/10/2020 09:15:39,1603012540610,1,18/10/2020 10:15:40,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,55,34,3,iti,Zone1,timelimit_screen,499.7850000000326,,,,,0,1,0,,,1,,3,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
226,1603012540373,18/10/2020 09:15:40,1603012541154,1,18/10/2020 10:15:41,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,35,1,fixation,fixation,fixation,543.8410000000149,,,,,0,1,0,,,,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
227,1603012550186,18/10/2020 09:15:50,1603012551134,1,18/10/2020 10:15:51,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,35,2,reex_stimuli,Zone3,timelimit_screen,9979.685999999987,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
228,1603012550671,18/10/2020 09:15:50,1603012551634,1,18/10/2020 10:15:51,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,35,3,iti,Zone1,timelimit_screen,499.8379999999888,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
229,1603012551221,18/10/2020 09:15:51,1603012552177,1,18/10/2020 10:15:52,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,36,1,fixation,fixation,fixation,543.7630000000354,,,,,0,1,0,,,,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
230,1603012561328,18/10/2020 09:16:01,1603012562158,1,18/10/2020 10:16:02,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,36,2,reex_stimuli,Zone3,timelimit_screen,9979.775000000023,,,,,0,1,0,,,1,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
231,1603012561688,18/10/2020 09:16:01,1603012562658,1,18/10/2020 10:16:02,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,36,3,iti,Zone1,timelimit_screen,501.3769999999786,,,,,0,1,0,,,1,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
232,1603012562242,18/10/2020 09:16:02,1603012563201,1,18/10/2020 10:16:03,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,37,1,fixation,fixation,fixation,542.1820000000298,,,,,0,1,0,,,,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
233,1603012572327,18/10/2020 09:16:12,1603012573180,1,18/10/2020 10:16:13,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,37,2,reex_stimuli,Zone3,timelimit_screen,9979.772999999928,,,,,0,1,0,,,1,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
