Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
302,1602146791235,08/10/2020 08:46:31,1602146791205,1,08/10/2020 09:46:31,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,30,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
303,1602146791781,08/10/2020 08:46:31,1602146791706,1,08/10/2020 09:46:31,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,30,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
304,1602146792282,08/10/2020 08:46:32,1602146792256,1,08/10/2020 09:46:32,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,74,31,1,fixation,fixation,fixation,550.5509999999776,,,,,0,1,0,,,,,4,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
305,1602146802259,08/10/2020 08:46:42,1602146802239,1,08/10/2020 09:46:42,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,74,31,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
306,1602146802767,08/10/2020 08:46:42,1602146802739,1,08/10/2020 09:46:42,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,74,31,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
307,1602146803312,08/10/2020 08:46:43,1602146803289,1,08/10/2020 09:46:43,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,84,32,1,fixation,fixation,fixation,550.4010000000708,,,,,0,1,0,,,,,4,reexposure_trial,,pharmacy,OBJECTIVE,hammer,54,LO,A
308,1602146813295,08/10/2020 08:46:53,1602146813273,1,08/10/2020 09:46:53,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,84,32,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,pharmacy,OBJECTIVE,hammer,54,LO,A
309,1602146813795,08/10/2020 08:46:53,1602146813773,1,08/10/2020 09:46:53,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,84,32,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,pharmacy,OBJECTIVE,hammer,54,LO,A
310,1602146814341,08/10/2020 08:46:54,1602146814323,1,08/10/2020 09:46:54,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,70,33,1,fixation,fixation,fixation,550.4570000001695,,,,,0,1,0,,,,,4,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
311,1602146824339,08/10/2020 08:47:04,1602146824307,1,08/10/2020 09:47:04,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,70,33,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
312,1602146824839,08/10/2020 08:47:04,1602146824807,1,08/10/2020 09:47:04,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,70,33,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,whistle,ANIMAL,penguin,41,OA,L
313,1602146825400,08/10/2020 08:47:05,1602146825357,1,08/10/2020 09:47:05,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,34,1,fixation,fixation,fixation,550.4329999999609,,,,,0,1,0,,,,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
314,1602146835390,08/10/2020 08:47:15,1602146835340,1,08/10/2020 09:47:15,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,34,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000125,,,,,0,1,0,,,1,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
315,1602146835876,08/10/2020 08:47:15,1602146835840,1,08/10/2020 09:47:15,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,76,34,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,dog,LOCATION,cave,46,AL,O
316,1602146836423,08/10/2020 08:47:16,1602146836391,1,08/10/2020 09:47:16,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,35,1,fixation,fixation,fixation,550.3980000000447,,,,,0,1,0,,,,,4,reexposure_trial,,vineyard,OBJECTIVE,necklace,51,LO,A
317,1602146846435,08/10/2020 08:47:26,1602146846374,1,08/10/2020 09:47:26,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,35,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,vineyard,OBJECTIVE,necklace,51,LO,A
318,1602146846905,08/10/2020 08:47:26,1602146846874,1,08/10/2020 09:47:26,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,35,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,vineyard,OBJECTIVE,necklace,51,LO,A
319,1602146847456,08/10/2020 08:47:27,1602146847424,1,08/10/2020 09:47:27,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,36,1,fixation,fixation,fixation,550.4580000001006,,,,,0,1,0,,,,,4,reexposure_trial,,basement,OBJECTIVE,flower,50,LO,A
320,1602146857446,08/10/2020 08:47:37,1602146857408,1,08/10/2020 09:47:37,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,36,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,basement,OBJECTIVE,flower,50,LO,A
321,1602146857946,08/10/2020 08:47:37,1602146857907,1,08/10/2020 09:47:37,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,36,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,basement,OBJECTIVE,flower,50,LO,A
322,1602146858493,08/10/2020 08:47:38,1602146858459,1,08/10/2020 09:47:38,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,37,1,fixation,fixation,fixation,550.4350000000559,,,,,0,1,0,,,,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
323,1602146868470,08/10/2020 08:47:48,1602146868441,1,08/10/2020 09:47:48,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,37,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000125,,,,,0,1,0,,,1,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
324,1602146868970,08/10/2020 08:47:48,1602146868941,1,08/10/2020 09:47:48,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,78,37,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,duck,LOCATION,windmill,48,AL,O
325,1602146869535,08/10/2020 08:47:49,1602146869491,1,08/10/2020 09:47:49,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,38,1,fixation,fixation,fixation,550.4229999999516,,,,,0,1,0,,,,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
326,1602146879500,08/10/2020 08:47:59,1602146879478,1,08/10/2020 09:47:59,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,38,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
327,1602146879994,08/10/2020 08:47:59,1602146879976,1,08/10/2020 09:47:59,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,38,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
328,1602146880057,08/10/2020 08:48:00,1602146879981,1,08/10/2020 09:47:59,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,,,END TASK,,,,,1132114,,,,,0,1,0,,,,,,,,,,,,,
1,1602231643823,09/10/2020 08:20:43,1602231643225,-4,09/10/2020 04:20:43,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602231673472,09/10/2020 08:21:13,1602231673004,-4,09/10/2020 04:21:13,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,28997.63499999972,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602231690390,09/10/2020 08:21:30,1602231689927,-4,09/10/2020 04:21:29,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,16913.469999999506,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602231697712,09/10/2020 08:21:37,1602231697243,-4,09/10/2020 04:21:37,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,7306.88000000373,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602231698228,09/10/2020 08:21:38,1602231697735,-4,09/10/2020 04:21:37,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.7520000000004,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602231698744,09/10/2020 08:21:38,1602231698276,-4,09/10/2020 04:21:38,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,1,fixation,fixation,fixation,549.8680000000022,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602231708731,09/10/2020 08:21:48,1602231708258,-4,09/10/2020 04:21:48,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9979.298000000003,,,ho,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602231708856,09/10/2020 08:21:48,1602231708259,-4,09/10/2020 04:21:48,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9979.298000000003,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602231711718,09/10/2020 08:21:51,1602231711254,-4,09/10/2020 04:21:51,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,2998.6719999999914,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602231715721,09/10/2020 08:21:55,1602231715253,-4,09/10/2020 04:21:55,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3998.3899999999994,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602231716226,09/10/2020 08:21:56,1602231715752,-4,09/10/2020 04:21:55,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.9320000000007,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602231716773,09/10/2020 08:21:56,1602231716302,-4,09/10/2020 04:21:56,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,1,fixation,fixation,fixation,549.7620000000024,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602231722745,09/10/2020 08:22:02,1602231722285,-4,09/10/2020 04:22:02,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,4860.744999998133,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602231723230,09/10/2020 08:22:03,1602231722766,-4,09/10/2020 04:22:02,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.77399999999034,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602231727239,09/10/2020 08:22:07,1602231726765,-4,09/10/2020 04:22:06,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3998.339000000007,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602231727738,09/10/2020 08:22:07,1602231727264,-4,09/10/2020 04:22:07,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.7039999999979,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602231741621,09/10/2020 08:22:21,1602231741105,-4,09/10/2020 04:22:21,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,1,Screen 1,Zone2,continue_button,13825.169999996433,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
18,1602231742090,09/10/2020 08:22:22,1602231741592,-4,09/10/2020 04:22:21,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.8249999999971,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
19,1602231742713,09/10/2020 08:22:22,1602231742142,-4,09/10/2020 04:22:22,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,3,1,fixation,fixation,fixation,549.8870000000024,,,,,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
20,1602231750198,09/10/2020 08:22:30,1602231749717,-4,09/10/2020 04:22:29,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,3,2,ret_stimuli,Zone8,response_text_entry,2837.249999996857,,,spoon,1,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
21,1602231750666,09/10/2020 08:22:30,1602231750205,-4,09/10/2020 04:22:30,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,3,4,isi,Zone1,timelimit_screen,499.8029999999999,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
22,1602231754676,09/10/2020 08:22:34,1602231754204,-4,09/10/2020 04:22:34,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,3,5,feedback,Zone3,timelimit_screen,3998.4260000000068,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
23,1602231755193,09/10/2020 08:22:35,1602231754703,-4,09/10/2020 04:22:34,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,3,6,iti,Zone1,timelimit_screen,499.7109999999957,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
24,1602231755724,09/10/2020 08:22:35,1602231755253,-4,09/10/2020 04:22:35,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,4,1,fixation,fixation,fixation,549.900999999998,,,,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
25,1602231762641,09/10/2020 08:22:42,1602231762181,-4,09/10/2020 04:22:42,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,4,2,ret_stimuli,Zone8,response_text_entry,5972.925000001851,,,jail,1,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
26,1602231763141,09/10/2020 08:22:43,1602231762668,-4,09/10/2020 04:22:42,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,4,4,isi,Zone1,timelimit_screen,499.8600000000006,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
