Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
247,1602232108876,09/10/2020 08:28:28,1602232108003,-5,09/10/2020 03:28:28,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,34,5,feedback,Zone3,timelimit_screen,4002.5920000000624,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
248,1602232109376,09/10/2020 08:28:29,1602232108502,-5,09/10/2020 03:28:28,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,34,6,iti,Zone1,timelimit_screen,500.29799999995157,,,,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
249,1602232109939,09/10/2020 08:28:29,1602232109058,-5,09/10/2020 03:28:29,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,35,1,fixation,fixation,fixation,555.9379999999655,,,,,0,1,0,,,,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
250,1602232113454,09/10/2020 08:28:33,1602232112586,-5,09/10/2020 03:28:32,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,35,2,ret_stimuli,Zone8,response_text_entry,2770.0700000859797,,,camera,1,0,1,0,,,,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
251,1602232113970,09/10/2020 08:28:33,1602232113082,-5,09/10/2020 03:28:33,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,35,4,isi,Zone1,timelimit_screen,500.3279999999795,,,,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
252,1602232117954,09/10/2020 08:28:37,1602232117085,-5,09/10/2020 03:28:37,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,35,5,feedback,Zone3,timelimit_screen,4002.633999999962,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
253,1602232118454,09/10/2020 08:28:38,1602232117584,-5,09/10/2020 03:28:37,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,57,35,6,iti,Zone1,timelimit_screen,500.2730000000447,,,,,0,1,0,,,1,,3,retrieval_trial,,garden,OBJECT,camera,11,LO,A
254,1602232119021,09/10/2020 08:28:39,1602232118140,-5,09/10/2020 03:28:38,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,36,1,fixation,fixation,fixation,555.9100000000326,,,,,0,1,0,,,,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
255,1602232126574,09/10/2020 08:28:46,1602232125693,-5,09/10/2020 03:28:45,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,36,2,ret_stimuli,Zone8,response_text_entry,6736.230000155047,,,church,1,0,1,0,,,,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
256,1602232127074,09/10/2020 08:28:47,1602232126188,-5,09/10/2020 03:28:46,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,36,4,isi,Zone1,timelimit_screen,500.29000000003725,,,,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
257,1602232131157,09/10/2020 08:28:51,1602232130190,-5,09/10/2020 03:28:50,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,36,5,feedback,Zone3,timelimit_screen,4002.5659999999916,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
258,1602232131564,09/10/2020 08:28:51,1602232130690,-5,09/10/2020 03:28:50,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,36,6,iti,Zone1,timelimit_screen,500.3179999999702,,,,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
259,1602232132117,09/10/2020 08:28:52,1602232131246,-5,09/10/2020 03:28:51,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,1,fixation,fixation,fixation,555.935999999987,,,,,0,1,0,,,,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
260,1602232134657,09/10/2020 08:28:54,1602232133790,-5,09/10/2020 03:28:53,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,2,ret_stimuli,Zone8,response_text_entry,1673.5199999529868,,,monkey,1,0,1,0,,,,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
261,1602232135176,09/10/2020 08:28:55,1602232134283,-5,09/10/2020 03:28:54,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,4,isi,Zone1,timelimit_screen,500.4210000000894,,,,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
262,1602232139163,09/10/2020 08:28:59,1602232138286,-5,09/10/2020 03:28:58,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,5,feedback,Zone3,timelimit_screen,4002.548999999999,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
263,1602232139648,09/10/2020 08:28:59,1602232138786,-5,09/10/2020 03:28:58,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,6,iti,Zone1,timelimit_screen,500.2619999999879,,,,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
264,1602232140210,09/10/2020 08:29:00,1602232139341,-5,09/10/2020 03:28:59,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,1,fixation,fixation,fixation,555.954000000027,,,,,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
265,1602232142596,09/10/2020 08:29:02,1602232141720,-5,09/10/2020 03:29:01,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,2,ret_stimuli,Zone8,response_text_entry,1550.455000018701,,,wolf,1,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
266,1602232143100,09/10/2020 08:29:03,1602232142218,-5,09/10/2020 03:29:02,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,4,isi,Zone1,timelimit_screen,500.30300000007264,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
267,1602232147084,09/10/2020 08:29:07,1602232146221,-5,09/10/2020 03:29:06,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,5,feedback,Zone3,timelimit_screen,4002.6119999999646,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
268,1602232147584,09/10/2020 08:29:07,1602232146721,-5,09/10/2020 03:29:06,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,6,iti,Zone1,timelimit_screen,500.344000000041,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
269,1602232160221,09/10/2020 08:29:20,1602232159334,-5,09/10/2020 03:29:19,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,65,1,1,Screen 1,Zone2,continue_button,12592.909999890253,,,,,0,1,0,,,,,,reex_part2,,,,,,,
270,1602232160768,09/10/2020 08:29:20,1602232159821,-5,09/10/2020 03:29:19,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,500.34799999999814,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
271,1602232161246,09/10/2020 08:29:21,1602232160376,-5,09/10/2020 03:29:20,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,68,21,1,fixation,fixation,fixation,555.8619999999646,,,,,0,1,0,,,,,4,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
272,1602232171243,09/10/2020 08:29:31,1602232170369,-5,09/10/2020 03:29:30,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,68,21,2,reex_stimuli,Zone3,timelimit_screen,9992.627000000095,,,,,0,1,0,,,1,,4,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
273,1602232171743,09/10/2020 08:29:31,1602232170869,-5,09/10/2020 03:29:30,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,68,21,3,iti,Zone1,timelimit_screen,500.3829999999143,,,,,0,1,0,,,1,,4,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
274,1602232172307,09/10/2020 08:29:32,1602232171424,-5,09/10/2020 03:29:31,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,79,22,1,fixation,fixation,fixation,555.8200000000652,,,,,0,1,0,,,,,4,reexposure_trial,,park,ANIMAL,lion,31,OA,L
275,1602232182292,09/10/2020 08:29:42,1602232181417,-5,09/10/2020 03:29:41,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,79,22,2,reex_stimuli,Zone3,timelimit_screen,9992.601999999955,,,,,0,1,0,,,1,,4,reexposure_trial,,park,ANIMAL,lion,31,OA,L
276,1602232182792,09/10/2020 08:29:42,1602232181917,-5,09/10/2020 03:29:41,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,79,22,3,iti,Zone1,timelimit_screen,500.34699999995064,,,,,0,1,0,,,1,,4,reexposure_trial,,park,ANIMAL,lion,31,OA,L
277,1602232183355,09/10/2020 08:29:43,1602232182473,-5,09/10/2020 03:29:42,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,72,23,1,fixation,fixation,fixation,555.877000000095,,,,,0,1,0,,,,,4,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
278,1602232193476,09/10/2020 08:29:53,1602232192467,-5,09/10/2020 03:29:52,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,72,23,2,reex_stimuli,Zone3,timelimit_screen,9992.667000000016,,,,,0,1,0,,,1,,4,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
279,1602232193898,09/10/2020 08:29:53,1602232192966,-5,09/10/2020 03:29:52,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,72,23,3,iti,Zone1,timelimit_screen,500.2259999999078,,,,,0,1,0,,,1,,4,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
280,1602232194384,09/10/2020 08:29:54,1602232193522,-5,09/10/2020 03:29:53,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,74,24,1,fixation,fixation,fixation,555.9280000000726,,,,,0,1,0,,,,,4,reexposure_trial,,bowling alley,OBJECT,sock,27,LO,A
281,1602232204393,09/10/2020 08:30:04,1602232203515,-5,09/10/2020 03:30:03,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,74,24,2,reex_stimuli,Zone3,timelimit_screen,9992.581999999937,,,,,0,1,0,,,1,,4,reexposure_trial,,bowling alley,OBJECT,sock,27,LO,A
282,1602232204925,09/10/2020 08:30:04,1602232204015,-5,09/10/2020 03:30:04,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,74,24,3,iti,Zone1,timelimit_screen,500.33700000005774,,,,,0,1,0,,,1,,4,reexposure_trial,,bowling alley,OBJECT,sock,27,LO,A
283,1602232205440,09/10/2020 08:30:05,1602232204571,-5,09/10/2020 03:30:04,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,77,25,1,fixation,fixation,fixation,555.9379999999655,,,,,0,1,0,,,,,4,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
284,1602232215432,09/10/2020 08:30:15,1602232214564,-5,09/10/2020 03:30:14,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,77,25,2,reex_stimuli,Zone3,timelimit_screen,9992.560999999987,,,,,0,1,0,,,1,,4,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
285,1602232215933,09/10/2020 08:30:15,1602232215064,-5,09/10/2020 03:30:15,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,77,25,3,iti,Zone1,timelimit_screen,500.40300000004936,,,,,0,1,0,,,1,,4,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
286,1602232216511,09/10/2020 08:30:16,1602232215617,-5,09/10/2020 03:30:15,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,82,26,1,fixation,fixation,fixation,553.061999999918,,,,,0,1,0,,,,,4,reexposure_trial,,jail,ANIMAL,cat,34,OA,L
287,1602232226482,09/10/2020 08:30:26,1602232225606,-5,09/10/2020 03:30:25,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,82,26,2,reex_stimuli,Zone3,timelimit_screen,9988.387000000104,,,,,0,1,0,,,1,,4,reexposure_trial,,jail,ANIMAL,cat,34,OA,L
288,1602232226982,09/10/2020 08:30:26,1602232226106,-5,09/10/2020 03:30:26,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,82,26,3,iti,Zone1,timelimit_screen,500.31199999991804,,,,,0,1,0,,,1,,4,reexposure_trial,,jail,ANIMAL,cat,34,OA,L
289,1602232227529,09/10/2020 08:30:27,1602232226662,-5,09/10/2020 03:30:26,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,69,27,1,fixation,fixation,fixation,555.908000000054,,,,,0,1,0,,,,,4,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
290,1602232237558,09/10/2020 08:30:37,1602232236654,-5,09/10/2020 03:30:36,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,69,27,2,reex_stimuli,Zone3,timelimit_screen,9992.608999999939,,,,,0,1,0,,,1,,4,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
291,1602232238073,09/10/2020 08:30:38,1602232237155,-5,09/10/2020 03:30:37,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,69,27,3,iti,Zone1,timelimit_screen,500.31099999998696,,,,,0,1,0,,,1,,4,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
292,1602232238589,09/10/2020 08:30:38,1602232237710,-5,09/10/2020 03:30:37,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,73,28,1,fixation,fixation,fixation,555.9360000001034,,,,,0,1,0,,,,,4,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
293,1602232248588,09/10/2020 08:30:48,1602232247703,-5,09/10/2020 03:30:47,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,73,28,2,reex_stimuli,Zone3,timelimit_screen,9992.600999999908,,,,,0,1,0,,,1,,4,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
294,1602232249074,09/10/2020 08:30:49,1602232248204,-5,09/10/2020 03:30:48,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,73,28,3,iti,Zone1,timelimit_screen,500.35600000002887,,,,,0,1,0,,,1,,4,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
295,1602232249637,09/10/2020 08:30:49,1602232248759,-5,09/10/2020 03:30:48,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,66,29,1,fixation,fixation,fixation,555.8190000000177,,,,,0,1,0,,,,,4,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
296,1602232259633,09/10/2020 08:30:59,1602232258752,-5,09/10/2020 03:30:58,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,66,29,2,reex_stimuli,Zone3,timelimit_screen,9992.63300000003,,,,,0,1,0,,,1,,4,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
297,1602232260133,09/10/2020 08:31:00,1602232259253,-5,09/10/2020 03:30:59,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,66,29,3,iti,Zone1,timelimit_screen,500.5559999999823,,,,,0,1,0,,,1,,4,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
298,1602232261617,09/10/2020 08:31:01,1602232260743,-5,09/10/2020 03:31:00,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1463.2200000341982,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
