Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
291,1602147446520,08/10/2020 08:57:26,1602147446489,1,08/10/2020 09:57:26,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,79,26,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
292,1602147447020,08/10/2020 08:57:27,1602147446989,1,08/10/2020 09:57:26,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,79,26,3,iti,Zone1,timelimit_screen,500.55100000009406,,,,,0,1,0,,,1,,4,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
293,1602147447571,08/10/2020 08:57:27,1602147447539,1,08/10/2020 09:57:27,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,67,27,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
294,1602147457556,08/10/2020 08:57:37,1602147457523,1,08/10/2020 09:57:37,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,67,27,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
295,1602147458072,08/10/2020 08:57:38,1602147458024,1,08/10/2020 09:57:38,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,67,27,3,iti,Zone1,timelimit_screen,500.5799999999581,,,,,0,1,0,,,1,,4,reexposure_trial,,classroom,OBJECT,kite,2,LO,A
296,1602147458603,08/10/2020 08:57:38,1602147458574,1,08/10/2020 09:57:38,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,77,28,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,4,reexposure_trial,,camera,ANIMAL,goat,11,OA,L
297,1602147468606,08/10/2020 08:57:48,1602147468559,1,08/10/2020 09:57:48,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,77,28,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,camera,ANIMAL,goat,11,OA,L
298,1602147469137,08/10/2020 08:57:49,1602147469058,1,08/10/2020 09:57:49,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,77,28,3,iti,Zone1,timelimit_screen,500.51500000001397,,,,,0,1,0,,,1,,4,reexposure_trial,,camera,ANIMAL,goat,11,OA,L
299,1602147469654,08/10/2020 08:57:49,1602147469607,1,08/10/2020 09:57:49,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,69,29,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,post office,OBJECT,backpack,4,LO,A
300,1602147479642,08/10/2020 08:57:59,1602147479593,1,08/10/2020 09:57:59,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,69,29,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,post office,OBJECT,backpack,4,LO,A
301,1602147480110,08/10/2020 08:58:00,1602147480093,1,08/10/2020 09:58:00,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,69,29,3,iti,Zone1,timelimit_screen,500.52700000000186,,,,,0,1,0,,,1,,4,reexposure_trial,,post office,OBJECT,backpack,4,LO,A
302,1602147483926,08/10/2020 08:58:03,1602147483896,1,08/10/2020 09:58:03,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,3775.7599998731166,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
303,1602147484428,08/10/2020 08:58:04,1602147484393,1,08/10/2020 09:58:04,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,75,2,2,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,,attention_check,,,,,,,
304,1602147484975,08/10/2020 08:58:04,1602147484943,1,08/10/2020 09:58:04,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,78,30,1,fixation,fixation,fixation,550.0110000001732,,,,,0,1,0,,,,,4,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
305,1602147494954,08/10/2020 08:58:14,1602147494927,1,08/10/2020 09:58:14,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,78,30,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999821,,,,,0,1,0,,,1,,4,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
306,1602147495516,08/10/2020 08:58:15,1602147495427,1,08/10/2020 09:58:15,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,78,30,3,iti,Zone1,timelimit_screen,500.50400000019,,,,,0,1,0,,,1,,4,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
307,1602147496033,08/10/2020 08:58:16,1602147495978,1,08/10/2020 09:58:15,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,83,31,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,badger,LOCATION,gym,17,AL,O
308,1602147506010,08/10/2020 08:58:26,1602147505961,1,08/10/2020 09:58:25,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,83,31,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,badger,LOCATION,gym,17,AL,O
309,1602147506510,08/10/2020 08:58:26,1602147506462,1,08/10/2020 09:58:26,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,83,31,3,iti,Zone1,timelimit_screen,500.56099999998696,,,,,0,1,0,,,1,,4,reexposure_trial,,badger,LOCATION,gym,17,AL,O
310,1602147507057,08/10/2020 08:58:27,1602147507012,1,08/10/2020 09:58:27,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,84,32,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,wolf,LOCATION,university,18,AL,O
311,1602147517042,08/10/2020 08:58:37,1602147516996,1,08/10/2020 09:58:36,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,84,32,2,reex_stimuli,Zone3,timelimit_screen,9984.054999999935,,,,,0,1,0,,,1,,4,reexposure_trial,,wolf,LOCATION,university,18,AL,O
312,1602147517531,08/10/2020 08:58:37,1602147517496,1,08/10/2020 09:58:37,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,84,32,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,wolf,LOCATION,university,18,AL,O
313,1602147518094,08/10/2020 08:58:38,1602147518046,1,08/10/2020 09:58:38,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,80,33,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
314,1602147528079,08/10/2020 08:58:48,1602147528031,1,08/10/2020 09:58:48,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,80,33,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
315,1602147528564,08/10/2020 08:58:48,1602147528531,1,08/10/2020 09:58:48,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,80,33,3,iti,Zone1,timelimit_screen,500.5579999999609,,,,,0,1,0,,,1,,4,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
316,1602147529120,08/10/2020 08:58:49,1602147529081,1,08/10/2020 09:58:49,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,82,34,1,fixation,fixation,fixation,550.0110000001732,,,,,0,1,0,,,,,4,reexposure_trial,,hamster,LOCATION,cruise ship,16,AL,O
317,1602147539125,08/10/2020 08:58:59,1602147539065,1,08/10/2020 09:58:59,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,82,34,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999821,,,,,0,1,0,,,1,,4,reexposure_trial,,hamster,LOCATION,cruise ship,16,AL,O
318,1602147539608,08/10/2020 08:58:59,1602147539565,1,08/10/2020 09:58:59,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,82,34,3,iti,Zone1,timelimit_screen,500.5510000002105,,,,,0,1,0,,,1,,4,reexposure_trial,,hamster,LOCATION,cruise ship,16,AL,O
319,1602147540374,08/10/2020 08:59:00,1602147540115,1,08/10/2020 09:59:00,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,72,35,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,book,ANIMAL,kangaroo,7,OA,L
320,1602147550146,08/10/2020 08:59:10,1602147550100,1,08/10/2020 09:59:10,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,72,35,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,book,ANIMAL,kangaroo,7,OA,L
321,1602147550630,08/10/2020 08:59:10,1602147550600,1,08/10/2020 09:59:10,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,72,35,3,iti,Zone1,timelimit_screen,500.589999999851,,,,,0,1,0,,,1,,4,reexposure_trial,,book,ANIMAL,kangaroo,7,OA,L
322,1602147551177,08/10/2020 08:59:11,1602147551150,1,08/10/2020 09:59:11,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,74,36,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,spoon,ANIMAL,butterfly,9,OA,L
323,1602147561173,08/10/2020 08:59:21,1602147561135,1,08/10/2020 09:59:21,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,74,36,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,spoon,ANIMAL,butterfly,9,OA,L
324,1602147561673,08/10/2020 08:59:21,1602147561633,1,08/10/2020 09:59:21,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,74,36,3,iti,Zone1,timelimit_screen,500.50900000007823,,,,,0,1,0,,,1,,4,reexposure_trial,,spoon,ANIMAL,butterfly,9,OA,L
325,1602147562222,08/10/2020 08:59:22,1602147562183,1,08/10/2020 09:59:22,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,73,37,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
326,1602147572209,08/10/2020 08:59:32,1602147572167,1,08/10/2020 09:59:32,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,73,37,2,reex_stimuli,Zone3,timelimit_screen,9984.08899999992,,,,,0,1,0,,,1,,4,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
327,1602147572694,08/10/2020 08:59:32,1602147572668,1,08/10/2020 09:59:32,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,73,37,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
328,1602147573256,08/10/2020 08:59:33,1602147573219,1,08/10/2020 09:59:33,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,66,38,1,fixation,fixation,fixation,550.0110000001732,,,,,0,1,0,,,,,4,reexposure_trial,,theatre,OBJECT,dice,1,LO,A
329,1602147583237,08/10/2020 08:59:43,1602147583202,1,08/10/2020 09:59:43,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,66,38,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999821,,,,,0,1,0,,,1,,4,reexposure_trial,,theatre,OBJECT,dice,1,LO,A
330,1602147583745,08/10/2020 08:59:43,1602147583702,1,08/10/2020 09:59:43,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,66,38,3,iti,Zone1,timelimit_screen,500.57700000004843,,,,,0,1,0,,,1,,4,reexposure_trial,,theatre,OBJECT,dice,1,LO,A
331,1602147583808,08/10/2020 08:59:43,1602147583707,1,08/10/2020 09:59:43,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,,,END TASK,,,,,1155260,,,,,0,1,0,,,,,,,,,,,,,
1,1602231403686,09/10/2020 08:16:43,1602231402366,1,09/10/2020 09:16:42,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602231421123,09/10/2020 08:17:01,1602231419815,1,09/10/2020 09:16:59,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,17016.169999958947,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602231428398,09/10/2020 08:17:08,1602231426925,1,09/10/2020 09:17:06,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,7091.12500003539,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602231434498,09/10/2020 08:17:14,1602231433266,1,09/10/2020 09:17:13,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,6329.820000100881,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602231435005,09/10/2020 08:17:15,1602231433772,1,09/10/2020 09:17:13,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.8820000000014,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602231435541,09/10/2020 08:17:15,1602231434302,1,09/10/2020 09:17:14,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,1,fixation,fixation,fixation,549.6900000000023,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602231445233,09/10/2020 08:17:25,1602231443979,1,09/10/2020 09:17:23,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,8982.329999795184,,,house,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602231445734,09/10/2020 08:17:25,1602231444467,1,09/10/2020 09:17:24,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.76400000000285,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602231449720,09/10/2020 08:17:29,1602231448465,1,09/10/2020 09:17:28,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3998.5139999999956,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602231450267,09/10/2020 08:17:30,1602231448964,1,09/10/2020 09:17:28,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.8440000000046,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602231450752,09/10/2020 08:17:30,1602231449512,1,09/10/2020 09:17:29,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,3,2,1,fixation,fixation,fixation,549.752999999997,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
