Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
32,1602320780881,10/10/2020 09:06:20,1602320780068,-4,10/10/2020 05:06:20,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,9,9,2,reex_stimuli,Zone3,timelimit_screen,9962.726999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
33,1602320781415,10/10/2020 09:06:21,1602320780575,-4,10/10/2020 05:06:20,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,9,9,3,iti,Zone1,timelimit_screen,508.20999999999185,,,,,0,1,0,,,1,,1,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
34,1602320781415,10/10/2020 09:06:21,1602320781112,-4,10/10/2020 05:06:21,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,10,10,1,fixation,fixation,fixation,536.7370000000083,,,,,0,1,0,,,,,1,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
35,1602320790318,10/10/2020 09:06:30,1602320791091,-4,10/10/2020 05:06:31,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,10,10,2,reex_stimuli,Zone3,timelimit_screen,9979.472000000009,,,,,0,1,0,,,1,,1,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
36,1602320790893,10/10/2020 09:06:30,1602320791584,-4,10/10/2020 05:06:31,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,10,10,3,iti,Zone1,timelimit_screen,491.44899999999325,,,,,0,1,0,,,1,,1,reexposure_trial,,rabbit,OBJECT,balloon,42,AO,L
37,1602320791487,10/10/2020 09:06:31,1602320792152,-4,10/10/2020 05:06:32,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,21,11,1,fixation,fixation,fixation,561.7239999999874,,,,,0,1,0,,,,,1,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
38,1602320801539,10/10/2020 09:06:41,1602320802124,-4,10/10/2020 05:06:42,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,21,11,2,reex_stimuli,Zone3,timelimit_screen,9979.494999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
39,1602320802070,10/10/2020 09:06:42,1602320802611,-4,10/10/2020 05:06:42,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,21,11,3,iti,Zone1,timelimit_screen,488.2700000000186,,,,,0,1,0,,,1,,1,reexposure_trial,,calculator,LOCATION,museum,52,OL,A
40,1602320803125,10/10/2020 09:06:43,1602320803897,-4,10/10/2020 05:06:43,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1183.390000005602,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602320803687,10/10/2020 09:06:43,1602320804394,-4,10/10/2020 05:06:44,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,14,1,2,iti,Zone1,timelimit_screen,509.127999999997,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602320804218,10/10/2020 09:06:44,1602320804936,-4,10/10/2020 05:06:44,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,19,12,1,fixation,fixation,fixation,546.1169999999984,,,,,0,1,0,,,,,1,reexposure_trial,,flower,LOCATION,basement,50,OL,A
43,1602320815905,10/10/2020 09:06:55,1602320814916,-4,10/10/2020 05:06:54,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,19,12,2,reex_stimuli,Zone3,timelimit_screen,9979.505999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,flower,LOCATION,basement,50,OL,A
44,1602320816718,10/10/2020 09:06:56,1602320815412,-4,10/10/2020 05:06:55,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,19,12,3,iti,Zone1,timelimit_screen,497.66600000002654,,,,,0,1,0,,,1,,1,reexposure_trial,,flower,LOCATION,basement,50,OL,A
45,1602320816718,10/10/2020 09:06:56,1602320815969,-4,10/10/2020 05:06:55,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,16,13,1,fixation,fixation,fixation,555.4839999999967,,,,,0,1,0,,,,,1,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
46,1602320826784,10/10/2020 09:07:06,1602320825942,-4,10/10/2020 05:07:05,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,16,13,2,reex_stimuli,Zone3,timelimit_screen,9971.260999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
47,1602320827300,10/10/2020 09:07:07,1602320826447,-4,10/10/2020 05:07:06,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,16,13,3,iti,Zone1,timelimit_screen,505.9089999999851,,,,,0,1,0,,,1,,1,reexposure_trial,,harbour,ANIMAL,peacock,47,LA,O
48,1602320827300,10/10/2020 09:07:07,1602320826985,-4,10/10/2020 05:07:06,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,22,14,1,fixation,fixation,fixation,539.0260000000126,,,,,0,1,0,,,,,1,reexposure_trial,,television,LOCATION,beach,53,OL,A
49,1602320837298,10/10/2020 09:07:17,1602320836949,-4,10/10/2020 05:07:16,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,22,14,2,reex_stimuli,Zone3,timelimit_screen,9962.753999999986,,,,,0,1,0,,,1,,1,reexposure_trial,,television,LOCATION,beach,53,OL,A
50,1602320837902,10/10/2020 09:07:17,1602320837453,-4,10/10/2020 05:07:17,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,22,14,3,iti,Zone1,timelimit_screen,505.89300000001094,,,,,0,1,0,,,1,,1,reexposure_trial,,television,LOCATION,beach,53,OL,A
51,1602320837902,10/10/2020 09:07:17,1602320837992,-4,10/10/2020 05:07:17,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,15,1,fixation,fixation,fixation,539.0299999999988,,,,,0,1,0,,,,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
52,1602320848844,10/10/2020 09:07:28,1602320847957,-4,10/10/2020 05:07:27,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,15,2,reex_stimuli,Zone3,timelimit_screen,9962.742999999988,,,,,0,1,0,,,1,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
53,1602320849705,10/10/2020 09:07:29,1602320848446,-4,10/10/2020 05:07:28,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,13,15,3,iti,Zone1,timelimit_screen,489.1490000000049,,,,,0,1,0,,,1,,1,reexposure_trial,,nightclub,ANIMAL,aardvark,45,LA,O
54,1602320849705,10/10/2020 09:07:29,1602320848984,-4,10/10/2020 05:07:28,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,15,16,1,fixation,fixation,fixation,539.0320000000065,,,,,0,1,0,,,,,1,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
55,1602320858182,10/10/2020 09:07:38,1602320858965,-4,10/10/2020 05:07:38,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,15,16,2,reex_stimuli,Zone3,timelimit_screen,9979.491000000009,,,,,0,1,0,,,1,,1,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
56,1602320858876,10/10/2020 09:07:38,1602320859462,-4,10/10/2020 05:07:39,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,15,16,3,iti,Zone1,timelimit_screen,497.3839999999909,,,,,0,1,0,,,1,,1,reexposure_trial,,cave,ANIMAL,dog,46,LA,O
57,1602320859513,10/10/2020 09:07:39,1602320860025,-4,10/10/2020 05:07:40,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,8,17,1,fixation,fixation,fixation,565.1719999999914,,,,,0,1,0,,,,,1,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
58,1602320869238,10/10/2020 09:07:49,1602320870014,-4,10/10/2020 05:07:50,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,8,17,2,reex_stimuli,Zone3,timelimit_screen,9986.850999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
59,1602320870692,10/10/2020 09:07:50,1602320870503,-4,10/10/2020 05:07:50,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,8,17,3,iti,Zone1,timelimit_screen,491.44700000001467,,,,,0,1,0,,,1,,1,reexposure_trial,,elephant,OBJECT,shoe,40,AO,L
60,1602320871677,10/10/2020 09:07:51,1602320871058,-4,10/10/2020 05:07:51,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,17,18,1,fixation,fixation,fixation,554.6330000000016,,,,,0,1,0,,,,,1,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
61,1602320880268,10/10/2020 09:08:00,1602320881040,-4,10/10/2020 05:08:01,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,17,18,2,reex_stimuli,Zone3,timelimit_screen,9979.782999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
62,1602320880970,10/10/2020 09:08:00,1602320881533,-4,10/10/2020 05:08:01,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,17,18,3,iti,Zone1,timelimit_screen,495.95000000001164,,,,,0,1,0,,,1,,1,reexposure_trial,,windmill,ANIMAL,duck,48,LA,O
63,1602320881690,10/10/2020 09:08:01,1602320882108,-4,10/10/2020 05:08:02,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,6,19,1,fixation,fixation,fixation,572.8249999999825,,,,,0,1,0,,,,,1,reexposure_trial,,bee,OBJECT,candle,38,AO,L
64,1602320891300,10/10/2020 09:08:11,1602320892087,-4,10/10/2020 05:08:12,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,6,19,2,reex_stimuli,Zone3,timelimit_screen,9979.489000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,bee,OBJECT,candle,38,AO,L
65,1602320892063,10/10/2020 09:08:12,1602320892583,-4,10/10/2020 05:08:12,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,6,19,3,iti,Zone1,timelimit_screen,496.8080000000191,,,,,0,1,0,,,1,,1,reexposure_trial,,bee,OBJECT,candle,38,AO,L
66,1602320892673,10/10/2020 09:08:12,1602320893149,-4,10/10/2020 05:08:13,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,18,20,1,fixation,fixation,fixation,548.4289999999746,,,,,0,1,0,,,,,1,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
67,1602320903420,10/10/2020 09:08:23,1602320903122,-4,10/10/2020 05:08:23,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,18,20,2,reex_stimuli,Zone3,timelimit_screen,9987.429000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
68,1602320904032,10/10/2020 09:08:24,1602320903626,-4,10/10/2020 05:08:23,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,18,20,3,iti,Zone1,timelimit_screen,505.6150000000198,,,,,0,1,0,,,1,,1,reexposure_trial,,screwdriver,LOCATION,factory,49,OL,A
69,1602320921932,10/10/2020 09:08:41,1602320918976,-4,10/10/2020 05:08:38,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,15292.625000001863,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602320922669,10/10/2020 09:08:42,1602320921412,-4,10/10/2020 05:08:41,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,2376.4899999951012,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602320927343,10/10/2020 09:08:47,1602320928122,-4,10/10/2020 05:08:48,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,6627.28000000061,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602320927984,10/10/2020 09:08:47,1602320928612,-4,10/10/2020 05:08:48,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,24,1,4,iti,Zone1,timelimit_screen,508.844000000041,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602320928673,10/10/2020 09:08:48,1602320929171,-4,10/10/2020 05:08:49,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,1,fixation,fixation,fixation,562.0129999999772,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602320934885,10/10/2020 09:08:54,1602320933546,-4,10/10/2020 05:08:53,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,1470.2799999940908,,,map,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602320936898,10/10/2020 09:08:56,1602320933988,-4,10/10/2020 05:08:53,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,4,isi,Zone1,timelimit_screen,497,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602320937586,10/10/2020 09:08:57,1602320938000,-4,10/10/2020 05:08:58,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,4006.439000000013,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602320938698,10/10/2020 09:08:58,1602320938486,-4,10/10/2020 05:08:58,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,25,1,6,iti,Zone1,timelimit_screen,490.84799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602320938698,10/10/2020 09:08:58,1602320939041,-4,10/10/2020 05:08:59,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,1,fixation,fixation,fixation,554.9279999999562,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602320966657,10/10/2020 09:09:26,1602320946782,-4,10/10/2020 05:09:06,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,3143.849999993108,,,shark,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602320969290,10/10/2020 09:09:29,1602320947277,-4,10/10/2020 05:09:07,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602320969290,10/10/2020 09:09:29,1602320951273,-4,10/10/2020 05:09:11,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.4150000000373,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602320969290,10/10/2020 09:09:29,1602320951763,-4,10/10/2020 05:09:11,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,26,2,6,iti,Zone1,timelimit_screen,487.8420000000042,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602320969290,10/10/2020 09:09:29,1602320955610,-4,10/10/2020 05:09:15,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,27,1,1,Screen 1,Zone2,continue_button,3598.054999994929,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602320969290,10/10/2020 09:09:29,1602320956106,-4,10/10/2020 05:09:16,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,27,1,2,iti,Zone1,timelimit_screen,500.59500000003027,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
