Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
45,1602318864128,10/10/2020 08:34:24,1602318862372,-4,10/10/2020 04:34:22,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,7,2,ret_stimuli,Zone8,response_text_entry,9983.494999999995,,,now,,0,1,0,,,,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
46,1602318864753,10/10/2020 08:34:24,1602318862381,-4,10/10/2020 04:34:22,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,7,2,ret_stimuli,Zone3,timelimit_screen,9983.494999999995,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
47,1602318867119,10/10/2020 08:34:27,1602318865369,-4,10/10/2020 04:34:25,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,7,3,please_guess,Zone2,timelimit_screen,3003.0540000000037,,,,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
48,1602318871172,10/10/2020 08:34:31,1602318869360,-4,10/10/2020 04:34:29,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,7,5,feedback,Zone3,timelimit_screen,3993.0750000000116,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
49,1602318871612,10/10/2020 08:34:31,1602318869859,-4,10/10/2020 04:34:29,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,7,6,iti,Zone1,timelimit_screen,503.3199999999779,,,,,0,1,0,,,1,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
50,1602318872284,10/10/2020 08:34:32,1602318870396,-4,10/10/2020 04:34:30,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,8,1,fixation,fixation,fixation,552.0340000000142,,,,,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
51,1602318882184,10/10/2020 08:34:42,1602318880402,-4,10/10/2020 04:34:40,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,8,2,ret_stimuli,Zone8,response_text_entry,9983.504000000015,,,tekcub,,0,1,0,,,,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
52,1602318882794,10/10/2020 08:34:42,1602318880412,-4,10/10/2020 04:34:40,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,8,2,ret_stimuli,Zone3,timelimit_screen,9983.504000000015,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
53,1602318885169,10/10/2020 08:34:45,1602318883394,-4,10/10/2020 04:34:43,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,8,3,please_guess,Zone2,timelimit_screen,3003.045999999973,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
54,1602318889071,10/10/2020 08:34:49,1602318887382,-4,10/10/2020 04:34:47,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,8,5,feedback,Zone3,timelimit_screen,3993.3580000000075,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
55,1602318889860,10/10/2020 08:34:49,1602318887890,-4,10/10/2020 04:34:47,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,8,8,6,iti,Zone1,timelimit_screen,503.25,,,,,0,1,0,,,1,,1,retrieval_trial,,panda,OBJECT,lamp,22,AO,L
56,1602318890454,10/10/2020 08:34:50,1602318888449,-4,10/10/2020 04:34:48,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,1,fixation,fixation,fixation,568.1109999999753,,,,,0,1,0,,,,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
57,1602318900235,10/10/2020 08:35:00,1602318898451,-4,10/10/2020 04:34:58,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,2,ret_stimuli,Zone8,response_text_entry,9983.433000000048,,,yrok,,0,1,0,,,,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
58,1602318900875,10/10/2020 08:35:00,1602318898455,-4,10/10/2020 04:34:58,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,2,ret_stimuli,Zone3,timelimit_screen,9983.433000000048,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
59,1602318903221,10/10/2020 08:35:03,1602318901445,-4,10/10/2020 04:35:01,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,3,please_guess,Zone2,timelimit_screen,3002.941999999981,,,,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
60,1602318907223,10/10/2020 08:35:07,1602318905440,-4,10/10/2020 04:35:05,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,5,feedback,Zone3,timelimit_screen,3993.466999999946,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
61,1602318907942,10/10/2020 08:35:07,1602318905938,-4,10/10/2020 04:35:05,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,21,9,6,iti,Zone1,timelimit_screen,503.2530000000843,,,,,0,1,0,,,1,,1,retrieval_trial,,hat,LOCATION,bus stop ,35,OL,A
62,1602318908645,10/10/2020 08:35:08,1602318906515,-4,10/10/2020 04:35:06,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,10,1,fixation,fixation,fixation,584.350999999966,,,,,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
63,1602318918268,10/10/2020 08:35:18,1602318916514,-4,10/10/2020 04:35:16,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,10,2,ret_stimuli,Zone8,response_text_entry,9983.427999999956,,,eew,,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
64,1602318918908,10/10/2020 08:35:18,1602318916521,-4,10/10/2020 04:35:16,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,10,2,ret_stimuli,Zone3,timelimit_screen,9983.427999999956,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
65,1602318921261,10/10/2020 08:35:21,1602318919515,-4,10/10/2020 04:35:19,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,10,3,please_guess,Zone2,timelimit_screen,3003.085000000021,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
66,1602318925337,10/10/2020 08:35:25,1602318923509,-4,10/10/2020 04:35:23,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,10,5,feedback,Zone3,timelimit_screen,3993.3340000000317,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
67,1602318925975,10/10/2020 08:35:25,1602318924009,-4,10/10/2020 04:35:24,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,10,6,iti,Zone1,timelimit_screen,503.18900000001304,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
68,1602318926651,10/10/2020 08:35:26,1602318924554,-4,10/10/2020 04:35:24,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,11,1,fixation,fixation,fixation,551.8519999999553,,,,,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
69,1602318936178,10/10/2020 08:35:36,1602318934553,-4,10/10/2020 04:35:34,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,11,2,ret_stimuli,Zone8,response_text_entry,9983.48800000007,,,owl,,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
70,1602318936678,10/10/2020 08:35:36,1602318934560,-4,10/10/2020 04:35:34,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,11,2,ret_stimuli,Zone3,timelimit_screen,9983.48800000007,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
71,1602318939317,10/10/2020 08:35:39,1602318937547,-4,10/10/2020 04:35:37,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,11,3,please_guess,Zone2,timelimit_screen,3003.1209999999264,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
72,1602318943344,10/10/2020 08:35:43,1602318941543,-4,10/10/2020 04:35:41,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,11,5,feedback,Zone3,timelimit_screen,3993.3460000000196,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
73,1602318943970,10/10/2020 08:35:43,1602318942045,-4,10/10/2020 04:35:42,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,11,6,iti,Zone1,timelimit_screen,503.2139999999781,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
74,1602318944756,10/10/2020 08:35:44,1602318942587,-4,10/10/2020 04:35:42,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,12,1,fixation,fixation,fixation,551.9090000000433,,,,,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
75,1602318954333,10/10/2020 08:35:54,1602318952575,-4,10/10/2020 04:35:52,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,12,2,ret_stimuli,Zone8,response_text_entry,9983.398999999976,,,imaim,,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
76,1602318954944,10/10/2020 08:35:54,1602318952579,-4,10/10/2020 04:35:52,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,12,2,ret_stimuli,Zone3,timelimit_screen,9983.398999999976,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
77,1602318957345,10/10/2020 08:35:57,1602318955581,-4,10/10/2020 04:35:55,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,12,3,please_guess,Zone2,timelimit_screen,3003.0680000000284,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
78,1602318961364,10/10/2020 08:36:01,1602318959584,-4,10/10/2020 04:35:59,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,12,5,feedback,Zone3,timelimit_screen,3993.216000000015,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
79,1602318961817,10/10/2020 08:36:01,1602318960077,-4,10/10/2020 04:36:00,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,12,6,iti,Zone1,timelimit_screen,503.2249999999767,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
80,1602318962504,10/10/2020 08:36:02,1602318960656,-4,10/10/2020 04:36:00,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,1,fixation,fixation,fixation,584.4589999999735,,,,,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
81,1602318972454,10/10/2020 08:36:12,1602318970659,-4,10/10/2020 04:36:10,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,2,ret_stimuli,Zone8,response_text_entry,9983.408999999985,,,owl,,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
82,1602318973331,10/10/2020 08:36:13,1602318970664,-4,10/10/2020 04:36:10,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,2,ret_stimuli,Zone3,timelimit_screen,9983.408999999985,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
83,1602318975413,10/10/2020 08:36:15,1602318973648,-4,10/10/2020 04:36:13,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,3,please_guess,Zone2,timelimit_screen,3003.1109999999753,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
84,1602318979403,10/10/2020 08:36:19,1602318977641,-4,10/10/2020 04:36:17,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,5,feedback,Zone3,timelimit_screen,3993.344000000041,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
85,1602318980086,10/10/2020 08:36:20,1602318978166,-4,10/10/2020 04:36:18,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,13,6,iti,Zone1,timelimit_screen,503.2239999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
86,1602318980867,10/10/2020 08:36:20,1602318978789,-4,10/10/2020 04:36:18,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,14,1,fixation,fixation,fixation,649.3280000000377,,,,,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
87,1602318990565,10/10/2020 08:36:30,1602318988791,-4,10/10/2020 04:36:28,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,14,2,ret_stimuli,Zone8,response_text_entry,9983.381999999983,,,owl,,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
88,1602318991174,10/10/2020 08:36:31,1602318988802,-4,10/10/2020 04:36:28,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,14,2,ret_stimuli,Zone3,timelimit_screen,9983.381999999983,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
89,1602318993540,10/10/2020 08:36:33,1602318991783,-4,10/10/2020 04:36:31,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,14,3,please_guess,Zone2,timelimit_screen,3003.1149999999907,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
90,1602318997465,10/10/2020 08:36:37,1602318995776,-4,10/10/2020 04:36:35,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,14,5,feedback,Zone3,timelimit_screen,3993.3429999999935,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
91,1602318998075,10/10/2020 08:36:38,1602318996279,-4,10/10/2020 04:36:36,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,14,6,iti,Zone1,timelimit_screen,503.1700000000419,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
92,1602318998747,10/10/2020 08:36:38,1602318996838,-4,10/10/2020 04:36:36,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,15,1,fixation,fixation,fixation,568.1469999999972,,,,,0,1,0,,,,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
93,1602319008607,10/10/2020 08:36:48,1602319006844,-4,10/10/2020 04:36:46,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,15,2,ret_stimuli,Zone8,response_text_entry,9983.429999999993,,,ball,,0,1,0,,,,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
94,1602319009314,10/10/2020 08:36:49,1602319006853,-4,10/10/2020 04:36:46,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,15,2,ret_stimuli,Zone3,timelimit_screen,9983.429999999993,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
95,1602319011532,10/10/2020 08:36:51,1602319009836,-4,10/10/2020 04:36:49,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,7,15,3,please_guess,Zone2,timelimit_screen,3003.118999999948,,,,,0,1,0,,,1,,1,retrieval_trial,,raccoon,OBJECT,whisk,21,AO,L
