Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
293,1602926503932,17/10/2020 09:21:43,1602926504437,1,17/10/2020 10:21:44,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,81,28,2,reex_stimuli,Zone3,timelimit_screen,9983.86400000006,,,,,0,1,0,,,1,,4,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
294,1602926504543,17/10/2020 09:21:44,1602926504944,1,17/10/2020 10:21:44,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,81,28,3,iti,Zone1,timelimit_screen,506.15200000000186,,,,,0,1,0,,,1,,4,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
295,1602926505350,17/10/2020 09:21:45,1602926505496,1,17/10/2020 10:21:45,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,80,29,1,fixation,fixation,fixation,553.5090000000782,,,,,0,1,0,,,,,4,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
296,1602926514858,17/10/2020 09:21:54,1602926515488,1,17/10/2020 10:21:55,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,80,29,2,reex_stimuli,Zone3,timelimit_screen,9984.006999999983,,,,,0,1,0,,,1,,4,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
297,1602926515752,17/10/2020 09:21:55,1602926515988,1,17/10/2020 10:21:55,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,80,29,3,iti,Zone1,timelimit_screen,506.0799999998417,,,,,0,1,0,,,1,,4,reexposure_trial,,bedroom,OBJECT,guitar,32,LO,A
298,1602926516996,17/10/2020 09:21:56,1602926517503,1,17/10/2020 10:21:57,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1453.8699999977835,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
299,1602926517639,17/10/2020 09:21:57,1602926517996,1,17/10/2020 10:21:57,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,75,2,2,iti,Zone1,timelimit_screen,500.43499999982305,,,,,0,1,0,,,1,,,attention_check,,,,,,,
300,1602926518165,17/10/2020 09:21:58,1602926518546,1,17/10/2020 10:21:58,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,78,30,1,fixation,fixation,fixation,553.5890000001527,,,,,0,1,0,,,,,4,reexposure_trial,,tiger,LOCATION,dentists,30,AL,O
301,1602926528022,17/10/2020 09:22:08,1602926528535,1,17/10/2020 10:22:08,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,78,30,2,reex_stimuli,Zone3,timelimit_screen,9983.6669999999,,,,,0,1,0,,,1,,4,reexposure_trial,,tiger,LOCATION,dentists,30,AL,O
302,1602926528708,17/10/2020 09:22:08,1602926529043,1,17/10/2020 10:22:09,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,78,30,3,iti,Zone1,timelimit_screen,506.3519999999553,,,,,0,1,0,,,1,,4,reexposure_trial,,tiger,LOCATION,dentists,30,AL,O
303,1602926529288,17/10/2020 09:22:09,1602926529594,1,17/10/2020 10:22:09,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,70,31,1,fixation,fixation,fixation,553.5080000001471,,,,,0,1,0,,,,,4,reexposure_trial,,wallet,ANIMAL,dolphin,23,OA,L
304,1602926539080,17/10/2020 09:22:19,1602926539581,1,17/10/2020 10:22:19,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,70,31,2,reex_stimuli,Zone3,timelimit_screen,9984.011999999871,,,,,0,1,0,,,1,,4,reexposure_trial,,wallet,ANIMAL,dolphin,23,OA,L
305,1602926539643,17/10/2020 09:22:19,1602926540087,1,17/10/2020 10:22:20,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,70,31,3,iti,Zone1,timelimit_screen,506.07499999995343,,,,,0,1,0,,,1,,4,reexposure_trial,,wallet,ANIMAL,dolphin,23,OA,L
306,1602926540346,17/10/2020 09:22:20,1602926540634,1,17/10/2020 10:22:20,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,77,32,1,fixation,fixation,fixation,553.5870000000577,,,,,0,1,0,,,,,4,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
307,1602926550119,17/10/2020 09:22:30,1602926550617,1,17/10/2020 10:22:30,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,77,32,2,reex_stimuli,Zone3,timelimit_screen,9983.929000000004,,,,,0,1,0,,,1,,4,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
308,1602926550775,17/10/2020 09:22:30,1602926551128,1,17/10/2020 10:22:31,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,77,32,3,iti,Zone1,timelimit_screen,506.07700000004843,,,,,0,1,0,,,1,,4,reexposure_trial,,reindeer,LOCATION,restaurant,29,AL,O
309,1602926551419,17/10/2020 09:22:31,1602926551685,1,17/10/2020 10:22:31,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,73,33,1,fixation,fixation,fixation,553.5169999999925,,,,,0,1,0,,,,,4,reexposure_trial,,bat,LOCATION,castle,26,AL,O
310,1602926561148,17/10/2020 09:22:41,1602926561667,1,17/10/2020 10:22:41,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,73,33,2,reex_stimuli,Zone3,timelimit_screen,9984.01000000001,,,,,0,1,0,,,1,,4,reexposure_trial,,bat,LOCATION,castle,26,AL,O
311,1602926561632,17/10/2020 09:22:41,1602926562170,1,17/10/2020 10:22:42,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,73,33,3,iti,Zone1,timelimit_screen,506.09299999987707,,,,,0,1,0,,,1,,4,reexposure_trial,,bat,LOCATION,castle,26,AL,O
312,1602926562592,17/10/2020 09:22:42,1602926562720,1,17/10/2020 10:22:42,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,76,34,1,fixation,fixation,fixation,553.4950000001118,,,,,0,1,0,,,,,4,reexposure_trial,,camel,LOCATION,river,28,AL,O
313,1602926572188,17/10/2020 09:22:52,1602926572708,1,17/10/2020 10:22:52,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,76,34,2,reex_stimuli,Zone3,timelimit_screen,9984.009000000078,,,,,0,1,0,,,1,,4,reexposure_trial,,camel,LOCATION,river,28,AL,O
314,1602926572939,17/10/2020 09:22:52,1602926573211,1,17/10/2020 10:22:53,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,76,34,3,iti,Zone1,timelimit_screen,506.0810000000056,,,,,0,1,0,,,1,,4,reexposure_trial,,camel,LOCATION,river,28,AL,O
315,1602926573532,17/10/2020 09:22:53,1602926573764,1,17/10/2020 10:22:53,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,72,35,1,fixation,fixation,fixation,553.5109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,dragonfly,LOCATION,shed,25,AL,O
316,1602926583394,17/10/2020 09:23:03,1602926583751,1,17/10/2020 10:23:03,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,72,35,2,reex_stimuli,Zone3,timelimit_screen,9984.001999999862,,,,,0,1,0,,,1,,4,reexposure_trial,,dragonfly,LOCATION,shed,25,AL,O
317,1602926584003,17/10/2020 09:23:04,1602926584254,1,17/10/2020 10:23:04,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,72,35,3,iti,Zone1,timelimit_screen,506.07500000018626,,,,,0,1,0,,,1,,4,reexposure_trial,,dragonfly,LOCATION,shed,25,AL,O
318,1602926584598,17/10/2020 09:23:04,1602926584810,1,17/10/2020 10:23:04,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,67,36,1,fixation,fixation,fixation,553.5939999998081,,,,,0,1,0,,,,,4,reexposure_trial,,violin,ANIMAL,lizard,20,OA,L
319,1602926594287,17/10/2020 09:23:14,1602926594797,1,17/10/2020 10:23:14,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,67,36,2,reex_stimuli,Zone3,timelimit_screen,9991.351000000024,,,,,0,1,0,,,1,,4,reexposure_trial,,violin,ANIMAL,lizard,20,OA,L
320,1602926594708,17/10/2020 09:23:14,1602926595296,1,17/10/2020 10:23:15,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,67,36,3,iti,Zone1,timelimit_screen,498.65400000009686,,,,,0,1,0,,,1,,4,reexposure_trial,,violin,ANIMAL,lizard,20,OA,L
321,1602926595541,17/10/2020 09:23:15,1602926595850,1,17/10/2020 10:23:15,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,83,37,1,fixation,fixation,fixation,553.5249999999069,,,,,0,1,0,,,,,4,reexposure_trial,,bus stop ,OBJECT,hat,35,LO,A
322,1602926605340,17/10/2020 09:23:25,1602926605838,1,17/10/2020 10:23:25,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,83,37,2,reex_stimuli,Zone3,timelimit_screen,9983.951000000117,,,,,0,1,0,,,1,,4,reexposure_trial,,bus stop ,OBJECT,hat,35,LO,A
323,1602926605971,17/10/2020 09:23:25,1602926606342,1,17/10/2020 10:23:26,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,83,37,3,iti,Zone1,timelimit_screen,506.11899999994785,,,,,0,1,0,,,1,,4,reexposure_trial,,bus stop ,OBJECT,hat,35,LO,A
324,1602926606565,17/10/2020 09:23:26,1602926606895,1,17/10/2020 10:23:26,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,79,38,1,fixation,fixation,fixation,553.6100000001024,,,,,0,1,0,,,,,4,reexposure_trial,,park,OBJECT,umbrella,31,LO,A
325,1602926616400,17/10/2020 09:23:36,1602926616882,1,17/10/2020 10:23:36,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,79,38,2,reex_stimuli,Zone3,timelimit_screen,9983.925999999978,,,,,0,1,0,,,1,,4,reexposure_trial,,park,OBJECT,umbrella,31,LO,A
326,1602926617155,17/10/2020 09:23:37,1602926617384,1,17/10/2020 10:23:37,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,79,38,3,iti,Zone1,timelimit_screen,506.0670000000391,,,,,0,1,0,,,1,,4,reexposure_trial,,park,OBJECT,umbrella,31,LO,A
327,1602926617155,17/10/2020 09:23:37,1602926617389,1,17/10/2020 10:23:37,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,,,END TASK,,,,,1320634,,,,,0,1,0,,,,,,,,,,,,,
1,1603011811443,18/10/2020 09:03:31,1603011806736,1,18/10/2020 10:03:26,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1603011833916,18/10/2020 09:03:53,1603011829248,1,18/10/2020 10:03:49,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,22136.954999994487,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1603011842877,18/10/2020 09:04:02,1603011838208,1,18/10/2020 10:03:58,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,8951.895000005607,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1603011853717,18/10/2020 09:04:13,1603011849060,1,18/10/2020 10:04:09,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,10846.374999993714,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1603011854217,18/10/2020 09:04:14,1603011849564,1,18/10/2020 10:04:09,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.03600000000006,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1603011854764,18/10/2020 09:04:14,1603011850101,1,18/10/2020 10:04:10,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,1,fixation,fixation,fixation,549.9649999999965,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1603011862227,18/10/2020 09:04:22,1603011857525,1,18/10/2020 10:04:17,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,3519.5649999950547,,,museum,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1603011862686,18/10/2020 09:04:22,1603011858018,1,18/10/2020 10:04:18,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.9720000000016,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1603011866688,18/10/2020 09:04:26,1603011862019,1,18/10/2020 10:04:22,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.9130000000005,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1603011867173,18/10/2020 09:04:27,1603011862518,1,18/10/2020 10:04:22,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.99899999999616,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1603011867735,18/10/2020 09:04:27,1603011863069,1,18/10/2020 10:04:23,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,1,fixation,fixation,fixation,550.1240000000034,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1603011876443,18/10/2020 09:04:36,1603011871790,1,18/10/2020 10:04:31,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,5358.919999998761,,,whistle,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1603011876943,18/10/2020 09:04:36,1603011872286,1,18/10/2020 10:04:32,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1603011880959,18/10/2020 09:04:40,1603011876285,1,18/10/2020 10:04:36,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.8689999999915,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1603011881444,18/10/2020 09:04:41,1603011876785,1,18/10/2020 10:04:36,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.96800000000803,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1603011886981,18/10/2020 09:04:46,1603011882334,1,18/10/2020 10:04:42,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,4,1,1,Screen 1,Zone2,continue_button,5523.015000013402,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1603011887483,18/10/2020 09:04:47,1603011882818,1,18/10/2020 10:04:42,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.0149999999994,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1603011888031,18/10/2020 09:04:48,1603011883368,1,18/10/2020 10:04:43,20655,20,task-4r7u,,7294290,BLIND,2128002,,complete,,5f8c02c6282dc632ca6de92d,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,16,3,1,fixation,fixation,fixation,549.945000000007,,,,,0,1,0,,,,,1,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
