Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
45,1603012040305,18/10/2020 09:07:20,1603012040206,1,18/10/2020 10:07:20,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,13,1,fixation,fixation,fixation,542.8790000000154,,,,,0,1,0,,,,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
46,1603012050282,18/10/2020 09:07:30,1603012050189,1,18/10/2020 10:07:30,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,13,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
47,1603012050782,18/10/2020 09:07:30,1603012050689,1,18/10/2020 10:07:30,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,13,13,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,butterfly,OBJECT,spoon,9,AO,L
48,1603012051329,18/10/2020 09:07:31,1603012051232,1,18/10/2020 10:07:31,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,14,1,fixation,fixation,fixation,542.8640000000014,,,,,0,1,0,,,,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
49,1603012061310,18/10/2020 09:07:41,1603012061214,1,18/10/2020 10:07:41,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,14,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
50,1603012061809,18/10/2020 09:07:41,1603012061715,1,18/10/2020 10:07:41,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,5,14,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,dice,LOCATION,theatre,1,OL,A
51,1603012062357,18/10/2020 09:07:42,1603012062261,1,18/10/2020 10:07:42,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,15,1,fixation,fixation,fixation,546.2870000000112,,,,,0,1,0,,,,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
52,1603012072360,18/10/2020 09:07:52,1603012072244,1,18/10/2020 10:07:52,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,15,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
53,1603012072844,18/10/2020 09:07:52,1603012072744,1,18/10/2020 10:07:52,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,10,15,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
54,1603012073376,18/10/2020 09:07:53,1603012073287,1,18/10/2020 10:07:53,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,16,1,fixation,fixation,fixation,542.7110000000102,,,,,0,1,0,,,,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
55,1603012083364,18/10/2020 09:08:03,1603012083268,1,18/10/2020 10:08:03,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,16,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
56,1603012083864,18/10/2020 09:08:03,1603012083769,1,18/10/2020 10:08:03,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,20,16,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
57,1603012084409,18/10/2020 09:08:04,1603012084311,1,18/10/2020 10:08:04,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,17,1,fixation,fixation,fixation,542.0469999999914,,,,,0,1,0,,,,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
58,1603012094397,18/10/2020 09:08:14,1603012094294,1,18/10/2020 10:08:14,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,17,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
59,1603012094897,18/10/2020 09:08:14,1603012094794,1,18/10/2020 10:08:14,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,19,17,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
60,1603012095461,18/10/2020 09:08:15,1603012095351,1,18/10/2020 10:08:15,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,18,1,fixation,fixation,fixation,557.2280000000028,,,,,0,1,0,,,,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
61,1603012105447,18/10/2020 09:08:25,1603012105333,1,18/10/2020 10:08:25,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,18,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
62,1603012105931,18/10/2020 09:08:25,1603012105834,1,18/10/2020 10:08:25,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,8,18,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
63,1603012106495,18/10/2020 09:08:26,1603012106389,1,18/10/2020 10:08:26,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,19,1,fixation,fixation,fixation,556.2449999999953,,,,,0,1,0,,,,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
64,1603012116479,18/10/2020 09:08:36,1603012116372,1,18/10/2020 10:08:36,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,19,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
65,1603012117010,18/10/2020 09:08:37,1603012116873,1,18/10/2020 10:08:36,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,22,19,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
66,1603012117514,18/10/2020 09:08:37,1603012117419,1,18/10/2020 10:08:37,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,20,1,fixation,fixation,fixation,546.8879999999772,,,,,0,1,0,,,,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
67,1603012127501,18/10/2020 09:08:47,1603012127403,1,18/10/2020 10:08:47,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,20,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
68,1603012128000,18/10/2020 09:08:48,1603012127902,1,18/10/2020 10:08:47,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,18,20,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,forest,ANIMAL,chicken,13,LA,O
69,1603012154196,18/10/2020 09:09:14,1603012154092,1,18/10/2020 10:09:14,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,26181.88500002725,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1603012164548,18/10/2020 09:09:24,1603012164447,1,18/10/2020 10:09:24,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,10347.745000035502,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1603012168366,18/10/2020 09:09:28,1603012168249,1,18/10/2020 10:09:28,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,3793.119999987539,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1603012168854,18/10/2020 09:09:28,1603012168744,1,18/10/2020 10:09:28,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1603012169401,18/10/2020 09:09:29,1603012169294,1,18/10/2020 10:09:29,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1603012174510,18/10/2020 09:09:34,1603012174396,1,18/10/2020 10:09:34,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,2917.0949999825098,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1603012174980,18/10/2020 09:09:34,1603012174878,1,18/10/2020 10:09:34,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1603012178987,18/10/2020 09:09:38,1603012178876,1,18/10/2020 10:09:38,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3998.823999999964,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1603012179487,18/10/2020 09:09:39,1603012179376,1,18/10/2020 10:09:39,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1603012180033,18/10/2020 09:09:40,1603012179925,1,18/10/2020 10:09:39,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1603012185198,18/10/2020 09:09:45,1603012185087,1,18/10/2020 10:09:45,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,4282.015000004321,,,spoon,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1603012185700,18/10/2020 09:09:45,1603012185585,1,18/10/2020 10:09:45,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1603012189687,18/10/2020 09:09:49,1603012189585,1,18/10/2020 10:09:49,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1603012190187,18/10/2020 09:09:50,1603012190084,1,18/10/2020 10:09:50,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1603012196938,18/10/2020 09:09:56,1603012196820,1,18/10/2020 10:09:56,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,27,1,1,Screen 1,Zone2,continue_button,6727.344999962952,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1603012197440,18/10/2020 09:09:57,1603012197325,1,18/10/2020 10:09:57,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,27,1,2,iti,Zone1,timelimit_screen,508.2069999999949,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1603012197993,18/10/2020 09:09:57,1603012197875,1,18/10/2020 10:09:57,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
86,1603012203362,18/10/2020 09:10:03,1603012203252,1,18/10/2020 10:10:03,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,2,ret_stimuli,Zone8,response_text_entry,4441.595000040252,,,shop,1,0,1,0,,,,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
87,1603012203847,18/10/2020 09:10:03,1603012203742,1,18/10/2020 10:10:03,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
88,1603012207853,18/10/2020 09:10:07,1603012207742,1,18/10/2020 10:10:07,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
89,1603012208353,18/10/2020 09:10:08,1603012208242,1,18/10/2020 10:10:08,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,3,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
90,1603012208900,18/10/2020 09:10:08,1603012208785,1,18/10/2020 10:10:08,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,4,1,fixation,fixation,fixation,542.9729999999981,,,,,0,1,0,,,,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
91,1603012213351,18/10/2020 09:10:13,1603012213240,1,18/10/2020 10:10:13,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,4,2,ret_stimuli,Zone8,response_text_entry,3420.7600000081584,,,watch,1,0,1,0,,,,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
92,1603012213837,18/10/2020 09:10:13,1603012213734,1,18/10/2020 10:10:13,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,4,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
93,1603012217856,18/10/2020 09:10:17,1603012217734,1,18/10/2020 10:10:17,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,4,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
94,1603012218341,18/10/2020 09:10:18,1603012218234,1,18/10/2020 10:10:18,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,4,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
95,1603012218904,18/10/2020 09:10:18,1603012218777,1,18/10/2020 10:10:18,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,5,1,fixation,fixation,fixation,542.6290000000154,,,,,0,1,0,,,,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
96,1603012221982,18/10/2020 09:10:21,1603012221876,1,18/10/2020 10:10:21,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,5,2,ret_stimuli,Zone8,response_text_entry,2213.3299999986775,,,pen,1,0,1,0,,,,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
