Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
215,1602148128170,08/10/2020 09:08:48,1602148128090,-7,08/10/2020 02:08:48,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,5,feedback,Zone3,timelimit_screen,4000.4799999999814,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
216,1602148128671,08/10/2020 09:08:48,1602148128590,-7,08/10/2020 02:08:48,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,6,iti,Zone1,timelimit_screen,500.0600000000559,,,,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
217,1602148129236,08/10/2020 09:08:49,1602148129139,-7,08/10/2020 02:08:49,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,28,1,fixation,fixation,fixation,550.0799999999581,,,,,0,1,0,,,,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
218,1602148137406,08/10/2020 09:08:57,1602148137305,-7,08/10/2020 02:08:57,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,28,2,ret_stimuli,Zone8,response_text_entry,2530,,,grocery store,1,0,1,0,,,,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
219,1602148137874,08/10/2020 09:08:57,1602148137792,-7,08/10/2020 02:08:57,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,28,4,isi,Zone1,timelimit_screen,501.0600000000559,,,,,0,1,0,,,1,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
220,1602148141884,08/10/2020 09:09:01,1602148141792,-7,08/10/2020 02:09:01,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,28,5,feedback,Zone3,timelimit_screen,4000.659999999916,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
221,1602148142384,08/10/2020 09:09:02,1602148142292,-7,08/10/2020 02:09:02,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,49,28,6,iti,Zone1,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,,3,retrieval_trial,,squirrel,LOCATION,supermarket,39,AL,O
222,1602148142931,08/10/2020 09:09:02,1602148142840,-7,08/10/2020 02:09:02,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,1,fixation,fixation,fixation,549.0999999999767,,,,,0,1,0,,,,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
223,1602148148441,08/10/2020 09:09:08,1602148148361,-7,08/10/2020 02:09:08,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,2,ret_stimuli,Zone8,response_text_entry,3908,,,knife,1,0,1,0,,,,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
224,1602148148943,08/10/2020 09:09:08,1602148148858,-7,08/10/2020 02:09:08,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,4,isi,Zone1,timelimit_screen,500.05999999993946,,,,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
225,1602148152951,08/10/2020 09:09:12,1602148152859,-7,08/10/2020 02:09:12,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,5,feedback,Zone3,timelimit_screen,4000.5,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
226,1602148153451,08/10/2020 09:09:13,1602148153359,-7,08/10/2020 02:09:13,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,29,6,iti,Zone1,timelimit_screen,500.0600000000559,,,,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
227,1602148154030,08/10/2020 09:09:14,1602148153909,-7,08/10/2020 02:09:13,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,30,1,fixation,fixation,fixation,550.4199999999255,,,,,0,1,0,,,,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
228,1602148162206,08/10/2020 09:09:22,1602148162121,-7,08/10/2020 02:09:22,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,30,2,ret_stimuli,Zone8,response_text_entry,7592,,,pig,1,0,1,0,,,,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
229,1602148162706,08/10/2020 09:09:22,1602148162610,-7,08/10/2020 02:09:22,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,30,4,isi,Zone1,timelimit_screen,499.11999999999534,,,,,0,1,0,,,1,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
230,1602148166710,08/10/2020 09:09:26,1602148166611,-7,08/10/2020 02:09:26,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,30,5,feedback,Zone3,timelimit_screen,4000.640000000014,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
231,1602148167210,08/10/2020 09:09:27,1602148167110,-7,08/10/2020 02:09:27,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,30,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
232,1602148167756,08/10/2020 09:09:27,1602148167660,-7,08/10/2020 02:09:27,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,31,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
233,1602148171466,08/10/2020 09:09:31,1602148171384,-7,08/10/2020 02:09:31,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,31,2,ret_stimuli,Zone8,response_text_entry,2959,,,crab,1,0,1,0,,,,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
234,1602148171982,08/10/2020 09:09:31,1602148171877,-7,08/10/2020 02:09:31,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,31,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
235,1602148175962,08/10/2020 09:09:35,1602148175879,-7,08/10/2020 02:09:35,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,31,5,feedback,Zone3,timelimit_screen,4001.5999999999767,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
236,1602148176483,08/10/2020 09:09:36,1602148176378,-7,08/10/2020 02:09:36,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,31,6,iti,Zone1,timelimit_screen,499.0800000000745,,,,,0,1,0,,,1,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
237,1602148176998,08/10/2020 09:09:36,1602148176927,-7,08/10/2020 02:09:36,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,32,1,fixation,fixation,fixation,549.9399999999441,,,,,0,1,0,,,,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
238,1602148180626,08/10/2020 09:09:40,1602148180536,-7,08/10/2020 02:09:40,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,32,2,ret_stimuli,Zone8,response_text_entry,2316,,,kitchen,1,0,1,0,,,,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
239,1602148181110,08/10/2020 09:09:41,1602148181028,-7,08/10/2020 02:09:41,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,32,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
240,1602148185344,08/10/2020 09:09:45,1602148185028,-7,08/10/2020 02:09:45,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,32,5,feedback,Zone3,timelimit_screen,4000.5,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
241,1602148185609,08/10/2020 09:09:45,1602148185528,-7,08/10/2020 02:09:45,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,32,6,iti,Zone1,timelimit_screen,500.0799999999581,,,,,0,1,0,,,1,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
242,1602148186156,08/10/2020 09:09:46,1602148186079,-7,08/10/2020 02:09:46,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,54,33,1,fixation,fixation,fixation,551.0800000000745,,,,,0,1,0,,,,,3,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
243,1602148191609,08/10/2020 09:09:51,1602148191431,-7,08/10/2020 02:09:51,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,54,33,2,ret_stimuli,Zone8,response_text_entry,2275,,,binoculars,1,0,1,0,,,,,3,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
244,1602148192016,08/10/2020 09:09:52,1602148191930,-7,08/10/2020 02:09:51,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,54,33,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
245,1602148196009,08/10/2020 09:09:56,1602148195930,-7,08/10/2020 02:09:55,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,54,33,5,feedback,Zone3,timelimit_screen,4000.29999999993,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
246,1602148196510,08/10/2020 09:09:56,1602148196430,-7,08/10/2020 02:09:56,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,54,33,6,iti,Zone1,timelimit_screen,500.0800000000745,,,,,0,1,0,,,1,,3,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
247,1602148197057,08/10/2020 09:09:57,1602148196979,-7,08/10/2020 02:09:56,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,34,1,fixation,fixation,fixation,549.9199999999255,,,,,0,1,0,,,,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
248,1602148206125,08/10/2020 09:10:06,1602148206022,-7,08/10/2020 02:10:06,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,34,2,ret_stimuli,Zone8,response_text_entry,8415,,,sheep,1,0,1,0,,,,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
249,1602148206593,08/10/2020 09:10:06,1602148206514,-7,08/10/2020 02:10:06,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,34,4,isi,Zone1,timelimit_screen,500.0799999999581,,,,,0,1,0,,,1,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
250,1602148210609,08/10/2020 09:10:10,1602148210515,-7,08/10/2020 02:10:10,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,34,5,feedback,Zone3,timelimit_screen,4000.4799999999814,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
251,1602148211081,08/10/2020 09:10:11,1602148211015,-7,08/10/2020 02:10:11,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,34,6,iti,Zone1,timelimit_screen,500.10000000009313,,,,,0,1,0,,,1,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
252,1602148211647,08/10/2020 09:10:11,1602148211564,-7,08/10/2020 02:10:11,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,35,1,fixation,fixation,fixation,550.0799999999581,,,,,0,1,0,,,,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
253,1602148216305,08/10/2020 09:10:16,1602148216215,-7,08/10/2020 02:10:16,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,35,2,ret_stimuli,Zone8,response_text_entry,3423,,,jigsaw,1,0,1,0,,,,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
254,1602148216789,08/10/2020 09:10:16,1602148216698,-7,08/10/2020 02:10:16,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,35,4,isi,Zone1,timelimit_screen,500.0800000000745,,,,,0,1,0,,,1,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
255,1602148220769,08/10/2020 09:10:20,1602148220699,-7,08/10/2020 02:10:20,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,35,5,feedback,Zone3,timelimit_screen,4000.5,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
256,1602148221300,08/10/2020 09:10:21,1602148221199,-7,08/10/2020 02:10:21,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,35,6,iti,Zone1,timelimit_screen,500.19999999995343,,,,,0,1,0,,,1,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
257,1602148221831,08/10/2020 09:10:21,1602148221749,-7,08/10/2020 02:10:21,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,36,1,fixation,fixation,fixation,550.0400000000373,,,,,0,1,0,,,,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
258,1602148231546,08/10/2020 09:10:31,1602148231454,-7,08/10/2020 02:10:31,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,36,2,ret_stimuli,Zone8,response_text_entry,7285,,,restaraunt,1,0,1,0,,,,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
259,1602148232045,08/10/2020 09:10:32,1602148231949,-7,08/10/2020 02:10:31,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,36,4,isi,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
260,1602148236036,08/10/2020 09:10:36,1602148235951,-7,08/10/2020 02:10:35,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,36,5,feedback,Zone3,timelimit_screen,4000.5400000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
261,1602148236540,08/10/2020 09:10:36,1602148236451,-7,08/10/2020 02:10:36,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,48,36,6,iti,Zone1,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,,3,retrieval_trial,,bee,LOCATION,lake,38,AL,O
262,1602148237071,08/10/2020 09:10:37,1602148237000,-7,08/10/2020 02:10:37,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,37,1,fixation,fixation,fixation,549.9000000000233,,,,,0,1,0,,,,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
263,1602148243812,08/10/2020 09:10:43,1602148243646,-7,08/10/2020 02:10:43,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,37,2,ret_stimuli,Zone8,response_text_entry,6107,,,pig,1,0,1,0,,,,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
264,1602148244233,08/10/2020 09:10:44,1602148244135,-7,08/10/2020 02:10:44,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,37,4,isi,Zone1,timelimit_screen,501.0600000000559,,,,,0,1,0,,,1,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
265,1602148248224,08/10/2020 09:10:48,1602148248135,-7,08/10/2020 02:10:48,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,37,5,feedback,Zone3,timelimit_screen,3999.560000000056,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
266,1602148248708,08/10/2020 09:10:48,1602148248634,-7,08/10/2020 02:10:48,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,59,37,6,iti,Zone1,timelimit_screen,500.03999999992084,,,,,0,1,0,,,1,,3,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
267,1602148249271,08/10/2020 09:10:49,1602148249184,-7,08/10/2020 02:10:49,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,52,38,1,fixation,fixation,fixation,550.0800000000745,,,,,0,1,0,,,,,3,retrieval_trial,,rabbit,LOCATION,swimming pool,42,AL,O
