Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
62,1602320013996,10/10/2020 08:53:33,1602320012611,-7,10/10/2020 01:53:32,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,15,11,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
63,1602320014231,10/10/2020 08:53:34,1602320013162,-7,10/10/2020 01:53:33,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,6,12,1,fixation,fixation,fixation,551.2980000000098,,,,,0,1,0,,,,,1,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
64,1602320018375,10/10/2020 08:53:38,1602320018022,-7,10/10/2020 01:53:38,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,6,12,2,ret_stimuli,Zone8,response_text_entry,3821.855000220239,,,bee,1,0,1,0,,,,,1,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
65,1602320018703,10/10/2020 08:53:38,1602320018512,-7,10/10/2020 01:53:38,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,6,12,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
66,1602320022680,10/10/2020 08:53:42,1602320022512,-7,10/10/2020 01:53:42,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,6,12,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
67,1602320023182,10/10/2020 08:53:43,1602320023012,-7,10/10/2020 01:53:43,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,6,12,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,garage,ANIMAL,lizard,20,LA,O
68,1602320023827,10/10/2020 08:53:43,1602320023569,-7,10/10/2020 01:53:43,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,13,1,fixation,fixation,fixation,557.3509999999951,,,,,0,1,0,,,,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
69,1602320030708,10/10/2020 08:53:50,1602320030493,-7,10/10/2020 01:53:50,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,13,2,ret_stimuli,Zone8,response_text_entry,4867.730000056326,,,stream,1,0,1,0,,,,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
70,1602320031614,10/10/2020 08:53:51,1602320030986,-7,10/10/2020 01:53:50,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,13,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
71,1602320035197,10/10/2020 08:53:55,1602320034986,-7,10/10/2020 01:53:54,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,13,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
72,1602320035734,10/10/2020 08:53:55,1602320035486,-7,10/10/2020 01:53:55,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,16,13,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,cake,LOCATION,dentists,30,OL,A
73,1602320036280,10/10/2020 08:53:56,1602320036043,-7,10/10/2020 01:53:56,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,13,14,1,fixation,fixation,fixation,557.9949999999953,,,,,0,1,0,,,,,1,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
74,1602320041877,10/10/2020 08:54:01,1602320041704,-7,10/10/2020 01:54:01,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,13,14,2,ret_stimuli,Zone8,response_text_entry,2649.425000185147,,,hairdressers,1,0,1,0,,,,,1,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
75,1602320042346,10/10/2020 08:54:02,1602320042193,-7,10/10/2020 01:54:02,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,13,14,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
76,1602320046352,10/10/2020 08:54:06,1602320046193,-7,10/10/2020 01:54:06,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,13,14,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
77,1602320046965,10/10/2020 08:54:06,1602320046693,-7,10/10/2020 01:54:06,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,13,14,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,sock,LOCATION,bowling alley,27,OL,A
78,1602320047370,10/10/2020 08:54:07,1602320047250,-7,10/10/2020 01:54:07,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,10,15,1,fixation,fixation,fixation,557.4360000000161,,,,,0,1,0,,,,,1,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
79,1602320052469,10/10/2020 08:54:12,1602320052242,-7,10/10/2020 01:54:12,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,10,15,2,ret_stimuli,Zone8,response_text_entry,3709.430000046268,,,fox,1,0,1,0,,,,,1,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
80,1602320052912,10/10/2020 08:54:12,1602320052734,-7,10/10/2020 01:54:12,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,10,15,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
81,1602320056967,10/10/2020 08:54:16,1602320056734,-7,10/10/2020 01:54:16,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,10,15,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
82,1602320057499,10/10/2020 08:54:17,1602320057234,-7,10/10/2020 01:54:17,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,10,15,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,bakery,ANIMAL,ant,24,LA,O
83,1602320058018,10/10/2020 08:54:18,1602320057779,-7,10/10/2020 01:54:17,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,18,16,1,fixation,fixation,fixation,546.3269999999902,,,,,0,1,0,,,,,1,retrieval_trial,,tortoise,OBJECT,guitar,32,AO,L
84,1602320064536,10/10/2020 08:54:24,1602320064386,-7,10/10/2020 01:54:24,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,18,16,2,ret_stimuli,Zone8,response_text_entry,3113.084999844432,,,guitar,1,0,1,0,,,,,1,retrieval_trial,,tortoise,OBJECT,guitar,32,AO,L
85,1602320065039,10/10/2020 08:54:25,1602320064879,-7,10/10/2020 01:54:24,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,18,16,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,tortoise,OBJECT,guitar,32,AO,L
86,1602320069057,10/10/2020 08:54:29,1602320068880,-7,10/10/2020 01:54:28,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,18,16,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,tortoise,OBJECT,guitar,32,AO,L
87,1602320070443,10/10/2020 08:54:30,1602320069379,-7,10/10/2020 01:54:29,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,18,16,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,tortoise,OBJECT,guitar,32,AO,L
88,1602320071041,10/10/2020 08:54:31,1602320069937,-7,10/10/2020 01:54:29,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,17,1,fixation,fixation,fixation,558.012000000017,,,,,0,1,0,,,,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
89,1602320075778,10/10/2020 08:54:35,1602320075634,-7,10/10/2020 01:54:35,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,17,2,ret_stimuli,Zone8,response_text_entry,4518.50500004366,,,shed,1,0,1,0,,,,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
90,1602320076281,10/10/2020 08:54:36,1602320076121,-7,10/10/2020 01:54:36,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,17,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
91,1602320080325,10/10/2020 08:54:40,1602320080121,-7,10/10/2020 01:54:40,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,17,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
92,1602320080764,10/10/2020 08:54:40,1602320080621,-7,10/10/2020 01:54:40,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,11,17,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,headphones,LOCATION,shed,25,OL,A
93,1602320081422,10/10/2020 08:54:41,1602320081177,-7,10/10/2020 01:54:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,18,1,fixation,fixation,fixation,558.0639999999839,,,,,0,1,0,,,,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
94,1602320087859,10/10/2020 08:54:47,1602320086907,-7,10/10/2020 01:54:46,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,18,2,ret_stimuli,Zone8,response_text_entry,4449.280000058934,,,forest,1,0,1,0,,,,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
95,1602320088156,10/10/2020 08:54:48,1602320087395,-7,10/10/2020 01:54:47,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,18,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
96,1602320091674,10/10/2020 08:54:51,1602320091395,-7,10/10/2020 01:54:51,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,18,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
97,1602320092112,10/10/2020 08:54:52,1602320091895,-7,10/10/2020 01:54:51,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,12,18,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,bottle,LOCATION,castle,26,OL,A
98,1602320093694,10/10/2020 08:54:53,1602320092439,-7,10/10/2020 01:54:52,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,19,1,fixation,fixation,fixation,544.554999999993,,,,,0,1,0,,,,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
99,1602320097791,10/10/2020 08:54:57,1602320097548,-7,10/10/2020 01:54:57,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,19,2,ret_stimuli,Zone8,response_text_entry,2891.880000010133,,,kangaroo,1,0,1,0,,,,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
100,1602320098182,10/10/2020 08:54:58,1602320098039,-7,10/10/2020 01:54:58,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,19,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
101,1602320102233,10/10/2020 08:55:02,1602320102040,-7,10/10/2020 01:55:02,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,19,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
102,1602320103327,10/10/2020 08:55:03,1602320102540,-7,10/10/2020 01:55:02,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,5,19,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,stadium,ANIMAL,koala,19,LA,O
103,1602320103608,10/10/2020 08:55:03,1602320103083,-7,10/10/2020 01:55:03,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,20,1,fixation,fixation,fixation,543.5160000000033,,,,,0,1,0,,,,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
104,1602320108485,10/10/2020 08:55:08,1602320108381,-7,10/10/2020 01:55:08,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,20,2,ret_stimuli,Zone8,response_text_entry,3952.094999840483,,,glasses,1,0,1,0,,,,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
105,1602320109022,10/10/2020 08:55:09,1602320108866,-7,10/10/2020 01:55:08,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,20,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
106,1602320112970,10/10/2020 08:55:12,1602320112866,-7,10/10/2020 01:55:12,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,20,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
107,1602320113517,10/10/2020 08:55:13,1602320113367,-7,10/10/2020 01:55:13,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,22,20,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,frog,OBJECT,banana,36,AO,L
108,1602320216722,10/10/2020 08:56:56,1602320215398,-7,10/10/2020 01:56:55,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,102014.37500002794,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
109,1602320261496,10/10/2020 08:57:41,1602320260686,-7,10/10/2020 01:57:40,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,45275.1350000035,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
110,1602320261809,10/10/2020 08:57:41,1602320261196,-7,10/10/2020 01:57:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,23,1,3,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
111,1602320262059,10/10/2020 08:57:42,1602320261729,-7,10/10/2020 01:57:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,24,1,1,fixation,fixation,fixation,549.9779999999446,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
112,1602320272211,10/10/2020 08:57:52,1602320271714,-7,10/10/2020 01:57:51,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
113,1602320272603,10/10/2020 08:57:52,1602320272212,-7,10/10/2020 01:57:52,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,24,1,3,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
