Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
84,1603013054181,18/10/2020 09:24:14,1603013057385,1,18/10/2020 10:24:17,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500.16399999987334,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
85,1603013061796,18/10/2020 09:24:21,1603013065021,1,18/10/2020 10:24:25,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,1,Screen 1,Zone2,continue_button,7617.514999999898,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
86,1603013062299,18/10/2020 09:24:22,1603013065515,1,18/10/2020 10:24:25,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,27,1,2,iti,Zone1,timelimit_screen,500.3870000001043,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
87,1603013062846,18/10/2020 09:24:22,1603013066066,1,18/10/2020 10:24:26,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,3,1,fixation,fixation,fixation,552.6479999998119,,,,,0,1,0,,,,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
88,1603013067669,18/10/2020 09:24:27,1603013070852,1,18/10/2020 10:24:30,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,3,2,ret_stimuli,Zone8,response_text_entry,2722.3199999998324,,,hamster,1,0,1,0,,,,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
89,1603013068112,18/10/2020 09:24:28,1603013071336,1,18/10/2020 10:24:31,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,3,4,isi,Zone1,timelimit_screen,501.95799999986775,,,,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
90,1603013072128,18/10/2020 09:24:32,1603013075339,1,18/10/2020 10:24:35,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,3,5,feedback,Zone3,timelimit_screen,4001.8060000000987,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
91,1603013072632,18/10/2020 09:24:32,1603013075840,1,18/10/2020 10:24:35,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,3,6,iti,Zone1,timelimit_screen,501.71099999989383,,,,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
92,1603013073163,18/10/2020 09:24:33,1603013076391,1,18/10/2020 10:24:36,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,33,4,1,fixation,fixation,fixation,551.972000000067,,,,,0,1,0,,,,,2,retrieval_trial,,clock,LOCATION,mountain,6,OL,A
93,1603013081466,18/10/2020 09:24:41,1603013084693,1,18/10/2020 10:24:44,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,33,4,2,ret_stimuli,Zone8,response_text_entry,2216.6800000004005,,,giarfee,1,0,1,0,,,,,2,retrieval_trial,,clock,LOCATION,mountain,6,OL,A
94,1603013081982,18/10/2020 09:24:41,1603013085177,1,18/10/2020 10:24:45,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,33,4,4,isi,Zone1,timelimit_screen,500.15500000002794,,,,,0,1,0,,,1,,2,retrieval_trial,,clock,LOCATION,mountain,6,OL,A
95,1603013085955,18/10/2020 09:24:45,1603013089175,1,18/10/2020 10:24:49,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,33,4,5,feedback,Zone3,timelimit_screen,3999.7360000000335,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,clock,LOCATION,mountain,6,OL,A
96,1603013086470,18/10/2020 09:24:46,1603013089678,1,18/10/2020 10:24:49,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,33,4,6,iti,Zone1,timelimit_screen,501.219000000041,,,,,0,1,0,,,1,,2,retrieval_trial,,clock,LOCATION,mountain,6,OL,A
97,1603013087001,18/10/2020 09:24:47,1603013090227,1,18/10/2020 10:24:50,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,5,1,fixation,fixation,fixation,552.6080000000075,,,,,0,1,0,,,,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
98,1603013096822,18/10/2020 09:24:56,1603013100042,1,18/10/2020 10:25:00,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,5,2,ret_stimuli,Zone8,response_text_entry,8889.545000000158,,,pig,1,0,1,0,,,,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
99,1603013097306,18/10/2020 09:24:57,1603013100537,1,18/10/2020 10:25:00,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,5,4,isi,Zone1,timelimit_screen,500.88199999998324,,,,,0,1,0,,,1,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
100,1603013101315,18/10/2020 09:25:01,1603013104538,1,18/10/2020 10:25:04,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,5,5,feedback,Zone3,timelimit_screen,4001.680999999866,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
101,1603013101800,18/10/2020 09:25:01,1603013105033,1,18/10/2020 10:25:05,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,5,6,iti,Zone1,timelimit_screen,496.83600000012666,,,,,0,1,0,,,1,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
102,1603013102722,18/10/2020 09:25:02,1603013105589,1,18/10/2020 10:25:05,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,28,6,1,fixation,fixation,fixation,554.905999999959,,,,,0,1,0,,,,,2,retrieval_trial,,dice,LOCATION,theatre,1,OL,A
103,1603013112378,18/10/2020 09:25:12,1603013115583,1,18/10/2020 10:25:15,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,28,6,2,ret_stimuli,Zone8,response_text_entry,9988.788999999873,,,,,0,1,0,,,,,2,retrieval_trial,,dice,LOCATION,theatre,1,OL,A
104,1603013112440,18/10/2020 09:25:12,1603013115586,1,18/10/2020 10:25:15,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,28,6,2,ret_stimuli,Zone3,timelimit_screen,9988.788999999873,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,dice,LOCATION,theatre,1,OL,A
105,1603013115356,18/10/2020 09:25:15,1603013118580,1,18/10/2020 10:25:18,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,28,6,3,please_guess,Zone2,timelimit_screen,2999.7750000001397,,,,,0,1,0,,,1,,2,retrieval_trial,,dice,LOCATION,theatre,1,OL,A
106,1603013119358,18/10/2020 09:25:19,1603013122581,1,18/10/2020 10:25:22,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,28,6,5,feedback,Zone3,timelimit_screen,4001.3270000000484,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,dice,LOCATION,theatre,1,OL,A
107,1603013119863,18/10/2020 09:25:19,1603013123075,1,18/10/2020 10:25:23,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,28,6,6,iti,Zone1,timelimit_screen,495.2870000000112,,,,,0,1,0,,,1,,2,retrieval_trial,,dice,LOCATION,theatre,1,OL,A
108,1603013120410,18/10/2020 09:25:20,1603013123628,1,18/10/2020 10:25:23,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,37,7,1,fixation,fixation,fixation,552.7009999998845,,,,,0,1,0,,,,,2,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
109,1603013129000,18/10/2020 09:25:29,1603013132233,1,18/10/2020 10:25:32,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,37,7,2,ret_stimuli,Zone8,response_text_entry,7669.445000000531,,,box,1,0,1,0,,,,,2,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
110,1603013129519,18/10/2020 09:25:29,1603013132729,1,18/10/2020 10:25:32,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,37,7,4,isi,Zone1,timelimit_screen,501.0670000000391,,,,,0,1,0,,,1,,2,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
111,1603013133511,18/10/2020 09:25:33,1603013136729,1,18/10/2020 10:25:36,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,37,7,5,feedback,Zone3,timelimit_screen,4001.55700000003,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
112,1603013134013,18/10/2020 09:25:34,1603013137228,1,18/10/2020 10:25:37,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,37,7,6,iti,Zone1,timelimit_screen,499.31199999991804,,,,,0,1,0,,,1,,2,retrieval_trial,,flamingo,OBJECT,box,10,AO,L
113,1603013134561,18/10/2020 09:25:34,1603013137781,1,18/10/2020 10:25:37,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,8,1,fixation,fixation,fixation,552.6280000000261,,,,,0,1,0,,,,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
114,1603013142854,18/10/2020 09:25:42,1603013146088,1,18/10/2020 10:25:46,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,8,2,ret_stimuli,Zone8,response_text_entry,6157.1450000002515,,,icecream,1,0,1,0,,,,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
115,1603013143359,18/10/2020 09:25:43,1603013146585,1,18/10/2020 10:25:46,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,8,4,isi,Zone1,timelimit_screen,500.3289999999106,,,,,0,1,0,,,1,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
116,1603013147361,18/10/2020 09:25:47,1603013150585,1,18/10/2020 10:25:50,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,8,5,feedback,Zone3,timelimit_screen,4001.664000000106,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
117,1603013147876,18/10/2020 09:25:47,1603013151084,1,18/10/2020 10:25:51,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,35,8,6,iti,Zone1,timelimit_screen,499.21799999987707,,,,,0,1,0,,,1,,2,retrieval_trial,,zebra,OBJECT,ice cream,8,AO,L
118,1603013148425,18/10/2020 09:25:48,1603013151636,1,18/10/2020 10:25:51,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,9,1,fixation,fixation,fixation,553.466999999946,,,,,0,1,0,,,,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
119,1603013157030,18/10/2020 09:25:57,1603013160255,1,18/10/2020 10:26:00,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,9,2,ret_stimuli,Zone8,response_text_entry,7291.105000000214,,,chicken,1,0,1,0,,,,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
120,1603013157519,18/10/2020 09:25:57,1603013160741,1,18/10/2020 10:26:00,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,9,4,isi,Zone1,timelimit_screen,500.8489999999292,,,,,0,1,0,,,1,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
121,1603013161517,18/10/2020 09:26:01,1603013164736,1,18/10/2020 10:26:04,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,9,5,feedback,Zone3,timelimit_screen,3999.526000000071,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
122,1603013162017,18/10/2020 09:26:02,1603013165240,1,18/10/2020 10:26:05,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,9,6,iti,Zone1,timelimit_screen,502.089999999851,,,,,0,1,0,,,1,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
123,1603013162567,18/10/2020 09:26:02,1603013165791,1,18/10/2020 10:26:05,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,10,1,fixation,fixation,fixation,551.7280000001192,,,,,0,1,0,,,,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
124,1603013172593,18/10/2020 09:26:12,1603013175785,1,18/10/2020 10:26:15,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,10,2,ret_stimuli,Zone8,response_text_entry,9987.95399999991,,,,,0,1,0,,,,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
125,1603013172687,18/10/2020 09:26:12,1603013175788,1,18/10/2020 10:26:15,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,10,2,ret_stimuli,Zone3,timelimit_screen,9987.95399999991,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
126,1603013175601,18/10/2020 09:26:15,1603013178781,1,18/10/2020 10:26:18,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,10,3,please_guess,Zone2,timelimit_screen,3000.6470000001136,,,,,0,1,0,,,1,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
127,1603013179558,18/10/2020 09:26:19,1603013182777,1,18/10/2020 10:26:22,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,10,5,feedback,Zone3,timelimit_screen,3996.589999999851,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
128,1603013180075,18/10/2020 09:26:20,1603013183278,1,18/10/2020 10:26:23,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,10,6,iti,Zone1,timelimit_screen,500.0280000001658,,,,,0,1,0,,,1,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
129,1603013180637,18/10/2020 09:26:20,1603013183829,1,18/10/2020 10:26:23,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,38,11,1,fixation,fixation,fixation,552.5509999999776,,,,,0,1,0,,,,,2,retrieval_trial,,goat,OBJECT,camera,11,AO,L
130,1603013190590,18/10/2020 09:26:30,1603013193812,1,18/10/2020 10:26:33,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,38,11,2,ret_stimuli,Zone8,response_text_entry,5668.230000000214,,,camera,1,0,1,0,,,,,2,retrieval_trial,,goat,OBJECT,camera,11,AO,L
131,1603013191075,18/10/2020 09:26:31,1603013194302,1,18/10/2020 10:26:34,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,38,11,4,isi,Zone1,timelimit_screen,500.0220000001136,,,,,0,1,0,,,1,,2,retrieval_trial,,goat,OBJECT,camera,11,AO,L
132,1603013195290,18/10/2020 09:26:35,1603013198302,1,18/10/2020 10:26:38,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,38,11,5,feedback,Zone3,timelimit_screen,4000.9109999998473,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,goat,OBJECT,camera,11,AO,L
133,1603013195586,18/10/2020 09:26:35,1603013198804,1,18/10/2020 10:26:38,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,38,11,6,iti,Zone1,timelimit_screen,501.87300000013784,,,,,0,1,0,,,1,,2,retrieval_trial,,goat,OBJECT,camera,11,AO,L
134,1603013196149,18/10/2020 09:26:36,1603013199355,1,18/10/2020 10:26:39,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,12,1,fixation,fixation,fixation,551.9069999998901,,,,,0,1,0,,,,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
135,1603013204973,18/10/2020 09:26:44,1603013208197,1,18/10/2020 10:26:48,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,12,2,ret_stimuli,Zone8,response_text_entry,7638.574999999953,,,church,1,0,1,0,,,,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
136,1603013205475,18/10/2020 09:26:45,1603013208692,1,18/10/2020 10:26:48,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,12,4,isi,Zone1,timelimit_screen,502.05000000004657,,,,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
