Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
129,1602146809277,08/10/2020 08:46:49,1602146807552,2,08/10/2020 10:46:47,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,11,4,isi,Zone1,timelimit_screen,499.95200000004843,,,,,0,1,0,,,1,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
130,1602146813280,08/10/2020 08:46:53,1602146811552,2,08/10/2020 10:46:51,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,11,5,feedback,Zone3,timelimit_screen,3999.3819999999832,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
131,1602146813779,08/10/2020 08:46:53,1602146812050,2,08/10/2020 10:46:52,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,11,6,iti,Zone1,timelimit_screen,499.92599999997765,,,,,0,1,0,,,1,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
132,1602146814342,08/10/2020 08:46:54,1602146812603,2,08/10/2020 10:46:52,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,29,12,1,fixation,fixation,fixation,552.1670000001322,,,,,0,1,0,,,,,2,retrieval_trial,,candle,LOCATION,lake,38,OL,A
133,1602146823066,08/10/2020 08:47:03,1602146821337,2,08/10/2020 10:47:01,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,29,12,2,ret_stimuli,Zone8,response_text_entry,7312.329999986105,,,lamp,1,0,1,0,,,,,2,retrieval_trial,,candle,LOCATION,lake,38,OL,A
134,1602146823551,08/10/2020 08:47:03,1602146821831,2,08/10/2020 10:47:01,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,29,12,4,isi,Zone1,timelimit_screen,499.91299999994226,,,,,0,1,0,,,1,,2,retrieval_trial,,candle,LOCATION,lake,38,OL,A
135,1602146827556,08/10/2020 08:47:07,1602146825831,2,08/10/2020 10:47:05,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,29,12,5,feedback,Zone3,timelimit_screen,3999.4459999999963,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,candle,LOCATION,lake,38,OL,A
136,1602146828057,08/10/2020 08:47:08,1602146826330,2,08/10/2020 10:47:06,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,29,12,6,iti,Zone1,timelimit_screen,500.283000000054,,,,,0,1,0,,,1,,2,retrieval_trial,,candle,LOCATION,lake,38,OL,A
137,1602146828603,08/10/2020 08:47:08,1602146826880,2,08/10/2020 10:47:06,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,13,1,fixation,fixation,fixation,551.6990000000224,,,,,0,1,0,,,,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
138,1602146836298,08/10/2020 08:47:16,1602146834572,2,08/10/2020 10:47:14,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,13,2,ret_stimuli,Zone8,response_text_entry,6443.410000065342,,,kite,1,0,1,0,,,,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
139,1602146836813,08/10/2020 08:47:16,1602146835060,2,08/10/2020 10:47:15,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,13,4,isi,Zone1,timelimit_screen,499.98500000010245,,,,,0,1,0,,,1,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
140,1602146840820,08/10/2020 08:47:20,1602146839058,2,08/10/2020 10:47:19,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,13,5,feedback,Zone3,timelimit_screen,3999.3929999999236,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
141,1602146841290,08/10/2020 08:47:21,1602146839558,2,08/10/2020 10:47:19,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,45,13,6,iti,Zone1,timelimit_screen,499.8870000001043,,,,,0,1,0,,,1,,2,retrieval_trial,,pharmacy,ANIMAL,beaver,54,LA,O
142,1602146841837,08/10/2020 08:47:21,1602146840109,2,08/10/2020 10:47:20,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,37,14,1,fixation,fixation,fixation,552.0859999998938,,,,,0,1,0,,,,,2,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
143,1602146851829,08/10/2020 08:47:31,1602146850093,2,08/10/2020 10:47:30,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,37,14,2,ret_stimuli,Zone8,response_text_entry,9977.373000000138,,,snake,,0,1,0,,,,,2,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
144,1602146852110,08/10/2020 08:47:32,1602146850097,2,08/10/2020 10:47:30,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,37,14,2,ret_stimuli,Zone3,timelimit_screen,9977.373000000138,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
145,1602146854828,08/10/2020 08:47:34,1602146853088,2,08/10/2020 10:47:33,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,37,14,3,please_guess,Zone2,timelimit_screen,2999.372999999905,,,,,0,1,0,,,1,,2,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
146,1602146858822,08/10/2020 08:47:38,1602146857087,2,08/10/2020 10:47:37,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,37,14,5,feedback,Zone3,timelimit_screen,3999.279000000097,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
147,1602146859321,08/10/2020 08:47:39,1602146857587,2,08/10/2020 10:47:37,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,37,14,6,iti,Zone1,timelimit_screen,501.26799999992363,,,,,0,1,0,,,1,,2,retrieval_trial,,dog,OBJECT,toothbrush,46,AO,L
148,1602146859873,08/10/2020 08:47:39,1602146858138,2,08/10/2020 10:47:38,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,44,15,1,fixation,fixation,fixation,552.1129999998957,,,,,0,1,0,,,,,2,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
149,1602146867221,08/10/2020 08:47:47,1602146865482,2,08/10/2020 10:47:45,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,44,15,2,ret_stimuli,Zone8,response_text_entry,5964.745000004768,,,bike,1,0,1,0,,,,,2,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
150,1602146867696,08/10/2020 08:47:47,1602146865967,2,08/10/2020 10:47:45,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,44,15,4,isi,Zone1,timelimit_screen,499.8269999998156,,,,,0,1,0,,,1,,2,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
151,1602146871691,08/10/2020 08:47:51,1602146869966,2,08/10/2020 10:47:49,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,44,15,5,feedback,Zone3,timelimit_screen,3999.402000000002,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
152,1602146872206,08/10/2020 08:47:52,1602146870465,2,08/10/2020 10:47:50,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,44,15,6,iti,Zone1,timelimit_screen,499.8980000000447,,,,,0,1,0,,,1,,2,retrieval_trial,,beach,ANIMAL,mouse,53,LA,O
153,1602146872738,08/10/2020 08:47:52,1602146871016,2,08/10/2020 10:47:51,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,16,1,fixation,fixation,fixation,552.1080000000075,,,,,0,1,0,,,,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
154,1602146882548,08/10/2020 08:48:02,1602146880831,2,08/10/2020 10:48:00,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,16,2,ret_stimuli,Zone8,response_text_entry,7182.359999977052,,,crocodile,1,0,1,0,,,,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
155,1602146883126,08/10/2020 08:48:03,1602146881320,2,08/10/2020 10:48:01,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,16,4,isi,Zone1,timelimit_screen,499.9450000000652,,,,,0,1,0,,,1,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
156,1602146887068,08/10/2020 08:48:07,1602146885320,2,08/10/2020 10:48:05,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,16,5,feedback,Zone3,timelimit_screen,3999.491999999853,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
157,1602146887552,08/10/2020 08:48:07,1602146885820,2,08/10/2020 10:48:05,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,42,16,6,iti,Zone1,timelimit_screen,500.67500000004657,,,,,0,1,0,,,1,,2,retrieval_trial,,vineyard,ANIMAL,whale,51,LA,O
158,1602146888116,08/10/2020 08:48:08,1602146886370,2,08/10/2020 10:48:06,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,33,17,1,fixation,fixation,fixation,551.3090000001248,,,,,0,1,0,,,,,2,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
159,1602146897811,08/10/2020 08:48:17,1602146896089,2,08/10/2020 10:48:16,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,33,17,2,ret_stimuli,Zone8,response_text_entry,8750.309999915771,,,pig,1,0,1,0,,,,,2,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
160,1602146898296,08/10/2020 08:48:18,1602146896575,2,08/10/2020 10:48:16,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,33,17,4,isi,Zone1,timelimit_screen,499.88999999989755,,,,,0,1,0,,,1,,2,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
161,1602146902314,08/10/2020 08:48:22,1602146900572,2,08/10/2020 10:48:20,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,33,17,5,feedback,Zone3,timelimit_screen,3999.155999999959,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
162,1602146902803,08/10/2020 08:48:22,1602146901072,2,08/10/2020 10:48:21,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,33,17,6,iti,Zone1,timelimit_screen,500.1350000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,balloon,LOCATION,swimming pool,42,OL,A
163,1602146903350,08/10/2020 08:48:23,1602146901623,2,08/10/2020 10:48:21,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,18,1,fixation,fixation,fixation,552.1830000001937,,,,,0,1,0,,,,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
164,1602146909459,08/10/2020 08:48:29,1602146907713,2,08/10/2020 10:48:27,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,18,2,ret_stimuli,Zone8,response_text_entry,4869.110000086948,,,cat,1,0,1,0,,,,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
165,1602146909943,08/10/2020 08:48:29,1602146908201,2,08/10/2020 10:48:28,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,18,4,isi,Zone1,timelimit_screen,500.2269999999553,,,,,0,1,0,,,1,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
166,1602146913932,08/10/2020 08:48:33,1602146912201,2,08/10/2020 10:48:32,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,18,5,feedback,Zone3,timelimit_screen,3999.2409999999218,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
167,1602146914432,08/10/2020 08:48:34,1602146912700,2,08/10/2020 10:48:32,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,41,18,6,iti,Zone1,timelimit_screen,500.13300000014715,,,,,0,1,0,,,1,,2,retrieval_trial,,basement,ANIMAL,ostrich,50,LA,O
168,1602146914984,08/10/2020 08:48:34,1602146913252,2,08/10/2020 10:48:33,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,19,1,fixation,fixation,fixation,552.1040000000503,,,,,0,1,0,,,,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
169,1602146923028,08/10/2020 08:48:43,1602146921287,2,08/10/2020 10:48:41,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,19,2,ret_stimuli,Zone8,response_text_entry,3610.5850000167266,,,libary,1,0,1,0,,,,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
170,1602146923512,08/10/2020 08:48:43,1602146921782,2,08/10/2020 10:48:41,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,19,4,isi,Zone1,timelimit_screen,500.0600000000559,,,,,0,1,0,,,1,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
171,1602146927511,08/10/2020 08:48:47,1602146925780,2,08/10/2020 10:48:45,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,19,5,feedback,Zone3,timelimit_screen,3999.1059999999125,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
172,1602146928011,08/10/2020 08:48:48,1602146926279,2,08/10/2020 10:48:46,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,28,19,6,iti,Zone1,timelimit_screen,500.22299999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,phone,LOCATION,kitchen,37,OL,A
173,1602146928560,08/10/2020 08:48:48,1602146926830,2,08/10/2020 10:48:46,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,20,1,fixation,fixation,fixation,552.1170000000857,,,,,0,1,0,,,,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
174,1602146934102,08/10/2020 08:48:54,1602146932372,2,08/10/2020 10:48:52,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,20,2,ret_stimuli,Zone8,response_text_entry,3787.8350000828505,,,garden,1,0,1,0,,,,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
175,1602146934594,08/10/2020 08:48:54,1602146932857,2,08/10/2020 10:48:52,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,20,4,isi,Zone1,timelimit_screen,500.07299999985844,,,,,0,1,0,,,1,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
176,1602146938604,08/10/2020 08:48:58,1602146936857,2,08/10/2020 10:48:56,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,20,5,feedback,Zone3,timelimit_screen,3999.3940000000875,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
177,1602146939082,08/10/2020 08:48:59,1602146937356,2,08/10/2020 10:48:57,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,31,20,6,iti,Zone1,timelimit_screen,499.9760000000242,,,,,0,1,0,,,1,,2,retrieval_trial,,shoe,LOCATION,cinema,40,OL,A
178,1602147006860,08/10/2020 08:50:06,1602147005076,2,08/10/2020 10:50:05,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,46,1,1,Screen 1,Zone2,continue_button,67627.45999998879,,,,,0,1,0,,,,,,reex_part2,,,,,,,
179,1602147007376,08/10/2020 08:50:07,1602147005549,2,08/10/2020 10:50:05,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,499.9399999999441,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
180,1602147007814,08/10/2020 08:50:07,1602147006098,2,08/10/2020 10:50:06,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,59,21,1,fixation,fixation,fixation,550.2990000001155,,,,,0,1,0,,,,,3,reexposure_trial,,mug,ANIMAL,bear,12,OA,L
