Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,cue_word,option_1,option_2,option_3,option_4,ANSWER,category_cue,target,eventno,pairtype,order
7,1602693101019,14/10/2020 16:31:41,1602693100840,1,14/10/2020 17:31:40,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,2,1,2,iti,Zone1,timelimit_screen,499.84300000000076,,,,,0,1,0,,,1,,,test_trial,meerkat,planetarium,mansion,airport,florists,3,LOCATION,,55,AL,2
8,1602693104185,14/10/2020 16:31:44,1602693104016,1,14/10/2020 17:31:44,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,3,2,1,stimuli,Zone11,response_keyboard,3153.660000010859,,,2,1,1,0,0,,,,,,test_trial,torch,buffalo,shark,llama,pigeon,2,ANIMAL,,56,OA,3
9,1602693104669,14/10/2020 16:31:44,1602693104506,1,14/10/2020 17:31:44,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,3,2,2,iti,Zone1,timelimit_screen,499.83100000000195,,,,,0,1,0,,,1,,,test_trial,torch,buffalo,shark,llama,pigeon,2,ANIMAL,,56,OA,3
10,1602693106785,14/10/2020 16:31:46,1602693106601,1,14/10/2020 17:31:46,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,4,1,1,Screen 1,advancementZone,continue_button,2079.4349999923725,,,,,0,1,0,,,,,,end_practice,,,,,,,,,,,4
11,1602693107339,14/10/2020 16:31:47,1602693107089,1,14/10/2020 17:31:47,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,4,1,2,iti,Zone1,timelimit_screen,499.84799999999814,,,,,0,1,0,,,1,,,end_practice,,,,,,,,,,,4
12,1602693109552,14/10/2020 16:31:49,1602693109377,1,14/10/2020 17:31:49,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,57,3,1,stimuli,Zone11,response_keyboard,2269.995000009658,,,1,1,0,1,0,,,,,1,test_trial,flower,museum,jail,basement,greenhouse,3,LOCATION,basement,50,OL,57
13,1602693110025,14/10/2020 16:31:50,1602693109871,1,14/10/2020 17:31:49,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,57,3,2,iti,Zone1,timelimit_screen,499.84599999999773,,,,,0,1,0,,,1,,1,test_trial,flower,museum,jail,basement,greenhouse,3,LOCATION,basement,50,OL,57
14,1602693112588,14/10/2020 16:31:52,1602693112416,1,14/10/2020 17:31:52,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,33,4,1,stimuli,Zone11,response_keyboard,2525.1250000001164,,,2,1,0,1,0,,,,,1,test_trial,hospital,dragonfly,tiger,goose,fox,4,ANIMAL,fox,33,LA,33
15,1602693113072,14/10/2020 16:31:53,1602693112903,1,14/10/2020 17:31:52,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,33,4,2,iti,Zone1,timelimit_screen,499.8240000000005,,,,,0,1,0,,,1,,1,test_trial,hospital,dragonfly,tiger,goose,fox,4,ANIMAL,fox,33,LA,33
16,1602693115713,14/10/2020 16:31:55,1602693115536,1,14/10/2020 17:31:55,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,8,5,1,stimuli,Zone12,response_keyboard,2616.5750000072876,,,3,1,1,0,0,,,,,1,test_trial,flamingo,wallet,ball,box,bucket,3,OBJECT,box,10,AO,8
17,1602693116197,14/10/2020 16:31:56,1602693116036,1,14/10/2020 17:31:56,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,8,5,2,iti,Zone1,timelimit_screen,499.82600000000093,,,,,0,1,0,,,1,,1,test_trial,flamingo,wallet,ball,box,bucket,3,OBJECT,box,10,AO,8
18,1602693119623,14/10/2020 16:31:59,1602693119441,1,14/10/2020 17:31:59,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,56,6,1,stimuli,Zone11,response_keyboard,3388.8950000109617,,,2,1,0,1,0,,,,,1,test_trial,jigsaw,library,mountain,harbour,lighthouse,3,LOCATION,harbour,47,OL,56
19,1602693120107,14/10/2020 16:32:00,1602693119934,1,14/10/2020 17:31:59,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,56,6,2,iti,Zone1,timelimit_screen,499.84100000000035,,,,,0,1,0,,,1,,1,test_trial,jigsaw,library,mountain,harbour,lighthouse,3,LOCATION,harbour,47,OL,56
20,1602693123030,14/10/2020 16:32:03,1602693122864,1,14/10/2020 17:32:02,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,53,7,1,stimuli,Zone12,response_keyboard,2912.494999996852,,,3,1,0,1,0,,,,,1,test_trial,candle,lake,restaurant,beach,cruise ship,1,LOCATION,lake,38,OL,53
21,1602693123515,14/10/2020 16:32:03,1602693123350,1,14/10/2020 17:32:03,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,53,7,2,iti,Zone1,timelimit_screen,499.8470000000016,,,,,0,1,0,,,1,,1,test_trial,candle,lake,restaurant,beach,cruise ship,1,LOCATION,lake,38,OL,53
22,1602693128365,14/10/2020 16:32:08,1602693128192,1,14/10/2020 17:32:08,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,19,8,1,stimuli,Zone11,response_keyboard,4821.534999995492,,,2,1,0,1,0,,,,,1,test_trial,octopus,candle,necklace,umbrella,scissors,4,OBJECT,scissors,43,AO,19
23,1602693128849,14/10/2020 16:32:08,1602693128682,1,14/10/2020 17:32:08,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,19,8,2,iti,Zone1,timelimit_screen,499.8400000000038,,,,,0,1,0,,,1,,1,test_trial,octopus,candle,necklace,umbrella,scissors,4,OBJECT,scissors,43,AO,19
24,1602693132527,14/10/2020 16:32:12,1602693132368,1,14/10/2020 17:32:12,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,27,9,1,stimuli,Zone12,response_keyboard,3669.4100000022445,,,4,1,0,1,0,,,,,1,test_trial,living room,kangaroo,monkey,rabbit,zebra,2,ANIMAL,monkey,15,LA,27
25,1602693133027,14/10/2020 16:32:13,1602693132864,1,14/10/2020 17:32:12,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,27,9,2,iti,Zone1,timelimit_screen,499.7960000000021,,,,,0,1,0,,,1,,1,test_trial,living room,kangaroo,monkey,rabbit,zebra,2,ANIMAL,monkey,15,LA,27
26,1602693136777,14/10/2020 16:32:16,1602693136608,1,14/10/2020 17:32:16,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,52,10,1,stimuli,Zone12,response_keyboard,3729.9650000059046,,,4,1,1,0,0,,,,,1,test_trial,hat,bank,forest,living room,bus stop ,4,LOCATION,bus stop ,35,OL,52
27,1602693137261,14/10/2020 16:32:17,1602693137096,1,14/10/2020 17:32:17,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,52,10,2,iti,Zone1,timelimit_screen,499.8530000000028,,,,,0,1,0,,,1,,1,test_trial,hat,bank,forest,living room,bus stop ,4,LOCATION,bus stop ,35,OL,52
28,1602693142340,14/10/2020 16:32:22,1602693142176,1,14/10/2020 17:32:22,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,48,11,1,stimuli,Zone12,response_keyboard,5064.829999988433,,,3,1,0,1,0,,,,,1,test_trial,wallet,mountain,swimming pool,library,balcony,4,LOCATION,balcony,23,OL,48
29,1602693142855,14/10/2020 16:32:22,1602693142661,1,14/10/2020 17:32:22,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,48,11,2,iti,Zone1,timelimit_screen,499.875,,,,,0,1,0,,,1,,1,test_trial,wallet,mountain,swimming pool,library,balcony,4,LOCATION,balcony,23,OL,48
30,1602693146289,14/10/2020 16:32:26,1602693146128,1,14/10/2020 17:32:26,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,25,12,1,stimuli,Zone12,response_keyboard,3453.030000004219,,,3,1,0,1,0,,,,,1,test_trial,bank,butterfly,raccoon,goose,giraffe,1,ANIMAL,butterfly,9,LA,25
31,1602693146789,14/10/2020 16:32:26,1602693146626,1,14/10/2020 17:32:26,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,25,12,2,iti,Zone1,timelimit_screen,499.8579999999929,,,,,0,1,0,,,1,,1,test_trial,bank,butterfly,raccoon,goose,giraffe,1,ANIMAL,butterfly,9,LA,25
32,1602693151383,14/10/2020 16:32:31,1602693151216,1,14/10/2020 17:32:31,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,45,13,1,stimuli,Zone11,response_keyboard,4569.650000004913,,,1,1,0,1,0,,,,,1,test_trial,glasses,cinema,lake,supermarket,railway station,4,LOCATION,railway station,14,OL,45
33,1602693151883,14/10/2020 16:32:31,1602693151708,1,14/10/2020 17:32:31,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,45,13,2,iti,Zone1,timelimit_screen,499.875,,,,,0,1,0,,,1,,1,test_trial,glasses,cinema,lake,supermarket,railway station,4,LOCATION,railway station,14,OL,45
34,1602693155784,14/10/2020 16:32:35,1602693155537,1,14/10/2020 17:32:35,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,34,14,1,stimuli,Zone11,response_keyboard,3813.7449999921955,,,2,1,1,0,0,,,,,1,test_trial,city,dragonfly,frog,raccoon,tiger,2,ANIMAL,frog,36,LA,34
35,1602693156203,14/10/2020 16:32:36,1602693156023,1,14/10/2020 17:32:36,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,34,14,2,iti,Zone1,timelimit_screen,499.8500000000058,,,,,0,1,0,,,1,,1,test_trial,city,dragonfly,frog,raccoon,tiger,2,ANIMAL,frog,36,LA,34
36,1602693159346,14/10/2020 16:32:39,1602693159168,1,14/10/2020 17:32:39,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,14,15,1,stimuli,Zone12,response_keyboard,3128.4949999972014,,,4,1,1,0,0,,,,,1,test_trial,camel,bottle,trophy,kite,bike,4,OBJECT,bike,28,AO,14
37,1602693160004,14/10/2020 16:32:40,1602693159655,1,14/10/2020 17:32:39,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,14,15,2,iti,Zone1,timelimit_screen,499.83699999999953,,,,,0,1,0,,,1,,1,test_trial,camel,bottle,trophy,kite,bike,4,OBJECT,bike,28,AO,14
38,1602693162780,14/10/2020 16:32:42,1602693162608,1,14/10/2020 17:32:42,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,21,16,1,stimuli,Zone12,response_keyboard,2935.4199999943376,,,4,1,0,1,0,,,,,1,test_trial,lobster,vase,sock,screwdriver,spoon,3,OBJECT,screwdriver,49,AO,21
39,1602693163300,14/10/2020 16:32:43,1602693163104,1,14/10/2020 17:32:43,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,21,16,2,iti,Zone1,timelimit_screen,499.86599999999453,,,,,0,1,0,,,1,,1,test_trial,lobster,vase,sock,screwdriver,spoon,3,OBJECT,screwdriver,49,AO,21
40,1602693167323,14/10/2020 16:32:47,1602693167152,1,14/10/2020 17:32:47,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,24,17,1,stimuli,Zone12,response_keyboard,4031.0650000028545,,,3,1,0,1,0,,,,,1,test_trial,mountain,platypus,fish,camel,giraffe,4,ANIMAL,giraffe,6,LA,24
41,1602693167809,14/10/2020 16:32:47,1602693167636,1,14/10/2020 17:32:47,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,24,17,2,iti,Zone1,timelimit_screen,499.8439999999973,,,,,0,1,0,,,1,,1,test_trial,mountain,platypus,fish,camel,giraffe,4,ANIMAL,giraffe,6,LA,24
42,1602693173849,14/10/2020 16:32:53,1602693173634,1,14/10/2020 17:32:53,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,5,18,1,stimuli,Zone10,timelimit_screen,5998.127000000008,,,,,0,1,0,,,1,,1,test_trial,fish,balloon,dice,jigsaw,keys,2,OBJECT,dice,1,AO,5
43,1602693174306,14/10/2020 16:32:54,1602693174134,1,14/10/2020 17:32:54,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,5,18,2,iti,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,1,test_trial,fish,balloon,dice,jigsaw,keys,2,OBJECT,dice,1,AO,5
44,1602693178449,14/10/2020 16:32:58,1602693178272,1,14/10/2020 17:32:58,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,28,19,1,stimuli,Zone11,response_keyboard,4122.884999989765,,,2,1,1,0,0,,,,,1,test_trial,florists,monkey,wolf,horse,pigeon,2,ANIMAL,wolf,18,LA,28
45,1602693178941,14/10/2020 16:32:58,1602693178766,1,14/10/2020 17:32:58,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,28,19,2,iti,Zone1,timelimit_screen,499.8310000000056,,,,,0,1,0,,,1,,1,test_trial,florists,monkey,wolf,horse,pigeon,2,ANIMAL,wolf,18,LA,28
46,1602693183293,14/10/2020 16:33:03,1602693183104,1,14/10/2020 17:33:03,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,43,20,1,stimuli,Zone12,response_keyboard,4319.394999998622,,,4,1,0,1,0,,,,,1,test_trial,ice cream,vineyard,waterfall,library,bedroom,2,LOCATION,waterfall,8,OL,43
47,1602693183775,14/10/2020 16:33:03,1602693183598,1,14/10/2020 17:33:03,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,43,20,2,iti,Zone1,timelimit_screen,499.8610000000044,,,,,0,1,0,,,1,,1,test_trial,ice cream,vineyard,waterfall,library,bedroom,2,LOCATION,waterfall,8,OL,43
48,1602693187181,14/10/2020 16:33:07,1602693187008,1,14/10/2020 17:33:07,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,31,21,1,stimuli,Zone11,response_keyboard,3395.939999987604,,,2,1,0,1,0,,,,,1,test_trial,greenhouse,badger,snake,elephant,platypus,4,ANIMAL,platypus,27,LA,31
49,1602693187665,14/10/2020 16:33:07,1602693187496,1,14/10/2020 17:33:07,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,31,21,2,iti,Zone1,timelimit_screen,499.84300000000803,,,,,0,1,0,,,1,,1,test_trial,greenhouse,badger,snake,elephant,platypus,4,ANIMAL,platypus,27,LA,31
50,1602693191169,14/10/2020 16:33:11,1602693190992,1,14/10/2020 17:33:10,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,47,22,1,stimuli,Zone11,response_keyboard,3481.050000002142,,,1,1,0,1,0,,,,,1,test_trial,violin,cinema,lighthouse,church,garage,4,LOCATION,garage,20,OL,47
51,1602693191639,14/10/2020 16:33:11,1602693191479,1,14/10/2020 17:33:11,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,47,22,2,iti,Zone1,timelimit_screen,499.8619999999937,,,,,0,1,0,,,1,,1,test_trial,violin,cinema,lighthouse,church,garage,4,LOCATION,garage,20,OL,47
52,1602693196051,14/10/2020 16:33:16,1602693195888,1,14/10/2020 17:33:15,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,11,23,1,stimuli,Zone12,response_keyboard,4394.805000003544,,,4,1,0,1,0,,,,,1,test_trial,koala,umbrella,handbag,jigsaw,ball,2,OBJECT,handbag,19,AO,11
53,1602693196551,14/10/2020 16:33:16,1602693196377,1,14/10/2020 17:33:16,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,11,23,2,iti,Zone1,timelimit_screen,499.8439999999973,,,,,0,1,0,,,1,,1,test_trial,koala,umbrella,handbag,jigsaw,ball,2,OBJECT,handbag,19,AO,11
54,1602693199413,14/10/2020 16:33:19,1602693199248,1,14/10/2020 17:33:19,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,46,24,1,stimuli,Zone11,response_keyboard,2854.2949999973644,,,1,1,0,1,0,,,,,1,test_trial,chainsaw,supermarket,gym,greenhouse,vineyard,2,LOCATION,gym,17,OL,46
55,1602693199927,14/10/2020 16:33:19,1602693199743,1,14/10/2020 17:33:19,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,46,24,2,iti,Zone1,timelimit_screen,499.83200000000943,,,,,0,1,0,,,1,,1,test_trial,chainsaw,supermarket,gym,greenhouse,vineyard,2,LOCATION,gym,17,OL,46
56,1602693203458,14/10/2020 16:33:23,1602693203296,1,14/10/2020 17:33:23,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,6,25,1,stimuli,Zone12,response_keyboard,3539.379999987432,,,4,1,0,1,0,,,,,1,test_trial,cow,backpack,cake,box,ring,1,OBJECT,backpack,4,AO,6
57,1602693203961,14/10/2020 16:33:23,1602693203791,1,14/10/2020 17:33:23,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,6,25,2,iti,Zone1,timelimit_screen,499.81200000000536,,,,,0,1,0,,,1,,1,test_trial,cow,backpack,cake,box,ring,1,OBJECT,backpack,4,AO,6
58,1602693205539,14/10/2020 16:33:25,1602693205343,1,14/10/2020 17:33:25,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,9,26,1,stimuli,Zone11,response_keyboard,1538.285000002361,,,1,1,1,0,0,,,,,1,test_trial,chicken,ball,drum,statue,trophy,1,OBJECT,ball,13,AO,9
59,1602693206017,14/10/2020 16:33:26,1602693205841,1,14/10/2020 17:33:25,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,9,26,2,iti,Zone1,timelimit_screen,499.84799999999814,,,,,0,1,0,,,1,,1,test_trial,chicken,ball,drum,statue,trophy,1,OBJECT,ball,13,AO,9
60,1602693208486,14/10/2020 16:33:28,1602693208320,1,14/10/2020 17:33:28,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,32,27,1,stimuli,Zone11,response_keyboard,2464.1300000075717,,,1,1,0,1,0,,,,,1,test_trial,dentists,ant,camel,goose,tiger,4,ANIMAL,tiger,30,LA,32
61,1602693208971,14/10/2020 16:33:28,1602693208806,1,14/10/2020 17:33:28,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,32,27,2,iti,Zone1,timelimit_screen,499.8430000000226,,,,,0,1,0,,,1,,1,test_trial,dentists,ant,camel,goose,tiger,4,ANIMAL,tiger,30,LA,32
